spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,4420,0.574,0.688,0.4318993546122024,0.6157262092726792,17,22,7,1,14,30,4,10
724,4421,0.483,0.667,0.4973966231639809,0.6592397331098028,17,22,7,1,15,30,4,10
724,4422,0.394,0.643,0.5701595040167869,0.7037131587336054,17,22,7,1,16,30,4,10
724,4423,0.325,0.616,0.6339514493499521,0.7333314353285383,17,22,7,1,17,30,4,10
724,4424,0.296,0.692,0.6534174437821217,0.7213994413808177,17,22,7,1,18,30,4,10
724,4425,0.448,0.769,0.527615800026198,0.6545402155760369,17,22,7,1,19,30,4,10
724,4426,0.787,0.847,0.3726162825978391,0.5542371780432469,17,22,7,1,20,30,4,10
724,4427,0.975,0.923,0.2910405720463892,0.4740800326315753,17,22,7,1,21,30,4,10
724,4428,1,1,0.32248369133187793,0.468051689914597,17,22,7,1,22,30,4,10
724,4436,0.784,0.762,0.299546446729272,0.5215390451060617,17,22,7,1,10,31,4,10
724,4437,0.732,0.75,0.32489504276242576,0.5410223045409795,17,22,7,1,11,31,4,10
724,4438,0.67,0.737,0.35842199094199056,0.565293421561929,17,22,7,1,12,31,4,10
724,4439,0.598,0.722,0.40142755015021736,0.5951872795044455,17,22,7,1,13,31,4,10
724,4440,0.518,0.706,0.4543714918003636,0.6306688080097282,17,22,7,1,14,31,4,10
724,4441,0.438,0.688,0.5151242253332643,0.6694617505421174,17,22,7,1,15,31,4,10
724,4442,0.369,0.667,0.5767890488563048,0.7044188075571761,17,22,7,1,16,31,4,10
724,4443,0.327,0.643,0.6214524301618665,0.7201148771677794,17,22,7,1,17,31,4,10
724,4444,0.315,0.715,0.6108913826096122,0.6971646251435002,17,22,7,1,18,31,4,10
724,4445,0.528,0.786,0.4775143776987,0.6303125396062348,17,22,7,1,19,31,4,10
724,4446,0.83,0.858,0.3432146735012803,0.5395675955739376,17,22,7,1,20,31,4,10
724,4447,0.982,0.929,0.2838803821845969,0.47105793274468044,17,22,7,1,21,31,4,10
724,4448,1,1,0.32117936504911293,0.46742323053567625,17,22,7,1,22,31,4,10
724,4457,0.736,0.773,0.3157410040332367,0.5351580394222712,17,22,7,1,10,32,4,10
724,4458,0.68,0.762,0.343288153637625,0.5552774038456236,17,22,7,1,11,32,4,10
724,4459,0.616,0.75,0.3782624242560019,0.5796750957664834,17,22,7,1,12,32,4,10
724,4460,0.546,0.737,0.4212908812345474,0.6086976110601194,17,22,7,1,13,32,4,10
724,4461,0.474,0.722,0.47166330441838167,0.6415251240832822,17,22,7,1,14,32,4,10
724,4462,0.407,0.706,0.5261057455550805,0.6748302693403245,17,22,7,1,15,32,4,10
724,4463,0.359,0.688,0.5760716083764025,0.7007124962367084,17,22,7,1,16,32,4,10
724,4464,0.337,0.667,0.6028908664883887,0.7055551187653595,17,22,7,1,17,32,4,10
724,4465,0.341,0.734,0.5675641822582458,0.6758958409591211,17,22,7,1,18,32,4,10
724,4466,0.595,0.8,0.4370089035525323,0.6106491373565062,17,22,7,1,19,32,4,10
724,4467,0.863,0.867,0.32120310789230444,0.5281474841434144,17,22,7,1,20,32,4,10
724,4468,0.987,0.934,0.27848505883320485,0.4687900661805915,17,22,7,1,21,32,4,10
724,4469,1,1,0.31959825142487797,0.4663427264887855,17,22,7,1,22,32,4,10
724,4479,0.689,0.783,0.33164867264228204,0.5475828968503955,17,22,7,1,10,33,4,10
724,4480,0.632,0.773,0.3605154221057093,0.5678522805493349,17,22,7,1,11,33,4,10
724,4481,0.569,0.762,0.3957597391536154,0.5917868157818598,17,22,7,1,12,33,4,10
724,4482,0.504,0.75,0.4374864756559679,0.6192734751858483,17,22,7,1,13,33,4,10
724,4483,0.441,0.737,0.48413656402645733,0.6488438998510652,17,22,7,1,14,33,4,10
724,4484,0.39,0.722,0.5314713765305431,0.6764974669136993,17,22,7,1,15,33,4,10
724,4485,0.359,0.706,0.5698885462970056,0.694342552994329,17,22,7,1,16,33,4,10
724,4486,0.347,0.688,0.5808019867468145,0.6910271394269158,17,22,7,1,17,33,4,10
724,4487,0.378,0.75,0.5264184187518555,0.6573530846320147,17,22,7,1,18,33,4,10
724,4488,0.652,0.813,0.4040844988226008,0.5943732096942385,17,22,7,1,19,33,4,10
724,4489,0.889,0.875,0.30432455213761933,0.518949047548493,17,22,7,1,20,33,4,10
724,4490,0.99,0.938,0.2738061984338843,0.46687208945976866,17,22,7,1,21,33,4,10
724,4491,1,1,0.3110409596827699,0.4648881771226757,17,22,7,1,22,33,4,10
724,4502,0.645,0.792,0.3466870965157638,0.5586813880174993,17,22,7,1,10,34,4,10
724,4503,0.588,0.783,0.3760041255616744,0.5786976717152537,17,22,7,1,11,34,4,10
724,4504,0.528,0.773,0.41061509031588916,0.6017151529957154,17,22,7,1,12,34,4,10
724,4505,0.47,0.762,0.4501572405039681,0.6272185205957057,17,22,7,1,13,34,4,10
724,4506,0.419,0.75,0.4924094807447442,0.6532518948798988,17,22,7,1,14,34,4,10
724,4507,0.382,0.737,0.5323004784756074,0.6754828200482089,17,22,7,1,15,34,4,10
724,4508,0.364,0.722,0.5598544341724795,0.6865052890381595,17,22,7,1,16,34,4,10
724,4509,0.359,0.706,0.5567676455233072,0.6771398284427985,17,22,7,1,17,34,4,10
724,4510,0.422,0.765,0.48934469172750317,0.6411178855494113,17,22,7,1,18,34,4,10
724,4511,0.701,0.824,0.3770588036070449,0.5806211439352309,17,22,7,1,19,34,4,10
724,4512,0.909,0.883,0.2909211299720794,0.51129104554451,17,22,7,1,20,34,4,10
724,4513,0.993,0.942,0.2693615419742954,0.4650812143989065,17,22,7,1,21,34,4,10
724,4514,1,1,0.3018412247320371,0.46314775072785663,17,22,7,1,22,34,4,10
724,4526,0.604,0.8,0.3604498641093683,0.5684215277589157,17,22,7,1,10,35,4,10
724,4527,0.549,0.792,0.3895133646732526,0.587866685969002,17,22,7,1,11,35,4,10
724,4528,0.495,0.783,0.42284799191757017,0.6096402692803491,17,22,7,1,12,35,4,10
724,4529,0.445,0.773,0.4596473103105393,0.6328958047811836,17,22,7,1,13,35,4,10
724,4530,0.405,0.762,0.4970158024514977,0.6553473049461991,17,22,7,1,14,35,4,10
724,4531,0.381,0.75,0.5295658292474505,0.6725960511408439,17,22,7,1,15,35,4,10
724,4532,0.371,0.737,0.5470518229714466,0.6779558344980796,17,22,7,1,16,35,4,10
724,4533,0.375,0.723,0.5321464895516232,0.6641070596966722,17,22,7,1,17,35,4,10
724,4534,0.471,0.778,0.4574008254670482,0.6267746339511944,17,22,7,1,18,35,4,10
724,4535,0.742,0.834,0.35446069720223194,0.5687690555880366,17,22,7,1,19,35,4,10
724,4536,0.925,0.889,0.28001617446463856,0.5047222948087566,17,22,7,1,20,35,4,10
724,4537,0.994,0.945,0.26501618719536446,0.46331010257258853,17,22,7,1,21,35,4,10
724,4538,1,1,0.29270862574386936,0.4612208103671568,17,22,7,1,22,35,4,10
724,4572,1,1,0.3364216853143255,0.4723558908730975,17,22,7,1,10,17,7,10
724,4573,1,1,0.3374817651519154,0.47535447810926446,17,22,7,1,11,17,7,10
724,4574,1,1,0.3385659992139999,0.47821757579952273,17,22,7,1,12,17,7,10
724,4575,1,1,0.3393163536162339,0.480345800079517,17,22,7,1,13,17,7,10
724,4576,1,1,0.3424397246901034,0.4887417314865281,17,22,7,1,14,17,7,10
724,4577,1,1,0.3477007316591837,0.502100435049671,17,22,7,1,15,17,7,10
724,4578,1,1,0.3552017904554955,0.5250821936902794,17,22,7,1,16,17,7,10
724,4579,1,0.917,0.3309271878946827,0.46176705411556007,17,22,7,1,10,18,7,10
724,4580,1,0.909,0.3311421820712308,0.4629656017608077,17,22,7,1,11,18,7,10
724,4581,1,0.9,0.33119696267843723,0.463778687644925,17,22,7,1,12,18,7,10
724,4582,1,0.889,0.3318198950709237,0.46601462375096125,17,22,7,1,13,18,7,10
724,4583,1,0.875,0.3344805917654473,0.47270483577747024,17,22,7,1,14,18,7,10
724,4584,1,0.858,0.33871044825005414,0.4825312870511623,17,22,7,1,15,18,7,10
724,4585,1,0.834,0.34550632712213436,0.49905765617682096,17,22,7,1,16,18,7,10
724,4586,1,0.8,0.35456430839288433,0.5253808354238872,17,22,7,1,17,18,7,10
724,4587,1,0.833,0.3249203276744107,0.4517673851232925,17,22,7,1,10,19,7,10
724,4588,1,0.819,0.3244575643356097,0.4519445582832309,17,22,7,1,11,19,7,10
724,4589,1,0.8,0.32412946130652487,0.45246266603251273,17,22,7,1,12,19,7,10
724,4590,1,0.778,0.3248251746703177,0.45510426642782686,17,22,7,1,13,19,7,10
724,4591,1,0.75,0.3271346877351774,0.46072917297747484,17,22,7,1,14,19,7,10
724,4592,1,0.715,0.33098681546859765,0.46939416090749875,17,22,7,1,15,19,7,10
724,4593,1,0.667,0.3367570389109016,0.48267638900004317,17,22,7,1,16,19,7,10
724,4594,0.999,0.6,0.34411483807427135,0.49930298129625283,17,22,7,1,17,19,7,10
724,4595,0.995,0.8,0.355160894774617,0.5283014214157437,17,22,7,1,18,19,7,10
724,4596,1,0.75,0.31386510627510633,0.44312867003118306,17,22,7,1,10,20,7,10
724,4597,1,0.727,0.3095727593512678,0.44321371405128873,17,22,7,1,11,20,7,10
724,4598,1,0.7,0.30782167893457635,0.4442820062401749,17,22,7,1,12,20,7,10
724,4599,0.999,0.667,0.31209698787056406,0.44754057186556884,17,22,7,1,13,20,7,10
724,4600,0.999,0.625,0.3210274618082437,0.4532241184629555,17,22,7,1,14,20,7,10
724,4601,0.997,0.572,0.3251440367905827,0.4616165834576258,17,22,7,1,15,20,7,10
724,4602,0.995,0.5,0.3310043005396801,0.47294296313618744,17,22,7,1,16,20,7,10
724,4603,0.988,0.4,0.33993607581474417,0.4895271818260545,17,22,7,1,17,20,7,10
724,4604,0.971,0.6,0.3546532087516078,0.520599609269276,17,22,7,1,18,20,7,10
724,4605,0.917,0.8,0.36963531089821244,0.5526129108454543,17,22,7,1,19,20,7,10
724,4606,0.999,0.667,0.2837275903636156,0.4367645602346363,17,22,7,1,10,21,7,10
724,4607,0.998,0.636,0.2804966566971786,0.43752714289961747,17,22,7,1,11,21,7,10
724,4608,0.997,0.6,0.28047395435263756,0.4397081915477643,17,22,7,1,12,21,7,10
724,4609,0.995,0.556,0.28566419886837435,0.4440842126412067,17,22,7,1,13,21,7,10
724,4610,0.992,0.5,0.2971423938821336,0.45085355948270167,17,22,7,1,14,21,7,10
724,4611,0.986,0.429,0.31765713475205193,0.46070940491890766,17,22,7,1,15,21,7,10
724,4612,0.975,0.334,0.33617955107870734,0.4754371079230093,17,22,7,1,16,21,7,10
724,4613,0.952,0.2,0.35378694690994417,0.5009106874343283,17,22,7,1,17,21,7,10
724,4614,0.902,0.4,0.3806582317463256,0.5398953061331572,17,22,7,1,18,21,7,10
724,4615,0.787,0.6,0.4212608327454589,0.5835910321162285,17,22,7,1,19,21,7,10
724,4616,0.612,0.8,0.45105057013413097,0.611085425916599,17,22,7,1,20,21,7,10
724,4617,0.995,0.584,0.262131696690318,0.4340183139723013,17,22,7,1,10,22,7,10
724,4618,0.993,0.546,0.26120826815057285,0.4362847829439642,17,22,7,1,11,22,7,10
724,4619,0.989,0.5,0.26379881865572075,0.440471799225707,17,22,7,1,12,22,7,10
724,4620,0.983,0.445,0.2715239299126584,0.4473560313535532,17,22,7,1,13,22,7,10
724,4621,0.973,0.375,0.2862728706141603,0.457740038703525,17,22,7,1,14,22,7,10
724,4622,0.956,0.286,0.3124470194724238,0.4736062705010622,17,22,7,1,15,22,7,10
724,4623,0.927,0.167,0.358492926819863,0.49906325862699685,17,22,7,1,16,22,7,10
724,4624,0.873,0,0.40133387998036996,0.5408701798879911,17,22,7,1,17,22,7,10
724,4625,0.771,0.2,0.46164390105252007,0.5998034562475265,17,22,7,1,18,22,7,10
724,4626,0.584,0.4,0.548834644779977,0.669636074468779,17,22,7,1,19,22,7,10
724,4627,0.384,0.6,0.6158520576489552,0.7185382530910409,17,22,7,1,20,22,7,10
724,4628,0.399,0.8,0.5584375525397135,0.6745826959888641,17,22,7,1,21,22,7,10
724,4629,0.986,0.615,0.24965337717287783,0.4370186086218293,17,22,7,1,10,23,7,10
724,4630,0.979,0.584,0.2522025529539086,0.4420637954148482,17,22,7,1,11,23,7,10
724,4631,0.97,0.545,0.25907769400504077,0.44998499061513964,17,22,7,1,12,23,7,10
724,4632,0.955,0.5,0.27234926802056814,0.4620247847208083,17,22,7,1,13,23,7,10
724,4633,0.932,0.444,0.2952425635543453,0.48007494802243234,17,22,7,1,14,23,7,10
724,4634,0.896,0.375,0.33373573913072496,0.5077944555796581,17,22,7,1,15,23,7,10
724,4635,0.837,0.286,0.39740983663409546,0.5512436026555676,17,22,7,1,16,23,7,10
724,4636,0.741,0.167,0.49234859438838086,0.6174576969663857,17,22,7,1,17,23,7,10
724,4637,0.578,0.334,0.5976355073603695,0.7086991786353853,17,22,7,1,18,23,7,10
724,4638,0.333,0.5,0.7392852510295838,0.820421843139487,17,22,7,1,19,23,7,10
724,4639,0.213,0.667,0.8133116250325437,0.829040402951918,17,22,7,1,20,23,7,10
724,4640,0.641,0.834,0.5275245788291594,0.6298355339997463,17,22,7,1,21,23,7,10
724,4641,1,1,0.35186305944935925,0.5144444392717809,17,22,7,1,22,23,7,10
724,4642,0.966,0.643,0.24714547254245,0.44786982113772056,17,22,7,1,10,24,7,10
724,4643,0.953,0.616,0.25482247472253516,0.4572691632889164,17,22,7,1,11,24,7,10
724,4644,0.933,0.583,0.2683628562687579,0.47100213833916604,17,22,7,1,12,24,7,10
724,4645,0.904,0.546,0.29079237224694043,0.49098902033450376,17,22,7,1,13,24,7,10
724,4646,0.862,0.5,0.32664542973166655,0.5201970022184571,17,22,7,1,14,24,7,10
724,4647,0.799,0.445,0.3836096138034818,0.5634174345916738,17,22,7,1,15,24,7,10
724,4648,0.704,0.375,0.4693918944080363,0.626971107919976,17,22,7,1,16,24,7,10
724,4649,0.562,0.286,0.5869714200642475,0.715785127289928,17,22,7,1,17,24,7,10
724,4650,0.355,0.429,0.7409000392522871,0.8265052759201399,17,22,7,1,18,24,7,10
724,4651,0.142,0.572,0.9016638804618896,0.8810021423879617,17,22,7,1,19,24,7,10
724,4652,0.431,0.715,0.7105841843785472,0.7201934056669035,17,22,7,1,20,24,7,10
724,4653,0.877,0.858,0.4141241024601826,0.5302194026702027,17,22,7,1,21,24,7,10
724,4654,1,1,0.3418767554338733,0.49204615540180074,17,22,7,1,22,24,7,10
724,4656,0.932,0.667,0.2555438896716449,0.4667330282702771,17,22,7,1,10,25,7,10
724,4657,0.907,0.643,0.2701688358741584,0.48152937556701125,17,22,7,1,11,25,7,10
724,4658,0.874,0.616,0.29279510671091147,0.5021591586374896,17,22,7,1,12,25,7,10
724,4659,0.826,0.583,0.3273221245349892,0.5309566180884511,17,22,7,1,13,25,7,10
724,4660,0.761,0.546,0.37927647505033046,0.5711667024329643,17,22,7,1,14,25,7,10
724,4661,0.669,0.5,0.4545867087041524,0.6269047118184399,17,22,7,1,15,25,7,10
724,4662,0.545,0.444,0.5570060128462737,0.7011962695966583,17,22,7,1,16,25,7,10
724,4663,0.385,0.375,0.683006922453374,0.7891701492226941,17,22,7,1,17,25,7,10
724,4664,0.205,0.5,0.819878339051689,0.84909310965104845,17,22,7,1,18,25,7,10
724,4665,0.247,0.625,0.7795723752182389,0.7753853234658843,17,22,7,1,19,25,7,10
724,4666,0.659,0.75,0.5462451370490657,0.6166098026773941,17,22,7,1,20,25,7,10
724,4667,0.958,0.875,0.35645159692722583,0.48943141142907853,17,22,7,1,21,25,7,10
724,4668,1,1,0.33611985724587823,0.4840342242808231,17,22,7,1,22,25,7,10
724,4671,0.88,0.688,0.2745825861738691,0.4915273953520456,17,22,7,1,10,26,7,10
724,4672,0.843,0.667,0.2974961693187418,0.5116789117315579,17,22,7,1,11,26,7,10
724,4673,0.793,0.643,0.33040620423347955,0.5386156459477668,17,22,7,1,12,26,7,10
724,4674,0.727,0.615,0.37734111151030103,0.5744720436241337,17,22,7,1,13,26,7,10
724,4675,0.641,0.583,0.44214678533729357,0.6215519399487732,17,22,7,1,14,26,7,10
724,4676,0.534,0.546,0.5274336464923985,0.6810936867980897,17,22,7,1,15,26,7,10
724,4677,0.406,0.5,0.6293027170164953,0.7488361315539511,17,22,7,1,16,26,7,10
724,4678,0.277,0.445,0.7331094161276996,0.8021853700174137,17,22,7,1,17,26,7,10
724,4679,0.195,0.556,0.7868691741168807,0.7859931972586969,17,22,7,1,18,26,7,10
724,4680,0.454,0.667,0.6118887394210573,0.6841512757068051,17,22,7,1,19,26,7,10
724,4681,0.801,0.778,0.42330465208120005,0.5555994687329782,17,22,7,1,20,26,7,10
724,4682,0.985,0.889,0.3336172514582323,0.4743561489875907,17,22,7,1,21,26,7,10
724,4683,1,1,0.3335565066835523,0.4816576563786581,17,22,7,1,22,26,7,10
724,4687,0.813,0.706,0.3016834601072802,0.5191786811432282,17,22,7,1,10,27,7,10
724,4688,0.762,0.688,0.33282815200864224,0.54361970457186,17,22,7,1,11,27,7,10
724,4689,0.698,0.667,0.3749006401267936,0.5748840673365906,17,22,7,1,12,27,7,10
724,4690,0.62,0.643,0.4303535396914442,0.6142361917496049,17,22,7,1,13,27,7,10
724,4691,0.527,0.616,0.5002889732194442,0.6619543750077536,17,22,7,1,14,27,7,10
724,4692,0.423,0.583,0.5822750225280309,0.7148916611869143,17,22,7,1,15,27,7,10
724,4693,0.324,0.545,0.6650936338237792,0.7605997646598286,17,22,7,1,16,27,7,10
724,4694,0.256,0.5,0.723137236936926,0.7704952271163157,17,22,7,1,17,27,7,10
724,4695,0.263,0.6,0.6576418375547419,0.7192297353895258,17,22,7,1,18,27,7,10
724,4696,0.613,0.7,0.491453057577633,0.6219240040380152,17,22,7,1,19,27,7,10
724,4697,0.885,0.8,0.3547028118569491,0.5212640734992455,17,22,7,1,20,27,7,10
724,4698,0.994,0.9,0.32570211561258766,0.4696731169184719,17,22,7,1,21,27,7,10
724,4699,1,1,0.3330042171111577,0.48251192770978524,17,22,7,1,22,27,7,10
724,4704,0.736,0.722,0.33402733768196746,0.5467250405393422,17,22,7,1,10,28,7,10
724,4705,0.675,0.706,0.37136330991859534,0.5737457123760914,17,22,7,1,11,28,7,10
724,4706,0.603,0.688,0.41870186592584735,0.6066564320472639,17,22,7,1,12,28,7,10
724,4707,0.522,0.667,0.4763894193272724,0.6453818577738903,17,22,7,1,13,28,7,10
724,4708,0.437,0.643,0.5427892797280156,0.6877127738695096,17,22,7,1,14,28,7,10
724,4709,0.357,0.616,0.6107065927082838,0.7265216625613644,17,22,7,1,15,28,7,10
724,4710,0.301,0.584,0.6641259870440852,0.7463575295178004,17,22,7,1,16,28,7,10
724,4711,0.276,0.546,0.6688409634247154,0.7278673031050641,17,22,7,1,17,28,7,10
724,4712,0.423,0.636,0.551654519796117,0.666672323540904,17,22,7,1,18,28,7,10
724,4713,0.729,0.727,0.4113861155718965,0.5805292979875984,17,22,7,1,19,28,7,10
724,4714,0.933,0.819,0.3201290251458866,0.501987819277825,17,22,7,1,20,28,7,10
724,4715,0.998,0.909,0.32332293458006867,0.4692585855018251,17,22,7,1,21,28,7,10
724,4716,1,1,0.3324409602810907,0.4830150592196857,17,22,7,1,22,28,7,10
724,4722,0.656,0.737,0.3674128249074835,0.5718868888318844,17,22,7,1,10,29,7,10
724,4723,0.591,0.722,0.4078085120599563,0.5995712870635794,17,22,7,1,11,29,7,10
724,4724,0.52,0.706,0.4559291463835088,0.6314523779725538,17,22,7,1,12,29,7,10
724,4725,0.448,0.688,0.5103731719674662,0.6660266322501667,17,22,7,1,13,29,7,10
724,4726,0.382,0.667,0.5667304317810697,0.6990406380341698,17,22,7,1,14,29,7,10
724,4727,0.333,0.643,0.6151803750953286,0.7217034203037792,17,22,7,1,15,29,7,10
724,4728,0.31,0.615,0.6371131978257785,0.7213084684508193,17,22,7,1,16,29,7,10
724,4729,0.317,0.584,0.5950962720087916,0.6887747623141032,17,22,7,1,17,29,7,10
724,4730,0.555,0.667,0.4725315357907277,0.6273406883653648,17,22,7,1,18,29,7,10
724,4731,0.812,0.75,0.36021335566907253,0.5526787080714608,17,22,7,1,19,29,7,10
724,4732,0.961,0.833,0.3037999742683748,0.4909569724228946,17,22,7,1,20,29,7,10
724,4733,0.999,0.917,0.3225203061642198,0.4699524329940775,17,22,7,1,21,29,7,10
724,4734,1,1,0.3311134584917006,0.4818540667785668,17,22,7,1,22,29,7,10
724,4741,0.582,0.75,0.3980554856375417,0.5932486865085858,17,22,7,1,10,30,7,10
724,4742,0.519,0.737,0.4385803881088236,0.6198558190852509,17,22,7,1,11,30,7,10
724,4743,0.457,0.722,0.48384860380948924,0.6485863396946644,17,22,7,1,12,30,7,10
724,4744,0.401,0.706,0.5310441941515749,0.6768146518180467,17,22,7,1,13,30,7,10
724,4745,0.358,0.688,0.57420815908962,0.6993137787065171,17,22,7,1,14,30,7,10
724,4746,0.336,0.667,0.6020404133645819,0.7079975414628763,17,22,7,1,15,30,7,10
724,4747,0.327,0.643,0.5956899768805273,0.6946107273192615,17,22,7,1,16,30,7,10
724,4748,0.396,0.616,0.5250558892396755,0.6561418892527158,17,22,7,1,17,30,7,10
724,4749,0.659,0.692,0.414678797352113,0.5978578230006062,17,22,7,1,18,30,7,10
724,4750,0.87,0.769,0.32714622211238753,0.5333355419976165,17,22,7,1,19,30,7,10
724,4751,0.977,0.847,0.2960612678432576,0.4841590593622065,17,22,7,1,20,30,7,10
724,4752,0.999,0.923,0.32181488353389676,0.47009803855932997,17,22,7,1,21,30,7,10
724,4753,1,1,0.3291926960180396,0.4792351367954629,17,22,7,1,22,30,7,10
724,4761,0.519,0.762,0.42390655530588206,0.610212793621922,17,22,7,1,10,31,7,10
724,4762,0.464,0.75,0.46203849270239605,0.6344232590497179,17,22,7,1,11,31,7,10
724,4763,0.415,0.737,0.502003426362652,0.6586996808276195,17,22,7,1,12,31,7,10
724,4764,0.378,0.722,0.5400067228168803,0.6798155820286833,17,22,7,1,13,31,7,10
724,4765,0.356,0.706,0.5691465737078988,0.6926195738080176,17,22,7,1,14,31,7,10
724,4766,0.346,0.688,0.577960138120849,0.6908378959638494,17,22,7,1,15,31,7,10
724,4767,0.36,0.667,0.5492903605279397,0.6698070504391547,17,22,7,1,16,31,7,10
724,4768,0.495,0.643,0.4670918055523755,0.6294146054951001,17,22,7,1,17,31,7,10
724,4769,0.741,0.715,0.37204859626800935,0.5752374742685433,17,22,7,1,18,31,7,10
724,4770,0.909,0.786,0.3056191366164499,0.5192250936818658,17,22,7,1,19,31,7,10
724,4771,0.986,0.858,0.29162080687342573,0.47935830955091563,17,22,7,1,20,31,7,10
724,4772,1,0.929,0.320778179050196,0.46931826872468374,17,22,7,1,21,31,7,10
724,4773,1,1,0.3269732067103527,0.4759884709627278,17,22,7,1,22,31,7,10
724,4782,0.471,0.773,0.44399543392903174,0.6228120090300187,17,22,7,1,10,32,7,10
724,4783,0.428,0.762,0.47819246459518006,0.6438089312082098,17,22,7,1,11,32,7,10
724,4784,0.394,0.75,0.511560122759604,0.6631120093307377,17,22,7,1,12,32,7,10
724,4785,0.373,0.737,0.5396766733587743,0.6773923343669366,17,22,7,1,13,32,7,10
724,4786,0.363,0.722,0.5554904685848722,0.682192343761475,17,22,7,1,14,32,7,10
724,4787,0.362,0.706,0.5479169399297714,0.6730969022090558,17,22,7,1,15,32,7,10
724,4788,0.412,0.688,0.5035041729983497,0.6477540847839739,17,22,7,1,16,32,7,10
724,4789,0.59,0.667,0.4207815624091794,0.6073496332516095,17,22,7,1,17,32,7,10
724,4790,0.803,0.734,0.34048241473477336,0.5573257796377584,17,22,7,1,18,32,7,10
724,4791,0.937,0.8,0.29105885801531983,0.5083585248029313,17,22,7,1,19,32,7,10
724,4792,0.991,0.867,0.28779547556027907,0.47545164880009805,17,22,7,1,20,32,7,10
724,4793,1,0.934,0.31769356275138005,0.4677486112461364,17,22,7,1,21,32,7,10
724,4794,1,1,0.32452702997427696,0.47245668772583704,17,22,7,1,22,32,7,10
724,4804,0.438,0.783,0.45848976852901413,0.6314688553624551,17,22,7,1,10,33,7,10
724,4805,0.407,0.773,0.48780397739446346,0.6488853776644268,17,22,7,1,11,33,7,10
724,4806,0.387,0.762,0.513963180072479,0.6632691699070749,17,22,7,1,12,33,7,10
724,4807,0.377,0.75,0.5324345645186983,0.6715260769005769,17,22,7,1,13,33,7,10
724,4808,0.372,0.737,0.5360760288480575,0.6700860633020157,17,22,7,1,14,33,7,10
724,4809,0.389,0.722,0.5153234668552046,0.6560133986177102,17,22,7,1,15,33,7,10
724,4810,0.477,0.706,0.46163890017455567,0.6283276273464555,17,22,7,1,16,33,7,10
724,4811,0.67,0.688,0.3838183905695536,0.5888007614169187,17,22,7,1,17,33,7,10
724,4812,0.85,0.75,0.3166143592370697,0.5426587675237646,17,22,7,1,18,33,7,10
