spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,4472,0.309,0.733,0.5627413979493439,0.6813289509140752,17,29,4,1,25,32,4,10
504,4473,0.471,0.8,0.4603290904768841,0.6300036990621843,17,29,4,1,26,32,4,10
504,4474,0.712,0.867,0.3692041627517665,0.5715353019069958,17,29,4,1,27,32,4,10
504,4475,0.923,0.934,0.3039846122856027,0.5201082082325463,17,29,4,1,28,32,4,10
504,4476,1,1,0.288275526470279,0.5079949974254825,17,29,4,1,29,32,4,10
504,4479,0.908,0.478,0.26078078760415824,0.4843687714786965,17,29,4,1,10,33,4,10
504,4480,0.889,0.454,0.27929837608227703,0.49817613611064193,17,29,4,1,11,33,4,10
504,4481,0.866,0.429,0.30222159182473385,0.5153400501939809,17,29,4,1,12,33,4,10
504,4482,0.838,0.4,0.32979325674185644,0.5364822086209017,17,29,4,1,13,33,4,10
504,4483,0.804,0.368,0.3620825881484454,0.5620096374205934,17,29,4,1,14,33,4,10
504,4484,0.762,0.333,0.3989846765320647,0.5919935271081278,17,29,4,1,15,33,4,10
504,4485,0.712,0.294,0.441166295020491,0.6261239852867393,17,29,4,1,16,33,4,10
504,4486,0.65,0.25,0.48968352752971733,0.6638841715282631,17,29,4,1,17,33,4,10
504,4487,0.575,0.312,0.5464964910929176,0.7051106453268043,17,29,4,1,18,33,4,10
504,4488,0.486,0.375,0.6145925395909593,0.7494929685131921,17,29,4,1,19,33,4,10
504,4489,0.39,0.437,0.6929427953571743,0.7918203875096332,17,29,4,1,20,33,4,10
504,4490,0.301,0.5,0.7336984542979533,0.8156793146396868,17,29,4,1,21,33,4,10
504,4491,0.24,0.563,0.7306877653629038,0.7981493825310928,17,29,4,1,22,33,4,10
504,4492,0.223,0.625,0.6948148929612525,0.7556775898782045,17,29,4,1,23,33,4,10
504,4493,0.254,0.688,0.6367430376391948,0.7148007444093984,17,29,4,1,24,33,4,10
504,4494,0.36,0.75,0.5409236042155704,0.6673837122016382,17,29,4,1,25,33,4,10
504,4495,0.573,0.813,0.4388034728218988,0.6086165172149165,17,29,4,1,26,33,4,10
504,4496,0.785,0.875,0.3514063086617242,0.549278021645031,17,29,4,1,27,33,4,10
504,4497,0.951,0.938,0.28936296976861586,0.5034729325391006,17,29,4,1,28,33,4,10
504,4498,1,1,0.2754740900638938,0.49439740222137885,17,29,4,1,29,33,4,10
504,4502,0.887,0.5,0.2771930415208127,0.4967842390813446,17,29,4,1,10,34,4,10
504,4503,0.865,0.478,0.2975535475023787,0.5119783004816811,17,29,4,1,11,34,4,10
504,4504,0.839,0.454,0.3221415232326933,0.530606967377425,17,29,4,1,12,34,4,10
504,4505,0.807,0.429,0.35118554469217256,0.5532533305337546,17,29,4,1,13,34,4,10
504,4506,0.769,0.4,0.38478665122374023,0.5802902215307673,17,29,4,1,14,34,4,10
504,4507,0.723,0.368,0.42303557763261546,0.611799891781159,17,29,4,1,15,34,4,10
504,4508,0.668,0.333,0.4671492057250264,0.6475858493105886,17,29,4,1,16,34,4,10
504,4509,0.602,0.294,0.5181508461665398,0.6874050997190263,17,29,4,1,17,34,4,10
504,4510,0.522,0.353,0.578405764570378,0.7313708068777968,17,29,4,1,18,34,4,10
504,4511,0.43,0.412,0.6519001209562404,0.7789610871059468,17,29,4,1,19,34,4,10
504,4512,0.333,0.471,0.7347030207909901,0.8228827112749939,17,29,4,1,20,34,4,10
504,4513,0.248,0.529,0.7754803655197207,0.8396298119599541,17,29,4,1,21,34,4,10
504,4514,0.199,0.589,0.7636813887761068,0.8062101633932213,17,29,4,1,22,34,4,10
504,4515,0.204,0.647,0.7105791695314578,0.7520814750076135,17,29,4,1,23,34,4,10
504,4516,0.27,0.706,0.6181419507918884,0.702169920752673,17,29,4,1,24,34,4,10
504,4517,0.452,0.765,0.5179015965988876,0.6471552507005016,17,29,4,1,25,34,4,10
504,4518,0.65,0.824,0.4171219832730447,0.586116508794781,17,29,4,1,26,34,4,10
504,4519,0.835,0.883,0.33407874875800025,0.5296338424006206,17,29,4,1,27,34,4,10
504,4520,0.967,0.942,0.27567100780708487,0.49023333520367063,17,29,4,1,28,34,4,10
504,4521,1,1,0.2640732478258998,0.4840881719156451,17,29,4,1,29,34,4,10
504,4526,0.864,0.52,0.2941841272004244,0.5096757533859462,17,29,4,1,10,35,4,10
504,4527,0.839,0.5,0.31605906098146586,0.5261636677852091,17,29,4,1,11,35,4,10
504,4528,0.809,0.478,0.3420406350594084,0.5461497673377078,17,29,4,1,12,35,4,10
504,4529,0.774,0.454,0.37239624681119,0.5701872239475095,17,29,4,1,13,35,4,10
504,4530,0.731,0.428,0.40728281522405385,0.5986317829983435,17,29,4,1,14,35,4,10
504,4531,0.681,0.4,0.4471602612369173,0.631596947473362,17,29,4,1,15,35,4,10
504,4532,0.622,0.368,0.4934308912319658,0.6690066477859551,17,29,4,1,16,35,4,10
504,4533,0.552,0.333,0.5470495776754055,0.7108428614532492,17,29,4,1,17,35,4,10
504,4534,0.469,0.389,0.6112144696652037,0.7573478572382591,17,29,4,1,18,35,4,10
504,4535,0.375,0.444,0.6901297507955793,0.807391487451178,17,29,4,1,19,35,4,10
504,4536,0.279,0.5,0.7751129279766273,0.8501070579311509,17,29,4,1,20,35,4,10
504,4537,0.203,0.556,0.8111627378989927,0.8532914991445262,17,29,4,1,21,35,4,10
504,4538,0.172,0.611,0.7842472713910212,0.8026762199823889,17,29,4,1,22,35,4,10
504,4539,0.209,0.667,0.6934855725386662,0.7396179588087838,17,29,4,1,23,35,4,10
504,4540,0.344,0.722,0.5973533874441228,0.6836058358134425,17,29,4,1,24,35,4,10
504,4541,0.528,0.778,0.4940461291638545,0.625023215000692,17,29,4,1,25,35,4,10
504,4542,0.71,0.834,0.39565853368536896,0.5651216715133021,17,29,4,1,26,35,4,10
504,4543,0.872,0.889,0.31715951881759064,0.5132399170496806,17,29,4,1,27,35,4,10
504,4544,0.978,0.945,0.263374876051258,0.48028795516047373,17,29,4,1,28,35,4,10
504,4545,1,1,0.2544901228272185,0.477149465094601,17,29,4,1,29,35,4,10
504,4572,1,1,0.2636664412605978,0.47078581719363377,17,29,4,1,10,17,7,10
504,4573,1,1,0.26570977732843293,0.4736809405051582,17,29,4,1,11,17,7,10
504,4574,1,1,0.26781807033707317,0.47648610093956334,17,29,4,1,12,17,7,10
504,4575,1,1,0.2692906600057252,0.47855006816144363,17,29,4,1,13,17,7,10
504,4576,1,1,0.2755441246140856,0.48682000820222116,17,29,4,1,14,17,7,10
504,4577,1,1,0.2865463994345582,0.5003278446094395,17,29,4,1,15,17,7,10
504,4578,1,1,0.3047890472584258,0.5236702441934895,17,29,4,1,16,17,7,10
504,4579,1,0.948,0.25341138466381885,0.45986565340779006,17,29,4,1,10,18,7,10
504,4580,1,0.945,0.25379892321962005,0.4609156160319897,17,29,4,1,11,18,7,10
504,4581,1,0.942,0.25389796246799234,0.4615891075823476,17,29,4,1,12,18,7,10
504,4582,1,0.938,0.2550325621397992,0.46364563234246814,17,29,4,1,13,18,7,10
504,4583,1,0.934,0.2599786622713163,0.47017508056720847,17,29,4,1,14,18,7,10
504,4584,1,0.929,0.26810243887001406,0.4800097594506426,17,29,4,1,15,18,7,10
504,4585,1,0.923,0.28185682140167,0.49670863889906947,17,29,4,1,16,18,7,10
504,4586,1,0.917,0.3031264115538411,0.5236407311299498,17,29,4,1,17,18,7,10
504,4587,1,0.895,0.24306055905431612,0.44945683748377674,17,29,4,1,10,19,7,10
504,4588,1,0.889,0.24230169059296003,0.44942545833685177,17,29,4,1,11,19,7,10
504,4589,1,0.883,0.241767297543378,0.4497210517686342,17,29,4,1,12,19,7,10
504,4590,1,0.875,0.24290050217091796,0.452105208783659,17,29,4,1,13,19,7,10
504,4591,1,0.867,0.24676190564657252,0.45752605221276976,17,29,4,1,14,19,7,10
504,4592,1,0.858,0.25346943039136516,0.4661057561060383,17,29,4,1,15,19,7,10
504,4593,1,0.847,0.2641585750826465,0.4794979192977974,17,29,4,1,16,19,7,10
504,4594,0.999,0.834,0.2785501672429316,0.49665745760153235,17,29,4,1,17,19,7,10
504,4595,0.997,0.917,0.30332150305724637,0.5255626906429556,17,29,4,1,18,19,7,10
504,4596,1,0.842,0.23323749029216645,0.44031419973694463,17,29,4,1,10,20,7,10
504,4597,1,0.834,0.232033820222454,0.4401157268520477,17,29,4,1,11,20,7,10
504,4598,1,0.824,0.23153707102226428,0.44086658143794877,17,29,4,1,12,20,7,10
504,4599,1,0.813,0.23278183964502053,0.4437670878915909,17,29,4,1,13,20,7,10
504,4600,0.999,0.8,0.23621063807839093,0.44911218998772406,17,29,4,1,14,20,7,10
504,4601,0.999,0.786,0.2420343490698036,0.4571714836645382,17,29,4,1,15,20,7,10
504,4602,0.998,0.769,0.25063898128325746,0.4680604633817623,17,29,4,1,16,20,7,10
504,4603,0.995,0.75,0.2640029282353137,0.483208366610989,17,29,4,1,17,20,7,10
504,4604,0.99,0.834,0.2862088355700174,0.5088849722831147,17,29,4,1,18,20,7,10
504,4605,0.98,0.917,0.3076650530531201,0.534326320765764,17,29,4,1,19,20,7,10
504,4606,0.999,0.789,0.22448656334352735,0.43311907060174204,17,29,4,1,10,21,7,10
504,4607,0.999,0.778,0.22336413360677732,0.4334027260955776,17,29,4,1,11,21,7,10
504,4608,0.999,0.765,0.2232681089541655,0.43498381011786014,17,29,4,1,12,21,7,10
504,4609,0.998,0.75,0.224901540562085,0.4385731249076369,17,29,4,1,13,21,7,10
504,4610,0.997,0.733,0.22853446073579364,0.4442540934878615,17,29,4,1,14,21,7,10
504,4611,0.995,0.714,0.234483639314373,0.4523104553429309,17,29,4,1,15,21,7,10
504,4612,0.993,0.692,0.24359711147650664,0.46342423767101537,17,29,4,1,16,21,7,10
504,4613,0.988,0.667,0.2579783657383944,0.4802995191964934,17,29,4,1,17,21,7,10
504,4614,0.979,0.75,0.275259131285274,0.5010691381856252,17,29,4,1,18,21,7,10
504,4615,0.962,0.834,0.2916114537643568,0.5203417816643982,17,29,4,1,19,21,7,10
504,4616,0.937,0.917,0.30974668557680785,0.5403991853245872,17,29,4,1,20,21,7,10
504,4617,0.998,0.737,0.21729727700353307,0.42829830780102685,17,29,4,1,10,22,7,10
504,4618,0.997,0.722,0.21673814136561487,0.4294377470766283,17,29,4,1,11,22,7,10
504,4619,0.996,0.706,0.21752463841882974,0.43204529060410213,17,29,4,1,12,22,7,10
504,4620,0.995,0.688,0.22019139672280674,0.43658005197323846,17,29,4,1,13,22,7,10
504,4621,0.993,0.667,0.2249999467424013,0.443221411082235,17,29,4,1,14,22,7,10
504,4622,0.989,0.643,0.23246795182748803,0.4525563546822172,17,29,4,1,15,22,7,10
504,4623,0.984,0.615,0.24351307943650358,0.46566652368863304,17,29,4,1,16,22,7,10
504,4624,0.975,0.584,0.2581425758909772,0.48337689041498677,17,29,4,1,17,22,7,10
504,4625,0.96,0.667,0.27245645332741764,0.5014998949474916,17,29,4,1,18,22,7,10
504,4626,0.937,0.75,0.287029289084167,0.5187843403587451,17,29,4,1,19,22,7,10
504,4627,0.903,0.833,0.306330590750719,0.5389655394709997,17,29,4,1,20,22,7,10
504,4628,0.862,0.917,0.32196129605772206,0.5542277436351508,17,29,4,1,21,22,7,10
504,4629,0.996,0.684,0.21238577471389175,0.4261568561673722,17,29,4,1,10,23,7,10
504,4630,0.994,0.667,0.2130157496447922,0.4284458035244063,17,29,4,1,11,23,7,10
504,4631,0.992,0.647,0.21538725329070052,0.43237443621043925,17,29,4,1,12,23,7,10
504,4632,0.989,0.625,0.22000293806197246,0.4383586407713931,17,29,4,1,13,23,7,10
504,4633,0.985,0.6,0.22720716135844077,0.44678030842726413,17,29,4,1,14,23,7,10
504,4634,0.979,0.572,0.23726190584667883,0.4583896107522777,17,29,4,1,15,23,7,10
504,4635,0.97,0.539,0.25026075073804344,0.47390339357367195,17,29,4,1,16,23,7,10
504,4636,0.956,0.5,0.26564111095699905,0.49252356629002236,17,29,4,1,17,23,7,10
504,4637,0.935,0.584,0.2825093671854939,0.5114070091600174,17,29,4,1,18,23,7,10
504,4638,0.903,0.667,0.3026767811386637,0.5318006869154392,17,29,4,1,19,23,7,10
504,4639,0.861,0.75,0.3237396150066987,0.5518486869523421,17,29,4,1,20,23,7,10
504,4640,0.812,0.833,0.3399687556012623,0.5662841258677686,17,29,4,1,21,23,7,10
504,4641,0.761,0.917,0.3443960410484651,0.5723324254560622,17,29,4,1,22,23,7,10
504,4642,0.991,0.632,0.2057323778061807,0.4270925876568322,17,29,4,1,10,24,7,10
504,4643,0.988,0.611,0.20799324191930746,0.4308888016358108,17,29,4,1,11,24,7,10
504,4644,0.985,0.589,0.21378912095804603,0.4365908612985361,17,29,4,1,12,24,7,10
504,4645,0.98,0.563,0.22400164132537015,0.44467303907750055,17,29,4,1,13,24,7,10
504,4646,0.973,0.533,0.23618814041361214,0.4556708032132256,17,29,4,1,14,24,7,10
504,4647,0.963,0.5,0.24960148862714604,0.47026773112419595,17,29,4,1,15,24,7,10
504,4648,0.95,0.461,0.26669028329001265,0.4886152646266414,17,29,4,1,16,24,7,10
504,4649,0.93,0.417,0.28674424071119486,0.5094153972600937,17,29,4,1,17,24,7,10
504,4650,0.901,0.5,0.30913555606891274,0.5313183573626399,17,29,4,1,18,24,7,10
504,4651,0.861,0.583,0.33548056370262014,0.5546422719112618,17,29,4,1,19,24,7,10
504,4652,0.811,0.667,0.3619737512122202,0.575076333709255,17,29,4,1,20,24,7,10
504,4653,0.755,0.75,0.38123839566805606,0.5905081426642191,17,29,4,1,21,24,7,10
504,4654,0.698,0.834,0.3789796964930896,0.5924274307545068,17,29,4,1,22,24,7,10
504,4655,0.648,0.917,0.359366322860895,0.5820218152563443,17,29,4,1,23,24,7,10
504,4656,0.984,0.579,0.20341359089166977,0.43153083496012756,17,29,4,1,10,25,7,10
504,4657,0.98,0.556,0.20865293716493694,0.4372402652512428,17,29,4,1,11,25,7,10
504,4658,0.974,0.529,0.21762742050551598,0.44520910425582483,17,29,4,1,12,25,7,10
504,4659,0.966,0.5,0.23116988124516935,0.455971545243564,17,29,4,1,13,25,7,10
504,4660,0.956,0.466,0.2501916572642363,0.47008684329288764,17,29,4,1,14,25,7,10
504,4661,0.942,0.428,0.2727063894692845,0.4879814343859732,17,29,4,1,15,25,7,10
504,4662,0.923,0.384,0.2948743121892363,0.5092979748759555,17,29,4,1,16,25,7,10
504,4663,0.897,0.333,0.3200917684231491,0.5327211944905479,17,29,4,1,17,25,7,10
504,4664,0.86,0.417,0.34961138777440737,0.5574301790010501,17,29,4,1,18,25,7,10
504,4665,0.811,0.5,0.38297316290588734,0.5824281884939245,17,29,4,1,19,25,7,10
504,4666,0.753,0.583,0.4125770943736876,0.603766077761168,17,29,4,1,20,25,7,10
504,4667,0.691,0.667,0.43057324768518057,0.6174175984755017,17,29,4,1,21,25,7,10
504,4668,0.632,0.75,0.4231256231442382,0.6159992945626506,17,29,4,1,22,25,7,10
504,4669,0.583,0.833,0.39150912059431753,0.5999465986018757,17,29,4,1,23,25,7,10
504,4670,0.55,0.917,0.3590931504104272,0.5819062686592742,17,29,4,1,24,25,7,10
504,4671,0.974,0.526,0.20771859788619906,0.4396008499762727,17,29,4,1,10,26,7,10
504,4672,0.967,0.5,0.21645015932299883,0.44755851701417537,17,29,4,1,11,26,7,10
504,4673,0.959,0.471,0.22938535050653508,0.45813754536428486,17,29,4,1,12,26,7,10
504,4674,0.948,0.437,0.24722135457556593,0.47186393762322554,17,29,4,1,13,26,7,10
504,4675,0.933,0.4,0.27030339522787084,0.48917355575599464,17,29,4,1,14,26,7,10
504,4676,0.914,0.357,0.2982905241576447,0.5101375443158508,17,29,4,1,15,26,7,10
504,4677,0.889,0.308,0.330662545632188,0.5340448456386677,17,29,4,1,16,26,7,10
504,4678,0.856,0.25,0.3637038902963571,0.5597061571571369,17,29,4,1,17,26,7,10
504,4679,0.811,0.333,0.39899983658616844,0.5863423754188228,17,29,4,1,18,26,7,10
504,4680,0.754,0.416,0.43599996468858915,0.6121450104249365,17,29,4,1,19,26,7,10
504,4681,0.688,0.5,0.4674249005762192,0.6330884334476816,17,29,4,1,20,26,7,10
504,4682,0.622,0.583,0.47852204182079183,0.6431273241307229,17,29,4,1,21,26,7,10
504,4683,0.563,0.667,0.45761983033501386,0.635489670754532,17,29,4,1,22,26,7,10
504,4684,0.518,0.75,0.4244984234512742,0.6179347724702482,17,29,4,1,23,26,7,10
504,4685,0.492,0.833,0.3910628871342131,0.5997191979808336,17,29,4,1,24,26,7,10
504,4686,0.488,0.917,0.3668043181188986,0.5855292756292625,17,29,4,1,25,26,7,10
504,4687,0.96,0.474,0.218778107018479,0.4510838761070316,17,29,4,1,10,27,7,10
504,4688,0.951,0.444,0.23164967302129358,0.4614682064120762,17,29,4,1,11,27,7,10
504,4689,0.939,0.412,0.24892488478015717,0.47475858429098483,17,29,4,1,12,27,7,10
504,4690,0.924,0.375,0.2707324493015476,0.49138706400557786,17,29,4,1,13,27,7,10
504,4691,0.905,0.333,0.29698974164000347,0.5115672905118558,17,29,4,1,14,27,7,10
504,4692,0.881,0.286,0.32780338716839075,0.5350298514807721,17,29,4,1,15,27,7,10
504,4693,0.849,0.231,0.36297597061110976,0.5608838890602279,17,29,4,1,16,27,7,10
504,4694,0.808,0.167,0.4024547148987351,0.58807782128278,17,29,4,1,17,27,7,10
504,4695,0.755,0.25,0.4485436846842378,0.615700126888828,17,29,4,1,18,27,7,10
504,4696,0.69,0.333,0.48945905787388244,0.6414474724023791,17,29,4,1,19,27,7,10
504,4697,0.619,0.416,0.5170832954684916,0.6609770827205703,17,29,4,1,20,27,7,10
504,4698,0.55,0.5,0.5189076673291096,0.6675718079477381,17,29,4,1,21,27,7,10
504,4699,0.493,0.583,0.49522398395697775,0.6572146248797957,17,29,4,1,22,27,7,10
504,4700,0.455,0.667,0.4604659718187154,0.6381432082180354,17,29,4,1,23,27,7,10
504,4701,0.44,0.75,0.43436671867581955,0.6222911340671142,17,29,4,1,24,27,7,10
504,4702,0.447,0.834,0.4085503920767184,0.6080422092303805,17,29,4,1,25,27,7,10
504,4703,0.471,0.917,0.3719490231347886,0.5882430018267534,17,29,4,1,26,27,7,10
504,4704,0.942,0.421,0.23630066297521346,0.46551956534939476,17,29,4,1,10,28,7,10
504,4705,0.93,0.389,0.2531875420821058,0.4783207808732155,17,29,4,1,11,28,7,10
504,4706,0.914,0.353,0.2740875544642598,0.4941768084320681,17,29,4,1,12,28,7,10
504,4707,0.895,0.312,0.29905904574260145,0.513364895155098,17,29,4,1,13,28,7,10
504,4708,0.871,0.267,0.32828380130393386,0.5358608535153924,17,29,4,1,14,28,7,10
504,4709,0.841,0.214,0.3616865056345382,0.5611704054288644,17,29,4,1,15,28,7,10
504,4710,0.802,0.153,0.39900469299677,0.5884128665412551,17,29,4,1,16,28,7,10
504,4711,0.754,0.083,0.44140462033785466,0.6167304217791434,17,29,4,1,17,28,7,10
504,4712,0.692,0.167,0.49128360089507406,0.6451581888945581,17,29,4,1,18,28,7,10
504,4713,0.62,0.25,0.5385321822243343,0.6711803619727131,17,29,4,1,19,28,7,10
504,4714,0.545,0.333,0.5622426444469961,0.6901310442761914,17,29,4,1,20,28,7,10
504,4715,0.477,0.417,0.5619988880878826,0.6948762466379703,17,29,4,1,21,28,7,10
504,4716,0.425,0.5,0.5379825562342886,0.6825111108611063,17,29,4,1,22,28,7,10
504,4717,0.397,0.584,0.5047305943658806,0.662283489620721,17,29,4,1,23,28,7,10
504,4718,0.394,0.667,0.4785321249076425,0.6466843760078065,17,29,4,1,24,28,7,10
504,4719,0.413,0.75,0.4503523176266917,0.631173350483612,17,29,4,1,25,28,7,10
504,4720,0.441,0.834,0.40947316540905243,0.609661062782853,17,29,4,1,26,28,7,10
504,4721,0.481,0.917,0.3670287832717669,0.5862358158989411,17,29,4,1,27,28,7,10
504,4722,0.92,0.368,0.25872713004597925,0.4823056633478501,17,29,4,1,10,29,7,10
504,4723,0.904,0.333,0.2788375952931875,0.49735841583641327,17,29,4,1,11,29,7,10
504,4724,0.884,0.294,0.3026824982782055,0.515486578275149,17,29,4,1,12,29,7,10
504,4725,0.86,0.25,0.33041098209333986,0.5368145309702155,17,29,4,1,13,29,7,10
504,4726,0.831,0.2,0.3619542876912706,0.5611563697725557,17,29,4,1,14,29,7,10
504,4727,0.794,0.143,0.3972983766560012,0.5879649425175077,17,29,4,1,15,29,7,10
504,4728,0.749,0.077,0.436969120189171,0.6165339832546102,17,29,4,1,16,29,7,10
504,4729,0.693,0,0.48269499172291974,0.6462596499439808,17,29,4,1,17,29,7,10
504,4730,0.624,0.083,0.5354096118916846,0.6762218139542242,17,29,4,1,18,29,7,10
504,4731,0.546,0.167,0.5858912052663865,0.703737774719309,17,29,4,1,19,29,7,10
504,4732,0.469,0.25,0.610252629329163,0.7233184979172489,17,29,4,1,20,29,7,10
504,4733,0.404,0.333,0.6088254751039833,0.7262921693037849,17,29,4,1,21,29,7,10
504,4734,0.361,0.417,0.5846611444121441,0.7101149396263731,17,29,4,1,22,29,7,10
504,4735,0.346,0.5,0.5484445084006029,0.6875614182798344,17,29,4,1,23,29,7,10
504,4736,0.356,0.584,0.5218726399212119,0.6704482419277817,17,29,4,1,24,29,7,10
504,4737,0.382,0.667,0.488588799479047,0.651509727038415,17,29,4,1,25,29,7,10
504,4738,0.417,0.75,0.4398420321689619,0.6262848701198787,17,29,4,1,26,29,7,10
504,4739,0.487,0.834,0.3914320936645763,0.599733174019957,17,29,4,1,27,29,7,10
504,4740,0.641,0.917,0.3477446023476123,0.5751600790079954,17,29,4,1,28,29,7,10
504,4741,0.894,0.4,0.2841586218562159,0.500864426621302,17,29,4,1,10,30,7,10
504,4742,0.874,0.368,0.30688859441788396,0.5179537685310553,17,29,4,1,11,30,7,10
504,4743,0.849,0.333,0.3331726942563099,0.5380763299675313,17,29,4,1,12,30,7,10
504,4744,0.82,0.294,0.3630104956061525,0.5612573743953405,17,29,4,1,13,30,7,10
504,4745,0.785,0.25,0.39635659925208633,0.5872646054413653,17,29,4,1,14,30,7,10
504,4746,0.742,0.2,0.43386849967659724,0.6156528767416591,17,29,4,1,15,30,7,10
504,4747,0.691,0.143,0.4763892956684389,0.6459953770383406,17,29,4,1,16,30,7,10
504,4748,0.627,0.077,0.5252905082931549,0.6779686310120274,17,29,4,1,17,30,7,10
504,4749,0.551,0.153,0.5820521870705189,0.7106748790551742,17,29,4,1,18,30,7,10
504,4750,0.469,0.231,0.6369208977478766,0.7408707948141018,17,29,4,1,19,30,7,10
504,4751,0.392,0.308,0.6616888949021635,0.760935526233784,17,29,4,1,20,30,7,10
504,4752,0.334,0.384,0.6577489008341022,0.7594583787404566,17,29,4,1,21,30,7,10
504,4753,0.303,0.461,0.6267046013676639,0.7367176964154962,17,29,4,1,22,30,7,10
504,4754,0.302,0.539,0.5922766493841591,0.710990445894054,17,29,4,1,23,30,7,10
504,4755,0.324,0.615,0.5620782822564702,0.6906041139540577,17,29,4,1,24,30,7,10
504,4756,0.356,0.692,0.5183348612500696,0.6651924030429948,17,29,4,1,25,30,7,10
504,4757,0.418,0.769,0.45473091797279763,0.6322553800792758,17,29,4,1,26,30,7,10
504,4758,0.592,0.847,0.3789073507474906,0.5925884325283293,17,29,4,1,27,30,7,10
504,4759,0.859,0.923,0.32404475600575566,0.5506076517816193,17,29,4,1,28,30,7,10
504,4760,1,1,0.3182707026283409,0.5436418077039172,17,29,4,1,29,30,7,10
504,4761,0.862,0.428,0.31123060223315513,0.5207649800540832,17,29,4,1,10,31,7,10
504,4762,0.838,0.4,0.33608741094088146,0.5397195393358288,17,29,4,1,11,31,7,10
504,4763,0.809,0.368,0.3643160792513701,0.5616752968239018,17,29,4,1,12,31,7,10
504,4764,0.775,0.333,0.39585917987448827,0.586631214047777,17,29,4,1,13,31,7,10
504,4765,0.734,0.294,0.4312799406712273,0.6144132502665508,17,29,4,1,14,31,7,10
504,4766,0.685,0.25,0.47145160044761103,0.6447769877720647,17,29,4,1,15,31,7,10
504,4767,0.627,0.2,0.5170298846230195,0.677607176219361,17,29,4,1,16,31,7,10
504,4768,0.557,0.143,0.5701281948795982,0.7128144230129172,17,29,4,1,17,31,7,10
504,4769,0.475,0.214,0.6334598914571363,0.7493245746272591,17,29,4,1,18,31,7,10
504,4770,0.39,0.286,0.6916372645769484,0.7825169354474468,17,29,4,1,19,31,7,10
504,4771,0.317,0.357,0.7152122398144404,0.800797869085532,17,29,4,1,20,31,7,10
504,4772,0.268,0.428,0.70339455873258006,0.7902068126714075,17,29,4,1,21,31,7,10
504,4773,0.252,0.5,0.6666824666205846,0.7581929158694367,17,29,4,1,22,31,7,10
504,4774,0.267,0.572,0.6319228907369272,0.7265736558559309,17,29,4,1,23,31,7,10
504,4775,0.298,0.643,0.5900258686708335,0.6971579140324539,17,29,4,1,24,31,7,10
