spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,5102,0.808,0.6,0.5907345809034253,0.6790389087504931,28,30,7,1,26,31,10,10
859,5103,0.612,0.501,0.701300314160012,0.7617058886452411,28,30,7,1,27,31,10,10
859,5104,0.25,0.334,0.8821420410320107,0.9004031258411097,28,30,7,1,28,31,10,10
859,5105,0.619,0.667,0.8254254004954262,0.7771251680629268,28,30,7,1,29,31,10,10
859,5106,1,1,0.7307525510593512,0.7037819792530853,28,30,7,1,30,31,10,10
859,5107,0.999,0.909,0.23395043497649748,0.4734728009439031,28,30,7,1,10,32,10,10
859,5108,0.999,0.905,0.23643041715334667,0.47578766924879434,28,30,7,1,11,32,10,10
859,5109,0.999,0.9,0.23958325865889396,0.47891843686222224,28,30,7,1,12,32,10,10
859,5110,0.998,0.895,0.2442992126133262,0.48335572751144773,28,30,7,1,13,32,10,10
859,5111,0.997,0.889,0.251610149870759,0.48972262287915225,28,30,7,1,14,32,10,10
859,5112,0.996,0.883,0.26250295885497976,0.49866290229463894,28,30,7,1,15,32,10,10
859,5113,0.994,0.875,0.27825832249091575,0.5106324501875111,28,30,7,1,16,32,10,10
859,5114,0.991,0.867,0.3002150394592493,0.5256090180166502,28,30,7,1,17,32,10,10
859,5115,0.986,0.858,0.32811736970221117,0.5427086019469229,28,30,7,1,18,32,10,10
859,5116,0.979,0.847,0.3585408515116586,0.5599151238035136,28,30,7,1,19,32,10,10
859,5117,0.968,0.834,0.3865180785067688,0.5749703909780788,28,30,7,1,20,32,10,10
859,5118,0.95,0.819,0.4098764290694532,0.5878785777882682,28,30,7,1,21,32,10,10
859,5119,0.92,0.8,0.4332489161311225,0.6017372221257722,28,30,7,1,22,32,10,10
859,5120,0.872,0.778,0.46307005160580805,0.6201308480627842,28,30,7,1,23,32,10,10
859,5121,0.793,0.75,0.5034646064579609,0.6462579696521227,28,30,7,1,24,32,10,10
859,5122,0.669,0.715,0.5610398582449594,0.6855733576329107,28,30,7,1,25,32,10,10
859,5123,0.491,0.667,0.6490587988025946,0.7448707453075776,28,30,7,1,26,32,10,10
859,5124,0.31,0.6,0.7584956459883946,0.8102449441217061,28,30,7,1,27,32,10,10
859,5125,0.363,0.5,0.7580856692059605,0.774878138606656,28,30,7,1,28,32,10,10
859,5126,0.939,0.751,0.6404523905244932,0.6632589585690852,28,30,7,1,29,32,10,10
859,5127,1,1,0.687621644048392,0.6606473607456096,28,30,7,1,30,32,10,10
859,5129,0.996,0.914,0.23630282144754722,0.4758505253816152,28,30,7,1,10,33,10,10
859,5130,0.995,0.91,0.23962764420661775,0.47907519772334706,28,30,7,1,11,33,10,10
859,5131,0.993,0.905,0.2439404324805602,0.48338051248230196,28,30,7,1,12,33,10,10
859,5132,0.99,0.9,0.2500174586545205,0.489265262076106,28,30,7,1,13,33,10,10
859,5133,0.987,0.895,0.2586576181229777,0.4973095572909946,28,30,7,1,14,33,10,10
859,5134,0.982,0.889,0.2711298701478635,0.5080383171935687,28,30,7,1,15,33,10,10
859,5135,0.975,0.883,0.2888208605086018,0.5216963595273068,28,30,7,1,16,33,10,10
859,5136,0.964,0.875,0.31182448608104896,0.5379613563586307,28,30,7,1,17,33,10,10
859,5137,0.949,0.867,0.3387169531947145,0.555694000288563,28,30,7,1,18,33,10,10
859,5138,0.927,0.858,0.36638747873578004,0.5731234884660572,28,30,7,1,19,33,10,10
859,5139,0.895,0.847,0.39210297846810493,0.5891687840161046,28,30,7,1,20,33,10,10
859,5140,0.849,0.833,0.41674345069927266,0.605104964920576,28,30,7,1,21,33,10,10
859,5141,0.784,0.819,0.4464133294070578,0.6239241727988174,28,30,7,1,22,33,10,10
859,5142,0.693,0.8,0.4858586382006589,0.6480890468390091,28,30,7,1,23,33,10,10
859,5143,0.577,0.778,0.5360889609769318,0.679216713270488,28,30,7,1,24,33,10,10
859,5144,0.449,0.75,0.5987513619770347,0.7173256181137091,28,30,7,1,25,33,10,10
859,5145,0.357,0.715,0.6641702223067965,0.7514510833773448,28,30,7,1,26,33,10,10
859,5146,0.339,0.667,0.6856805719100643,0.7440190813640803,28,30,7,1,27,33,10,10
859,5147,0.733,0.6,0.5819818358627895,0.6762637079679463,28,30,7,1,28,33,10,10
859,5148,0.991,0.8,0.5483960130993863,0.6248052093230501,28,30,7,1,29,33,10,10
859,5149,1,1,0.6021430253364886,0.6423498867617223,28,30,7,1,30,33,10,10
859,5152,0.987,0.917,0.24018205748060184,0.47997871070726283,28,30,7,1,10,34,10,10
859,5153,0.983,0.913,0.24432079649912353,0.48433682625357677,28,30,7,1,11,34,10,10
859,5154,0.978,0.91,0.24965836420944332,0.4900374471633281,28,30,7,1,12,34,10,10
859,5155,0.971,0.905,0.2569936300056441,0.49757416207390415,28,30,7,1,13,34,10,10
859,5156,0.961,0.9,0.26743885947714885,0.5074672020617421,28,30,7,1,14,34,10,10
859,5157,0.948,0.895,0.28221347097250704,0.5201036567657666,28,30,7,1,15,34,10,10
859,5158,0.931,0.889,0.30174264192828926,0.5355021522544594,28,30,7,1,16,34,10,10
859,5159,0.907,0.883,0.3258873063234453,0.5530665017663395,28,30,7,1,17,34,10,10
859,5160,0.875,0.875,0.3529483071706634,0.5715241305354299,28,30,7,1,18,34,10,10
859,5161,0.833,0.867,0.3804721595583094,0.5894499682344962,28,30,7,1,19,34,10,10
859,5162,0.777,0.857,0.40746019652443044,0.6065370420372602,28,30,7,1,20,34,10,10
859,5163,0.706,0.846,0.43645671609939807,0.6242855514839536,28,30,7,1,21,34,10,10
859,5164,0.62,0.833,0.471058584506431,0.6446290230700609,28,30,7,1,22,34,10,10
859,5165,0.525,0.819,0.512216373564264,0.6681054609610628,28,30,7,1,23,34,10,10
859,5166,0.438,0.8,0.5570185616031615,0.6931639009971637,28,30,7,1,24,34,10,10
859,5167,0.386,0.778,0.5986909013430215,0.7135414182640398,28,30,7,1,25,34,10,10
859,5168,0.374,0.75,0.615991433876791,0.7138790535068795,28,30,7,1,26,34,10,10
859,5169,0.529,0.714,0.5654011358286111,0.6801537547382622,28,30,7,1,27,34,10,10
859,5170,0.898,0.667,0.49602898244532867,0.6306084442696658,28,30,7,1,28,34,10,10
859,5171,0.998,0.834,0.5098613814142907,0.614870006555319,28,30,7,1,29,34,10,10
859,5172,1,1,0.5650526711373938,0.6383629231335513,28,30,7,1,30,34,10,10
859,5176,0.967,0.92,0.245208874853323,0.4859048878136947,28,30,7,1,10,35,10,10
859,5177,0.959,0.917,0.25027041179247755,0.49156738673237943,28,30,7,1,11,35,10,10
859,5178,0.947,0.914,0.25699133189315315,0.49880592077190755,28,30,7,1,12,35,10,10
859,5179,0.933,0.909,0.2662358380240587,0.5080798668092636,28,30,7,1,13,35,10,10
859,5180,0.914,0.905,0.2789789191692943,0.5198080207332426,28,30,7,1,14,35,10,10
859,5181,0.89,0.9,0.29611226475953434,0.5341872572596642,28,30,7,1,15,35,10,10
859,5182,0.86,0.895,0.31797432376607915,0.5509620124213837,28,30,7,1,16,35,10,10
859,5183,0.821,0.889,0.34383613775999855,0.5692613675128593,28,30,7,1,17,35,10,10
859,5184,0.773,0.883,0.37185422646092814,0.5877445594633925,28,30,7,1,18,35,10,10
859,5185,0.715,0.876,0.400418220432482,0.6053037079331203,28,30,7,1,19,35,10,10
859,5186,0.647,0.867,0.42856299656605334,0.6220084225707582,28,30,7,1,20,35,10,10
859,5187,0.572,0.857,0.4584638561604708,0.6389934089116448,28,30,7,1,21,35,10,10
859,5188,0.498,0.847,0.4916553954396796,0.656882060565425,28,30,7,1,22,35,10,10
859,5189,0.438,0.834,0.5254465955813699,0.6744669129122656,28,30,7,1,23,35,10,10
859,5190,0.406,0.819,0.5540325487145799,0.6881877113538454,28,30,7,1,24,35,10,10
859,5191,0.397,0.8,0.567778798268342,0.6911284005589677,28,30,7,1,25,35,10,10
859,5192,0.461,0.778,0.5477109439846586,0.6753815634800471,28,30,7,1,26,35,10,10
859,5193,0.733,0.75,0.4905061073900381,0.6428725628545093,28,30,7,1,27,35,10,10
859,5194,0.961,0.715,0.47137396624318784,0.6145427707732843,28,30,7,1,28,35,10,10
859,5195,1,0.857,0.4988590134423372,0.6160172706191,28,30,7,1,29,35,10,10
859,5196,1,1,0.5305593604051332,0.6340552187159461,28,30,7,1,30,35,10,10
