spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,4540,0.418,0.444,0.5635650980389968,0.7120940612174269,17,34,4,1,24,35,4,10
609,4541,0.377,0.5,0.5883688125655828,0.7255310392842682,17,34,4,1,25,35,4,10
609,4542,0.352,0.556,0.6053819984860493,0.7325214484582224,17,34,4,1,26,35,4,10
609,4543,0.345,0.611,0.6188021624639459,0.7329590861202941,17,34,4,1,27,35,4,10
609,4544,0.355,0.667,0.6118843317180382,0.7210290166043296,17,34,4,1,28,35,4,10
609,4545,0.375,0.722,0.5811159313719748,0.6982870060082569,17,34,4,1,29,35,4,10
609,4546,0.4,0.778,0.5269734324657342,0.6685696175654079,17,34,4,1,30,35,4,10
609,4547,0.451,0.834,0.45337778690814345,0.630200147610827,17,34,4,1,31,35,4,10
609,4548,0.566,0.889,0.38812782091527187,0.5942473789083469,17,34,4,1,32,35,4,10
609,4549,0.819,0.945,0.37184049733162394,0.5663991821489456,17,34,4,1,33,35,4,10
609,4550,1,1,0.3926011464248783,0.5628108661102338,17,34,4,1,34,35,4,10
609,4572,1,1,0.300576397175189,0.4812295338325331,17,34,4,1,10,17,7,10
609,4573,1,1,0.304528332176066,0.48427808860062904,17,34,4,1,11,17,7,10
609,4574,1,1,0.3085457934840148,0.4872641269606488,17,34,4,1,12,17,7,10
609,4575,1,1,0.31132032627988804,0.48944660729455336,17,34,4,1,13,17,7,10
609,4576,1,1,0.3228116174400719,0.49829570883587193,17,34,4,1,14,17,7,10
609,4577,1,1,0.34199754131270055,0.5130407502609733,17,34,4,1,15,17,7,10
609,4578,1,1,0.37089903479125264,0.5387090003764015,17,34,4,1,16,17,7,10
609,4579,1,0.959,0.2799354667190429,0.4692253455050106,17,34,4,1,10,18,7,10
609,4580,1,0.957,0.28073714563109897,0.4702484235426646,17,34,4,1,11,18,7,10
609,4581,1,0.955,0.2809416817371836,0.4708727709018222,17,34,4,1,12,18,7,10
609,4582,1,0.953,0.2832805875939778,0.4729575343443526,17,34,4,1,13,18,7,10
609,4583,1,0.95,0.2933012863377549,0.4798762736226434,17,34,4,1,14,18,7,10
609,4584,1,0.948,0.3090795907318127,0.4904897240835919,17,34,4,1,15,18,7,10
609,4585,1,0.945,0.33396506705446527,0.50864652836037,17,34,4,1,16,18,7,10
609,4586,1,0.942,0.36842281592847104,0.5381271649698445,17,34,4,1,17,18,7,10
609,4587,1,0.917,0.2581360682281373,0.45772988896330447,17,34,4,1,10,19,7,10
609,4588,1,0.913,0.2565114282325709,0.45754022391927063,17,34,4,1,11,19,7,10
609,4589,1,0.909,0.25535828787178905,0.45768605256609196,17,34,4,1,12,19,7,10
609,4590,1,0.905,0.25775195484385405,0.4600374054180244,17,34,4,1,13,19,7,10
609,4591,1,0.9,0.2659041741852405,0.4656584583794625,17,34,4,1,14,19,7,10
609,4592,1,0.895,0.2799033573275781,0.47467474315044456,17,34,4,1,15,19,7,10
609,4593,1,0.889,0.3012997731822079,0.4887628800979057,17,34,4,1,16,19,7,10
609,4594,1,0.883,0.32784433283936165,0.5068369799540072,17,34,4,1,17,19,7,10
609,4595,0.999,0.942,0.3683152277198004,0.5384524123970199,17,34,4,1,18,19,7,10
609,4596,1,0.875,0.23711078893187687,0.44748505863006194,17,34,4,1,10,20,7,10
609,4597,1,0.87,0.23450282808329403,0.44702777328768095,17,34,4,1,11,20,7,10
609,4598,1,0.864,0.23335088041930563,0.44753572435541844,17,34,4,1,12,20,7,10
609,4599,1,0.858,0.235808984914056,0.4502652714912899,17,34,4,1,13,20,7,10
609,4600,1,0.85,0.2428139303288207,0.4555266964862966,17,34,4,1,14,20,7,10
609,4601,1,0.842,0.25485961675386115,0.46351740221117443,17,34,4,1,15,20,7,10
609,4602,0.999,0.834,0.27255744276285043,0.4742505808741061,17,34,4,1,16,20,7,10
609,4603,0.999,0.824,0.29899688355824494,0.48930984694718327,17,34,4,1,17,20,7,10
609,4604,0.997,0.883,0.33858284887833257,0.5159378136583037,17,34,4,1,18,20,7,10
609,4605,0.994,0.941,0.3722743091427725,0.5440236611931293,17,34,4,1,19,20,7,10
609,4606,1,0.833,0.21835713330329531,0.4390545927096584,17,34,4,1,10,21,7,10
609,4607,1,0.826,0.2158079494407542,0.4389416830342141,17,34,4,1,11,21,7,10
609,4608,1,0.818,0.21521180004069695,0.44010140084494775,17,34,4,1,12,21,7,10
609,4609,0.999,0.81,0.21790668382595024,0.4432411162524381,17,34,4,1,13,21,7,10
609,4610,0.999,0.8,0.22442860935806297,0.44838759769230196,17,34,4,1,14,21,7,10
609,4611,0.998,0.79,0.23547296450916033,0.4556894452549781,17,34,4,1,15,21,7,10
609,4612,0.998,0.778,0.2527794498131918,0.46567917957325167,17,34,4,1,16,21,7,10
609,4613,0.996,0.765,0.2803093982406816,0.48103096474495843,17,34,4,1,17,21,7,10
609,4614,0.994,0.824,0.31066287453094377,0.5000836508452522,17,34,4,1,18,21,7,10
609,4615,0.989,0.883,0.33624308159250726,0.518484073887296,17,34,4,1,19,21,7,10
609,4616,0.98,0.942,0.3661502618392901,0.5420656474715677,17,34,4,1,20,21,7,10
609,4617,0.999,0.792,0.20258683625752882,0.43264093951158744,17,34,4,1,10,22,7,10
609,4618,0.999,0.783,0.20070628571697136,0.43314481255634807,17,34,4,1,11,22,7,10
609,4619,0.999,0.773,0.2009724807753117,0.43500046524224123,17,34,4,1,12,22,7,10
609,4620,0.998,0.762,0.20427248876112014,0.4385985544161942,17,34,4,1,13,22,7,10
609,4621,0.997,0.75,0.2111439676848923,0.44398067018847864,17,34,4,1,14,22,7,10
609,4622,0.996,0.737,0.22251817378154626,0.45149483612189767,17,34,4,1,15,22,7,10
609,4623,0.995,0.722,0.23993752737473306,0.4619055713242468,17,34,4,1,16,22,7,10
609,4624,0.992,0.706,0.26319181016039195,0.4757638288965055,17,34,4,1,17,22,7,10
609,4625,0.988,0.765,0.2839063250566095,0.4892955560592187,17,34,4,1,18,22,7,10
609,4626,0.98,0.824,0.30308208334701714,0.5027432814046487,17,34,4,1,19,22,7,10
609,4627,0.969,0.883,0.33248661138465607,0.5232927765713691,17,34,4,1,20,22,7,10
609,4628,0.954,0.942,0.36445256993840447,0.545704512721574,17,34,4,1,21,22,7,10
609,4629,0.998,0.75,0.19006222474528156,0.4282376586740244,17,34,4,1,10,23,7,10
609,4630,0.998,0.739,0.18921839943450292,0.42948323942462774,17,34,4,1,11,23,7,10
609,4631,0.997,0.727,0.19062728776083293,0.43209612232110073,17,34,4,1,12,23,7,10
609,4632,0.996,0.714,0.19492574004409358,0.4363416197716191,17,34,4,1,13,23,7,10
609,4633,0.995,0.7,0.2025519824222014,0.4423545322626343,17,34,4,1,14,23,7,10
609,4634,0.993,0.684,0.21415986268651077,0.4505050599053938,17,34,4,1,15,23,7,10
609,4635,0.99,0.667,0.23005278845033572,0.4610599360042923,17,34,4,1,16,23,7,10
609,4636,0.985,0.647,0.24765544632503544,0.473081392078907,17,34,4,1,17,23,7,10
609,4637,0.979,0.706,0.26266732660712167,0.484544406584123,17,34,4,1,18,23,7,10
609,4638,0.969,0.765,0.27995566126755767,0.4979289881344874,17,34,4,1,19,23,7,10
609,4639,0.954,0.824,0.30297898039022675,0.5138577876955694,17,34,4,1,20,23,7,10
609,4640,0.935,0.883,0.33102228307044834,0.5309382235925757,17,34,4,1,21,23,7,10
609,4641,0.912,0.942,0.3694764053623766,0.5545323148804747,17,34,4,1,22,23,7,10
609,4642,0.997,0.708,0.18092492113379,0.4258528296546277,17,34,4,1,10,24,7,10
609,4643,0.996,0.696,0.18133114847592624,0.427953629303378,17,34,4,1,11,24,7,10
609,4644,0.994,0.682,0.18399594873781577,0.43145284253338634,17,34,4,1,12,24,7,10
609,4645,0.993,0.667,0.189425960496852,0.4365739389857206,17,34,4,1,13,24,7,10
609,4646,0.99,0.65,0.19796169030862498,0.4434837865660284,17,34,4,1,14,24,7,10
609,4647,0.987,0.632,0.20971321138579968,0.4523802184310759,17,34,4,1,15,24,7,10
609,4648,0.982,0.611,0.22366133213263484,0.46300932498170744,17,34,4,1,16,24,7,10
609,4649,0.976,0.589,0.23727426175502153,0.4742767391687467,17,34,4,1,17,24,7,10
609,4650,0.967,0.647,0.24987634235791656,0.48578989225047786,17,34,4,1,18,24,7,10
609,4651,0.953,0.706,0.2654204637403107,0.4990888864635622,17,34,4,1,19,24,7,10
609,4652,0.935,0.765,0.28476435359661834,0.512917507229434,17,34,4,1,20,24,7,10
609,4653,0.912,0.824,0.3122625432465256,0.5293590862274294,17,34,4,1,21,24,7,10
609,4654,0.885,0.883,0.3462869357327538,0.5472602153343815,17,34,4,1,22,24,7,10
609,4655,0.854,0.942,0.38227992731709926,0.5669628037645282,17,34,4,1,23,24,7,10
609,4656,0.994,0.667,0.17515507130466978,0.4255233023154127,17,34,4,1,10,25,7,10
609,4657,0.992,0.652,0.17706349032470758,0.42859619098757695,17,34,4,1,11,25,7,10
609,4658,0.99,0.636,0.181313930190521,0.433117195518552,17,34,4,1,12,25,7,10
609,4659,0.987,0.619,0.18817161620219103,0.4392748218712702,17,34,4,1,13,25,7,10
609,4660,0.984,0.6,0.19753718319986946,0.4471806566687653,17,34,4,1,14,25,7,10
609,4661,0.979,0.579,0.2090375888567898,0.456795600327089,17,34,4,1,15,25,7,10
609,4662,0.972,0.556,0.2214936428938693,0.46760236197507177,17,34,4,1,16,25,7,10
609,4663,0.964,0.53,0.23341561221293028,0.47885845778633584,17,34,4,1,17,25,7,10
609,4664,0.951,0.588,0.24548197165018948,0.49081513631183116,17,34,4,1,18,25,7,10
609,4665,0.934,0.647,0.26030399150612327,0.5041127530363476,17,34,4,1,19,25,7,10
609,4666,0.912,0.706,0.2796492309391857,0.518234639456169,17,34,4,1,20,25,7,10
609,4667,0.885,0.765,0.30667535937571844,0.5341688710296402,17,34,4,1,21,25,7,10
609,4668,0.853,0.824,0.3397264878616745,0.5504148034433394,17,34,4,1,22,25,7,10
609,4669,0.819,0.883,0.3715221283690606,0.564671908799305,17,34,4,1,23,25,7,10
609,4670,0.784,0.941,0.3994523173902489,0.5796343580458547,17,34,4,1,24,25,7,10
609,4671,0.99,0.625,0.17317230715490928,0.4271680949933606,17,34,4,1,10,26,7,10
609,4672,0.987,0.609,0.17683848232781996,0.43128535811894975,17,34,4,1,11,26,7,10
609,4673,0.984,0.591,0.1826393588990871,0.4368845712918651,17,34,4,1,12,26,7,10
609,4674,0.98,0.572,0.19066812396217636,0.4440933792211208,17,34,4,1,13,26,7,10
609,4675,0.975,0.55,0.2007367368879811,0.45291351755958265,17,34,4,1,14,26,7,10
609,4676,0.968,0.526,0.2121989596039835,0.4631162292588076,17,34,4,1,15,26,7,10
609,4677,0.959,0.5,0.2238565945983304,0.47416787973868013,17,34,4,1,16,26,7,10
609,4678,0.948,0.471,0.2351789596936501,0.4857291520653486,17,34,4,1,17,26,7,10
609,4679,0.932,0.529,0.24775949320402602,0.4982333776113318,17,34,4,1,18,26,7,10
609,4680,0.911,0.588,0.26369743915420285,0.5119604271707494,17,34,4,1,19,26,7,10
609,4681,0.884,0.647,0.28400522471416323,0.5267469493492295,17,34,4,1,20,26,7,10
609,4682,0.853,0.706,0.3105061954467221,0.542372237703128,17,34,4,1,21,26,7,10
609,4683,0.818,0.765,0.34282022464697304,0.5566463637610651,17,34,4,1,22,26,7,10
609,4684,0.78,0.824,0.3756390690955361,0.5705775768956127,17,34,4,1,23,26,7,10
609,4685,0.742,0.883,0.3942657756389131,0.5788571629170276,17,34,4,1,24,26,7,10
609,4686,0.706,0.942,0.405445752590882,0.5846931163652833,17,34,4,1,25,26,7,10
609,4687,0.984,0.583,0.1744938767867228,0.4305708791984272,17,34,4,1,10,27,7,10
609,4688,0.98,0.565,0.17971053559359418,0.43573230599499413,17,34,4,1,11,27,7,10
609,4689,0.976,0.546,0.1870676137291093,0.4423657630735329,17,34,4,1,12,27,7,10
609,4690,0.97,0.524,0.1965480073050121,0.45051787093226137,17,34,4,1,13,27,7,10
609,4691,0.963,0.5,0.20709232889564777,0.46007916944423055,17,34,4,1,14,27,7,10
609,4692,0.955,0.474,0.21828101668166855,0.4707303770280591,17,34,4,1,15,27,7,10
609,4693,0.943,0.444,0.22962293920513088,0.4820638181095147,17,34,4,1,16,27,7,10
609,4694,0.928,0.412,0.24145229383391398,0.49404353832108694,17,34,4,1,17,27,7,10
609,4695,0.909,0.47,0.25496651262057723,0.5071208787260082,17,34,4,1,18,27,7,10
609,4696,0.884,0.529,0.27175925862235706,0.5214536455080647,17,34,4,1,19,27,7,10
609,4697,0.853,0.588,0.2937312206924272,0.5369386483263114,17,34,4,1,20,27,7,10
609,4698,0.817,0.647,0.3228329300626891,0.552779569856683,17,34,4,1,21,27,7,10
609,4699,0.778,0.706,0.35589321792716255,0.5670371261774003,17,34,4,1,22,27,7,10
609,4700,0.738,0.765,0.38367348932010903,0.5781442841046711,17,34,4,1,23,27,7,10
609,4701,0.698,0.824,0.3979573250368005,0.5842642976728778,17,34,4,1,24,27,7,10
609,4702,0.661,0.883,0.4048608502582721,0.5872161301547207,17,34,4,1,25,27,7,10
609,4703,0.63,0.941,0.41124975693939214,0.5890532077736482,17,34,4,1,26,27,7,10
609,4704,0.976,0.542,0.17890371339506228,0.435443187387506,17,34,4,1,10,28,7,10
609,4705,0.972,0.522,0.1854798229219603,0.44157784727988547,17,34,4,1,11,28,7,10
609,4706,0.966,0.5,0.19384590355736986,0.44912277056099914,17,34,4,1,12,28,7,10
609,4707,0.958,0.476,0.2037161561292522,0.45804513198390795,17,34,4,1,13,28,7,10
609,4708,0.949,0.45,0.21481894604403862,0.46816416686985995,17,34,4,1,14,28,7,10
609,4709,0.938,0.421,0.22659061139784353,0.479172853837042,17,34,4,1,15,28,7,10
609,4710,0.923,0.389,0.23808954210522992,0.49085460725228036,17,34,4,1,16,28,7,10
609,4711,0.905,0.353,0.25035417303065544,0.5033971293813944,17,34,4,1,17,28,7,10
609,4712,0.882,0.412,0.2649811765658744,0.5172662113877716,17,34,4,1,18,28,7,10
609,4713,0.852,0.47,0.2845349240068288,0.5326217948720844,17,34,4,1,19,28,7,10
609,4714,0.817,0.529,0.31025214151560465,0.5493102346796753,17,34,4,1,20,28,7,10
609,4715,0.778,0.588,0.34226830461906665,0.5659850350430154,17,34,4,1,21,28,7,10
609,4716,0.735,0.647,0.3745745796049015,0.579744901850423,17,34,4,1,22,28,7,10
609,4717,0.692,0.706,0.3951098600561237,0.5878184717582031,17,34,4,1,23,28,7,10
609,4718,0.651,0.765,0.4051534554080788,0.5922263600788933,17,34,4,1,24,28,7,10
609,4719,0.615,0.824,0.41413399170507603,0.5958201305824461,17,34,4,1,25,28,7,10
609,4720,0.584,0.883,0.4205134349373253,0.597073210311322,17,34,4,1,26,28,7,10
609,4721,0.562,0.942,0.41875198453993867,0.5939299668052533,17,34,4,1,27,28,7,10
609,4722,0.967,0.5,0.18572344498317428,0.4414788250626882,17,34,4,1,10,29,7,10
609,4723,0.961,0.478,0.19320438394146477,0.44847362806826574,17,34,4,1,11,29,7,10
609,4724,0.953,0.454,0.20200103633314825,0.45678618358838907,17,34,4,1,12,29,7,10
609,4725,0.943,0.429,0.2119643951391722,0.46633306989338397,17,34,4,1,13,29,7,10
609,4726,0.932,0.4,0.2228776609688925,0.4769249633132402,17,34,4,1,14,29,7,10
609,4727,0.918,0.368,0.2346216202446676,0.488347360920358,17,34,4,1,15,29,7,10
609,4728,0.9,0.333,0.24783962215114275,0.5005892726154735,17,34,4,1,16,29,7,10
609,4729,0.878,0.294,0.26175363487676895,0.5140077884207572,17,34,4,1,17,29,7,10
609,4730,0.851,0.353,0.2795028814403967,0.5290986407901704,17,34,4,1,18,29,7,10
609,4731,0.817,0.412,0.30294495017270073,0.5460213362334323,17,34,4,1,19,29,7,10
609,4732,0.778,0.471,0.33314672616840113,0.5643239314774728,17,34,4,1,20,29,7,10
609,4733,0.735,0.529,0.36697861364134277,0.5816154736840695,17,34,4,1,21,29,7,10
609,4734,0.689,0.589,0.3941245954938948,0.593743834346887,17,34,4,1,22,29,7,10
609,4735,0.644,0.647,0.40923561004961917,0.5995315353733517,17,34,4,1,23,29,7,10
609,4736,0.603,0.706,0.4203260350538174,0.604012022448084,17,34,4,1,24,29,7,10
609,4737,0.567,0.765,0.43120488513399635,0.6083660112913752,17,34,4,1,25,29,7,10
609,4738,0.539,0.824,0.4367334932101091,0.6091479072121427,17,34,4,1,26,29,7,10
609,4739,0.521,0.883,0.43660406668912877,0.606688267016366,17,34,4,1,27,29,7,10
609,4740,0.513,0.942,0.42914768884501986,0.6002398654121146,17,34,4,1,28,29,7,10
609,4741,0.955,0.458,0.19391382098434828,0.4484333441619792,17,34,4,1,10,30,7,10
609,4742,0.947,0.435,0.2019458697445018,0.45618753509982146,17,34,4,1,11,30,7,10
609,4743,0.937,0.409,0.21106707857823948,0.4651744762346267,17,34,4,1,12,30,7,10
609,4744,0.926,0.381,0.22098744367380496,0.4753011915328954,17,34,4,1,13,30,7,10
609,4745,0.912,0.35,0.23166234720235934,0.48642576120871606,17,34,4,1,14,30,7,10
609,4746,0.895,0.316,0.24366182351169985,0.4984684837830975,17,34,4,1,15,30,7,10
609,4747,0.874,0.278,0.25864234225597893,0.5116072312509605,17,34,4,1,16,30,7,10
609,4748,0.848,0.235,0.27727455391363576,0.5263222694547602,17,34,4,1,17,30,7,10
609,4749,0.817,0.294,0.2988334267462208,0.5431074563721383,17,34,4,1,18,30,7,10
609,4750,0.779,0.353,0.3270501953826399,0.5619674281726492,17,34,4,1,19,30,7,10
609,4751,0.735,0.412,0.36068679115496316,0.5817576210457645,17,34,4,1,20,30,7,10
609,4752,0.689,0.47,0.3927902195105244,0.5988069329102781,17,34,4,1,21,30,7,10
609,4753,0.641,0.529,0.4159808015119456,0.6090232435204339,17,34,4,1,22,30,7,10
609,4754,0.595,0.588,0.42917555258394213,0.6144671359901797,17,34,4,1,23,30,7,10
609,4755,0.554,0.647,0.44326671386404193,0.6207061785900903,17,34,4,1,24,30,7,10
609,4756,0.52,0.706,0.4578184418771447,0.6262026949035446,17,34,4,1,25,30,7,10
609,4757,0.496,0.765,0.4640211422994006,0.6278926299644716,17,34,4,1,26,30,7,10
609,4758,0.482,0.824,0.4611362460373003,0.6241476431807886,17,34,4,1,27,30,7,10
609,4759,0.479,0.883,0.4505664257061843,0.6160088573402153,17,34,4,1,28,30,7,10
609,4760,0.486,0.942,0.4311460292116339,0.6019241921236672,17,34,4,1,29,30,7,10
609,4761,0.941,0.416,0.20297371259583374,0.4561864031281504,17,34,4,1,10,31,7,10
609,4762,0.931,0.391,0.21145995069442303,0.46465464321523464,17,34,4,1,11,31,7,10
609,4763,0.919,0.364,0.2206774870045597,0.47431089632379475,17,34,4,1,12,31,7,10
609,4764,0.905,0.333,0.23061889630917176,0.4850896257347186,17,34,4,1,13,31,7,10
609,4765,0.888,0.3,0.24175191296408538,0.4969311601253086,17,34,4,1,14,31,7,10
609,4766,0.868,0.263,0.25561044121221177,0.5098990068984586,17,34,4,1,15,31,7,10
609,4767,0.844,0.222,0.27370100365329997,0.5243238176110148,17,34,4,1,16,31,7,10
609,4768,0.814,0.176,0.296991890030877,0.5407552006930771,17,34,4,1,17,31,7,10
609,4769,0.779,0.235,0.32315395107811007,0.559610432364613,17,34,4,1,18,31,7,10
609,4770,0.737,0.294,0.3553923058929397,0.580552002265116,17,34,4,1,19,31,7,10
609,4771,0.69,0.353,0.3903256046996504,0.6015358010334295,17,34,4,1,20,31,7,10
609,4772,0.64,0.412,0.4213282097551527,0.6180773623197706,17,34,4,1,21,31,7,10
609,4773,0.59,0.471,0.4421105074387267,0.6275430203106256,17,34,4,1,22,31,7,10
609,4774,0.544,0.529,0.4576647410655913,0.6343761917314208,17,34,4,1,23,31,7,10
609,4775,0.504,0.588,0.4766116394382791,0.6423298552310228,17,34,4,1,24,31,7,10
609,4776,0.474,0.647,0.4901378933877645,0.6475976908175622,17,34,4,1,25,31,7,10
609,4777,0.454,0.706,0.4922886456829041,0.6477570647540698,17,34,4,1,26,31,7,10
609,4778,0.446,0.765,0.48817566528700707,0.6436923046641592,17,34,4,1,27,31,7,10
609,4779,0.448,0.824,0.47766476657540236,0.6353683067540951,17,34,4,1,28,31,7,10
609,4780,0.461,0.883,0.45858774165433025,0.6218526561924465,17,34,4,1,29,31,7,10
609,4781,0.479,0.942,0.43761503019993175,0.6070428978230016,17,34,4,1,30,31,7,10
609,4782,0.924,0.375,0.21272036317772836,0.46475355936578466,17,34,4,1,10,32,7,10
609,4783,0.912,0.348,0.221444283332616,0.47396167834687364,17,34,4,1,11,32,7,10
609,4784,0.898,0.318,0.23090267363274264,0.4843705732340763,17,34,4,1,12,32,7,10
609,4785,0.881,0.286,0.24151496711186327,0.4959672954401487,17,34,4,1,13,32,7,10
609,4786,0.862,0.25,0.2545137895085464,0.5087894595422142,17,34,4,1,14,32,7,10
609,4787,0.838,0.21,0.27115773889134176,0.5230344883019793,17,34,4,1,15,32,7,10
609,4788,0.81,0.166,0.29305708394909025,0.5391488952229044,17,34,4,1,16,32,7,10
609,4789,0.777,0.117,0.32110351311432106,0.5577011728887991,17,34,4,1,17,32,7,10
609,4790,0.737,0.176,0.351508784852702,0.578945154197569,17,34,4,1,18,32,7,10
609,4791,0.691,0.235,0.386710462920969,0.6020390896060924,17,34,4,1,19,32,7,10
609,4792,0.641,0.294,0.42355747502363683,0.6240205573434372,17,34,4,1,20,32,7,10
609,4793,0.589,0.353,0.453670832809281,0.6402191808588493,17,34,4,1,21,32,7,10
609,4794,0.538,0.412,0.47514274677952517,0.6498584918668522,17,34,4,1,22,32,7,10
609,4795,0.493,0.47,0.4943354325137925,0.6581814600693534,17,34,4,1,23,32,7,10
609,4796,0.456,0.529,0.5129227862940513,0.6666033324405967,17,34,4,1,24,32,7,10
609,4797,0.429,0.588,0.5219107510570224,0.6710172700784434,17,34,4,1,25,32,7,10
609,4798,0.415,0.647,0.5233610139338498,0.6712759265797126,17,34,4,1,26,32,7,10
609,4799,0.413,0.706,0.5241779214884514,0.6687631225643527,17,34,4,1,27,32,7,10
609,4800,0.421,0.765,0.5112483835439743,0.6595111466637409,17,34,4,1,28,32,7,10
609,4801,0.438,0.824,0.4924989894387839,0.6460381724113597,17,34,4,1,29,32,7,10
609,4802,0.459,0.883,0.46706432235645645,0.6288330289923796,17,34,4,1,30,32,7,10
609,4803,0.483,0.941,0.43175567466927445,0.6049924729753144,17,34,4,1,31,32,7,10
609,4804,0.905,0.333,0.22294406227002406,0.4742495422055264,17,34,4,1,10,33,7,10
609,4805,0.891,0.304,0.23208948862067813,0.4842876929108372,17,34,4,1,11,33,7,10
609,4806,0.874,0.273,0.24238858706071198,0.4956007892192015,17,34,4,1,12,33,7,10
609,4807,0.855,0.238,0.2547882016332311,0.5082429497600681,17,34,4,1,13,33,7,10
609,4808,0.832,0.2,0.2703518480317717,0.5223524123506871,17,34,4,1,14,33,7,10
609,4809,0.805,0.158,0.2904625988896655,0.5382446464708637,17,34,4,1,15,33,7,10
609,4810,0.774,0.111,0.31676647594067053,0.5564460125880243,17,34,4,1,16,33,7,10
609,4811,0.737,0.059,0.34905979064630155,0.5774881671822488,17,34,4,1,17,33,7,10
609,4812,0.693,0.117,0.3832196901036047,0.6013622564905183,17,34,4,1,18,33,7,10
609,4813,0.643,0.176,0.4221903483229569,0.6265978534816479,17,34,4,1,19,33,7,10
609,4814,0.59,0.235,0.4607539227555456,0.6494332034103639,17,34,4,1,20,33,7,10
609,4815,0.536,0.294,0.49148037103387876,0.6655446093048184,17,34,4,1,21,33,7,10
609,4816,0.485,0.353,0.513444275445023,0.675844874162358,17,34,4,1,22,33,7,10
609,4817,0.442,0.412,0.5331973343969401,0.6854256706724648,17,34,4,1,23,33,7,10
609,4818,0.408,0.47,0.5497920534660756,0.6941139318065994,17,34,4,1,24,33,7,10
609,4819,0.387,0.529,0.5583306139442792,0.6987645196642147,17,34,4,1,25,33,7,10
609,4820,0.379,0.588,0.5638013186067043,0.7000582009058995,17,34,4,1,26,33,7,10
609,4821,0.383,0.647,0.5645360188342627,0.6966671120530077,17,34,4,1,27,33,7,10
609,4822,0.397,0.706,0.5489479644922595,0.6840094950174718,17,34,4,1,28,33,7,10
609,4823,0.417,0.765,0.5270356986048239,0.6673978719810347,17,34,4,1,29,33,7,10
609,4824,0.439,0.824,0.48841314888714393,0.6439499832771334,17,34,4,1,30,33,7,10
609,4825,0.472,0.883,0.44039384473761534,0.6147883172771729,17,34,4,1,31,33,7,10
609,4826,0.526,0.942,0.41078158489551186,0.5939581524826425,17,34,4,1,32,33,7,10
