spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,4324,1,0.824,0.23553611598387492,0.4534335425785234,21,34,4,1,17,24,4,10
613,4325,1,0.813,0.24713955072952443,0.4580948230491231,21,34,4,1,18,24,4,10
613,4326,0.999,0.8,0.25555615368761897,0.4621090335739013,21,34,4,1,19,24,4,10
613,4327,0.999,0.786,0.2686785907226724,0.4707160791281052,21,34,4,1,20,24,4,10
613,4328,0.998,0.77,0.28868560443465574,0.484517915455679,21,34,4,1,21,24,4,10
613,4329,0.994,0.847,0.32906872510363694,0.5133593562642412,21,34,4,1,22,24,4,10
613,4330,0.986,0.924,0.3908796359587645,0.5580838309887717,21,34,4,1,23,24,4,10
613,4331,1,0.834,0.20518798860245724,0.432108136981048,21,34,4,1,10,25,4,10
613,4332,1,0.826,0.20081913851617317,0.43105625251257706,21,34,4,1,11,25,4,10
613,4333,1,0.818,0.19772878063088606,0.4309116669222721,21,34,4,1,12,25,4,10
613,4334,1,0.81,0.19689893999325825,0.43202990827664156,21,34,4,1,13,25,4,10
613,4335,1,0.8,0.19953289901255666,0.43454730957544185,21,34,4,1,14,25,4,10
613,4336,1,0.79,0.20499079115589736,0.43800255386828846,21,34,4,1,15,25,4,10
613,4337,1,0.778,0.2133113297375585,0.4420628477324391,21,34,4,1,16,25,4,10
613,4338,0.999,0.765,0.22323006112882116,0.4460045745448301,21,34,4,1,17,25,4,10
613,4339,0.999,0.75,0.23082610515243596,0.44882346053560784,21,34,4,1,18,25,4,10
613,4340,0.998,0.733,0.23689743691713472,0.4522949430166848,21,34,4,1,19,25,4,10
613,4341,0.997,0.715,0.2467745346520338,0.4599849403825661,21,34,4,1,20,25,4,10
613,4342,0.994,0.693,0.26486244025385586,0.47480742194521797,21,34,4,1,21,25,4,10
613,4343,0.988,0.769,0.3013548083639612,0.5030004890159029,21,34,4,1,22,25,4,10
613,4344,0.976,0.847,0.35708435266062477,0.5397367963306706,21,34,4,1,23,25,4,10
613,4345,0.955,0.924,0.4149718848617797,0.5803284270816969,21,34,4,1,24,25,4,10
613,4346,1,0.792,0.19548415699541455,0.4278603417029113,21,34,4,1,10,26,4,10
613,4347,1,0.783,0.1908577542421378,0.42713824216795804,21,34,4,1,11,26,4,10
613,4348,1,0.773,0.188124684005621,0.42728926137546663,21,34,4,1,12,26,4,10
613,4349,1,0.762,0.1880366350251601,0.42855583067622194,21,34,4,1,13,26,4,10
613,4350,1,0.75,0.1911454784976354,0.43092323353281137,21,34,4,1,14,26,4,10
613,4351,0.999,0.737,0.19736778606016625,0.43393781970928713,21,34,4,1,15,26,4,10
613,4352,0.999,0.722,0.2050114324795379,0.43716309733850467,21,34,4,1,16,26,4,10
613,4353,0.998,0.706,0.21258140735659015,0.4399257148523037,21,34,4,1,17,26,4,10
613,4354,0.997,0.688,0.21800205749495394,0.44209504559424817,21,34,4,1,18,26,4,10
613,4355,0.996,0.667,0.22326539742400908,0.4460008804580091,21,34,4,1,19,26,4,10
613,4356,0.993,0.643,0.23258448871031345,0.45459500782529305,21,34,4,1,20,26,4,10
613,4357,0.988,0.616,0.25089993202215444,0.47142722973517215,21,34,4,1,21,26,4,10
613,4358,0.979,0.692,0.286450016560547,0.49999693523552136,21,34,4,1,22,26,4,10
613,4359,0.962,0.769,0.3418424839453694,0.5352361633045891,21,34,4,1,23,26,4,10
613,4360,0.936,0.847,0.3947593058884684,0.5688521011088399,21,34,4,1,24,26,4,10
613,4361,0.899,0.923,0.42173083832591474,0.5882948621430344,21,34,4,1,25,26,4,10
613,4362,1,0.75,0.1859645352491215,0.4242961885781392,21,34,4,1,10,27,4,10
613,4363,1,0.739,0.18229020799526718,0.42388475063228104,21,34,4,1,11,27,4,10
613,4364,0.999,0.727,0.18050425269586012,0.42429290252847784,21,34,4,1,12,27,4,10
613,4365,0.999,0.714,0.18104890854070754,0.42567061381219873,21,34,4,1,13,27,4,10
613,4366,0.999,0.7,0.1841415287276501,0.42790672415469944,21,34,4,1,14,27,4,10
613,4367,0.998,0.684,0.18951160680855916,0.4305646314571422,21,34,4,1,15,27,4,10
613,4368,0.997,0.667,0.19699912465123692,0.4332079376359278,21,34,4,1,16,27,4,10
613,4369,0.996,0.647,0.20410155424136978,0.43542875753174526,21,34,4,1,17,27,4,10
613,4370,0.994,0.625,0.20870474784068405,0.4378141134450113,21,34,4,1,18,27,4,10
613,4371,0.991,0.6,0.21423630188662524,0.44282638658738693,21,34,4,1,19,27,4,10
613,4372,0.986,0.572,0.22443678774069065,0.4531178454271113,21,34,4,1,20,27,4,10
613,4373,0.979,0.539,0.2444586879335181,0.4721170740028836,21,34,4,1,21,27,4,10
613,4374,0.966,0.615,0.2811229264827303,0.5016497633354825,21,34,4,1,22,27,4,10
613,4375,0.944,0.692,0.3357750952238444,0.5366714317859117,21,34,4,1,23,27,4,10
613,4376,0.912,0.769,0.3811149865503747,0.5644758865263184,21,34,4,1,24,27,4,10
613,4377,0.868,0.846,0.40490880949854746,0.5811409660566618,21,34,4,1,25,27,4,10
613,4378,0.817,0.923,0.42588913074493684,0.59424973163024,21,34,4,1,26,27,4,10
613,4379,0.999,0.708,0.17834420181120414,0.4213574831009863,21,34,4,1,10,28,4,10
613,4380,0.999,0.696,0.1756487886394381,0.4212412977355928,21,34,4,1,11,28,4,10
613,4381,0.999,0.682,0.17468461216505282,0.4218854930726649,21,34,4,1,12,28,4,10
613,4382,0.998,0.667,0.17570614993363975,0.4233695114300766,21,34,4,1,13,28,4,10
613,4383,0.997,0.65,0.17865604749889885,0.42552877520676136,21,34,4,1,14,28,4,10
613,4384,0.996,0.632,0.18311440305486748,0.4279696605859208,21,34,4,1,15,28,4,10
613,4385,0.995,0.611,0.18875458163535352,0.43034464772633274,21,34,4,1,16,28,4,10
613,4386,0.993,0.588,0.19472754669175918,0.4325790819158767,21,34,4,1,17,28,4,10
613,4387,0.989,0.563,0.20080197604222128,0.43573975974177515,21,34,4,1,18,28,4,10
613,4388,0.985,0.533,0.20939718072065494,0.44224220880386844,21,34,4,1,19,28,4,10
613,4389,0.977,0.5,0.22155850442447267,0.4545659276349616,21,34,4,1,20,28,4,10
613,4390,0.966,0.462,0.2440335791663618,0.47584581851396124,21,34,4,1,21,28,4,10
613,4391,0.949,0.539,0.2825679460028655,0.5067482256556671,21,34,4,1,22,28,4,10
613,4392,0.922,0.616,0.334179604117275,0.5407519694003882,21,34,4,1,23,28,4,10
613,4393,0.883,0.693,0.3718193125045658,0.564744148103117,21,34,4,1,24,28,4,10
613,4394,0.833,0.769,0.39403173459286844,0.57964810657284,21,34,4,1,25,28,4,10
613,4395,0.776,0.847,0.4196652027862944,0.5940965509713414,21,34,4,1,26,28,4,10
613,4396,0.717,0.924,0.4358736914035718,0.6019709847060332,21,34,4,1,27,28,4,10
613,4397,0.998,0.667,0.17247793409739798,0.41901272783064814,21,34,4,1,10,29,4,10
613,4398,0.998,0.652,0.1706766308126274,0.41918520020787775,21,34,4,1,11,29,4,10
613,4399,0.997,0.636,0.17041884352164216,0.420062647588733,21,34,4,1,12,29,4,10
613,4400,0.996,0.619,0.17178309561047223,0.42167564050663153,21,34,4,1,13,29,4,10
613,4401,0.995,0.6,0.17452673808381547,0.4238419982446162,21,34,4,1,14,29,4,10
613,4402,0.993,0.579,0.17807242966302717,0.4262389235410674,21,34,4,1,15,29,4,10
613,4403,0.991,0.556,0.18229426296733142,0.42866053755564026,21,34,4,1,16,29,4,10
613,4404,0.987,0.529,0.18707027124039244,0.4313453606256886,21,34,4,1,17,29,4,10
613,4405,0.983,0.5,0.19354562854506185,0.4356474150898145,21,34,4,1,18,29,4,10
613,4406,0.976,0.467,0.20571953435809265,0.4438885777223215,21,34,4,1,19,29,4,10
613,4407,0.965,0.429,0.22310140701537884,0.45844909235284514,21,34,4,1,20,29,4,10
613,4408,0.951,0.385,0.24865201437537843,0.4821291405006791,21,34,4,1,21,29,4,10
613,4409,0.929,0.461,0.2887219873834882,0.5144319619648403,21,34,4,1,22,29,4,10
613,4410,0.896,0.539,0.3354946756529631,0.5469237818765755,21,34,4,1,23,29,4,10
613,4411,0.851,0.616,0.3682752753343571,0.5684976452722681,21,34,4,1,24,29,4,10
613,4412,0.795,0.692,0.3930425789501384,0.5843121965321029,21,34,4,1,25,29,4,10
613,4413,0.732,0.769,0.4199524328202823,0.5989196735537932,21,34,4,1,26,29,4,10
613,4414,0.67,0.847,0.44009519133118535,0.608440864837646,21,34,4,1,27,29,4,10
613,4415,0.616,0.923,0.44741688572201577,0.6103417653587101,21,34,4,1,28,29,4,10
613,4416,0.997,0.625,0.16813868722882364,0.4172497522637224,21,34,4,1,10,30,4,10
613,4417,0.996,0.609,0.16713430413919705,0.4177142214616546,21,34,4,1,11,30,4,10
613,4418,0.995,0.591,0.16745648406532165,0.41883902620517643,21,34,4,1,12,30,4,10
613,4419,0.994,0.572,0.1690205896129272,0.420626705047525,21,34,4,1,13,30,4,10
613,4420,0.992,0.55,0.1714744513250429,0.42290711188298413,21,34,4,1,14,30,4,10
613,4421,0.989,0.527,0.17432303028075857,0.42544948543367134,21,34,4,1,15,30,4,10
613,4422,0.985,0.5,0.17777403317565987,0.42820868793199274,21,34,4,1,16,30,4,10
613,4423,0.98,0.47,0.18262178629366144,0.431682162875049,21,34,4,1,17,30,4,10
613,4424,0.973,0.437,0.19041548773364614,0.43738814094351175,21,34,4,1,18,30,4,10
613,4425,0.964,0.4,0.20520357030438185,0.447568623647261,21,34,4,1,19,30,4,10
613,4426,0.95,0.357,0.22866536807366633,0.46454208763810934,21,34,4,1,20,30,4,10
613,4427,0.932,0.308,0.25728875344940383,0.49068941182807446,21,34,4,1,21,30,4,10
613,4428,0.904,0.384,0.2977091740418193,0.5241575236808211,21,34,4,1,22,30,4,10
613,4429,0.866,0.462,0.3409272456458645,0.5551342151371823,21,34,4,1,23,30,4,10
613,4430,0.815,0.539,0.3719651256272869,0.5760597371117249,21,34,4,1,24,30,4,10
613,4431,0.753,0.615,0.40041620560880486,0.5941602809481183,21,34,4,1,25,30,4,10
613,4432,0.686,0.692,0.4316412319227537,0.6107033415669192,21,34,4,1,26,30,4,10
613,4433,0.621,0.769,0.4526351682370212,0.621217833346684,21,34,4,1,27,30,4,10
613,4434,0.568,0.846,0.46223289457152994,0.6242128435154002,21,34,4,1,28,30,4,10
613,4435,0.533,0.923,0.4571663985124408,0.6167324201198621,21,34,4,1,29,30,4,10
613,4436,0.995,0.583,0.1651133525795675,0.4160706817529135,21,34,4,1,10,31,4,10
613,4437,0.994,0.565,0.16477331772344983,0.41684156367914915,21,34,4,1,11,31,4,10
613,4438,0.992,0.546,0.16553660366207124,0.4182447773572716,21,34,4,1,12,31,4,10
613,4439,0.99,0.524,0.16721479926172222,0.42027404744605623,21,34,4,1,13,31,4,10
613,4440,0.987,0.5,0.16940626736925968,0.42279407016550885,21,34,4,1,14,31,4,10
613,4441,0.983,0.474,0.17195388298864023,0.42567744904084803,21,34,4,1,15,31,4,10
613,4442,0.978,0.444,0.17546976671922498,0.42903686819795495,21,34,4,1,16,31,4,10
613,4443,0.971,0.412,0.18116759779810787,0.43357300234035134,21,34,4,1,17,31,4,10
613,4444,0.962,0.375,0.19096625114427823,0.44090098627105323,21,34,4,1,18,31,4,10
613,4445,0.949,0.333,0.20892604682701033,0.45320955521932893,21,34,4,1,19,31,4,10
613,4446,0.932,0.286,0.23767007840702437,0.4727526283348875,21,34,4,1,20,31,4,10
613,4447,0.909,0.231,0.26876015750472526,0.501391116245855,21,34,4,1,21,31,4,10
613,4448,0.876,0.308,0.30998504786341785,0.535925482296904,21,34,4,1,22,31,4,10
613,4449,0.832,0.385,0.3512425662789951,0.5662208969616482,21,34,4,1,23,31,4,10
613,4450,0.775,0.462,0.38375058728824196,0.588325913273166,21,34,4,1,24,31,4,10
613,4451,0.708,0.539,0.4179910800159289,0.6092661832179667,21,34,4,1,25,31,4,10
613,4452,0.637,0.616,0.45099417911649575,0.6273142548554829,21,34,4,1,26,31,4,10
613,4453,0.571,0.693,0.47077328703155485,0.6378125032641706,21,34,4,1,27,31,4,10
613,4454,0.52,0.769,0.4830370823356078,0.6422799360299996,21,34,4,1,28,31,4,10
613,4455,0.49,0.847,0.4817972062813821,0.6372891268228378,21,34,4,1,29,31,4,10
613,4456,0.484,0.924,0.4698695221024938,0.6260077875854235,21,34,4,1,30,31,4,10
613,4457,0.993,0.542,0.1631645985865614,0.41549373729744776,21,34,4,1,10,32,4,10
613,4458,0.991,0.522,0.1633937280754203,0.41659889874641765,21,34,4,1,11,32,4,10
613,4459,0.988,0.5,0.16449957332978327,0.41832975233046144,21,34,4,1,12,32,4,10
613,4460,0.985,0.476,0.1663141293149344,0.4206876189397083,21,34,4,1,13,32,4,10
613,4461,0.981,0.45,0.1684742235948835,0.42358774112478015,21,34,4,1,14,32,4,10
613,4462,0.976,0.421,0.1711018787195937,0.42700873885868096,21,34,4,1,15,32,4,10
613,4463,0.969,0.389,0.17532864802135295,0.4312077946071643,21,34,4,1,16,32,4,10
613,4464,0.96,0.353,0.18255612064303073,0.4370443589015862,21,34,4,1,17,32,4,10
613,4465,0.948,0.312,0.19486880150193764,0.4461993437690338,21,34,4,1,18,32,4,10
613,4466,0.932,0.266,0.2162801711096135,0.4608357716854363,21,34,4,1,19,32,4,10
613,4467,0.911,0.214,0.24937099918160188,0.48312969684507245,21,34,4,1,20,32,4,10
613,4468,0.883,0.154,0.2833351008880448,0.514357058730579,21,34,4,1,21,32,4,10
613,4469,0.845,0.231,0.3259541365390598,0.5501375021219235,21,34,4,1,22,32,4,10
613,4470,0.795,0.308,0.3675666333550123,0.5807561941745883,21,34,4,1,23,32,4,10
613,4471,0.732,0.385,0.4043357022373649,0.6049470466010679,21,34,4,1,24,32,4,10
613,4472,0.66,0.462,0.44225874885462835,0.6283120367108397,21,34,4,1,25,32,4,10
613,4473,0.586,0.539,0.47476960589516315,0.6474586224888117,21,34,4,1,26,32,4,10
613,4474,0.521,0.616,0.4961189196532674,0.6599992026027823,21,34,4,1,27,32,4,10
613,4475,0.473,0.692,0.5153040493043392,0.6682666206747944,21,34,4,1,28,32,4,10
613,4476,0.449,0.769,0.5159663081896004,0.6651666301355316,21,34,4,1,29,32,4,10
613,4477,0.451,0.847,0.5086007509425079,0.6553593352726983,21,34,4,1,30,32,4,10
613,4478,0.473,0.924,0.4751671323083695,0.6296587795730476,21,34,4,1,31,32,4,10
613,4479,0.989,0.5,0.16214551174947944,0.4155545592222536,21,34,4,1,10,33,4,10
613,4480,0.986,0.478,0.1628568205485007,0.4170365882887501,21,34,4,1,11,33,4,10
613,4481,0.983,0.454,0.16431845180275895,0.4191619505184708,21,34,4,1,12,33,4,10
613,4482,0.979,0.428,0.1663497036367937,0.42195252825105534,21,34,4,1,13,33,4,10
613,4483,0.973,0.4,0.16871019386817543,0.4253835089766612,21,34,4,1,14,33,4,10
613,4484,0.966,0.368,0.17185487767793128,0.4295364663892963,21,34,4,1,15,33,4,10
613,4485,0.957,0.333,0.17739058487164483,0.434797515222631,21,34,4,1,16,33,4,10
613,4486,0.946,0.294,0.1866354151908437,0.4421548959441933,21,34,4,1,17,33,4,10
613,4487,0.931,0.25,0.2018020840626309,0.45334620593867014,21,34,4,1,18,33,4,10
613,4488,0.911,0.2,0.22657394077871262,0.4705307933877677,21,34,4,1,19,33,4,10
613,4489,0.886,0.143,0.2638983786883481,0.4957817729789411,21,34,4,1,20,33,4,10
613,4490,0.854,0.077,0.30134311517536805,0.5297424331462819,21,34,4,1,21,33,4,10
613,4491,0.811,0.153,0.34614642847322474,0.5670616649445348,21,34,4,1,22,33,4,10
613,4492,0.755,0.231,0.39050055086070345,0.5988309836092844,21,34,4,1,23,33,4,10
613,4493,0.686,0.308,0.43087298446703504,0.6255625899773847,21,34,4,1,24,33,4,10
613,4494,0.61,0.384,0.470862681868514,0.6513620089838834,21,34,4,1,25,33,4,10
613,4495,0.535,0.461,0.5043008385742398,0.6727187468473097,21,34,4,1,26,33,4,10
613,4496,0.47,0.539,0.5326836118523767,0.6891971063858422,21,34,4,1,27,33,4,10
613,4497,0.427,0.615,0.5557737482939532,0.69996038266453,21,34,4,1,28,33,4,10
613,4498,0.41,0.692,0.5605821832403446,0.6967561524540451,21,34,4,1,29,33,4,10
613,4499,0.42,0.769,0.5486411761060577,0.6826466333700587,21,34,4,1,30,33,4,10
613,4500,0.445,0.847,0.5039298382056947,0.650179815468176,21,34,4,1,31,33,4,10
613,4501,0.483,0.923,0.45328786277813427,0.6180853839510317,21,34,4,1,32,33,4,10
613,4502,0.984,0.458,0.1619638885297039,0.41630126871944384,21,34,4,1,10,34,4,10
613,4503,0.981,0.435,0.16313118434450824,0.4182163941544994,21,34,4,1,11,34,4,10
613,4504,0.976,0.409,0.16501842233771447,0.42081754861753007,21,34,4,1,12,34,4,10
613,4505,0.971,0.381,0.16733437188005107,0.42415657513618266,21,34,4,1,13,34,4,10
613,4506,0.963,0.35,0.17012516681247247,0.42827317031851286,21,34,4,1,14,34,4,10
613,4507,0.955,0.316,0.17434531778459061,0.43334622441136794,21,34,4,1,15,34,4,10
613,4508,0.943,0.278,0.18165213080807419,0.4398775064403194,21,34,4,1,16,34,4,10
613,4509,0.929,0.235,0.19325630388423543,0.44896654188260054,21,34,4,1,17,34,4,10
613,4510,0.911,0.188,0.2113553238548469,0.4624092982095588,21,34,4,1,18,34,4,10
613,4511,0.888,0.133,0.23966850009134544,0.48237450831040496,21,34,4,1,19,34,4,10
613,4512,0.859,0.071,0.28157895791260834,0.5107993017963485,21,34,4,1,20,34,4,10
613,4513,0.821,0,0.32285223677851027,0.5476675580361118,21,34,4,1,21,34,4,10
613,4514,0.773,0.077,0.37115137918159324,0.586873126107222,21,34,4,1,22,34,4,10
613,4515,0.712,0.154,0.4184053856274689,0.620468568094134,21,34,4,1,23,34,4,10
613,4516,0.638,0.231,0.46169250074873125,0.6500954888001724,21,34,4,1,24,34,4,10
613,4517,0.559,0.308,0.5041077235656748,0.678662341278309,21,34,4,1,25,34,4,10
613,4518,0.482,0.385,0.5425816561385589,0.7030166210372982,21,34,4,1,26,34,4,10
613,4519,0.42,0.462,0.5783336214796896,0.722854270362361,21,34,4,1,27,34,4,10
613,4520,0.382,0.539,0.6036681803152101,0.7329105761106374,21,34,4,1,28,34,4,10
613,4521,0.374,0.616,0.6077876673549868,0.7260725763448426,21,34,4,1,29,34,4,10
613,4522,0.391,0.693,0.5839600519123838,0.70457641431256,21,34,4,1,30,34,4,10
613,4523,0.42,0.77,0.5262321753871961,0.665788485150871,21,34,4,1,31,34,4,10
613,4524,0.475,0.847,0.45766572443276676,0.6293243896871428,21,34,4,1,32,34,4,10
613,4525,0.621,0.924,0.42571695317760017,0.6046067620082285,21,34,4,1,33,34,4,10
613,4526,0.978,0.48,0.16256373851939587,0.4177836243440517,21,34,4,1,10,35,4,10
613,4527,0.974,0.458,0.16422075806369496,0.4201980028762998,21,34,4,1,11,35,4,10
613,4528,0.968,0.435,0.16650771437316636,0.423365002606621,21,34,4,1,12,35,4,10
613,4529,0.961,0.409,0.16924061961471348,0.42737279924836014,21,34,4,1,13,35,4,10
613,4530,0.952,0.381,0.17291157964066362,0.4323271553595698,21,34,4,1,14,35,4,10
613,4531,0.941,0.35,0.17864619081061028,0.43849850499199805,21,34,4,1,15,35,4,10
613,4532,0.927,0.316,0.18804821512118974,0.4464948496896384,21,34,4,1,16,35,4,10
613,4533,0.91,0.278,0.2021819163117301,0.45751796113403875,21,34,4,1,17,35,4,10
613,4534,0.889,0.235,0.22335100497824967,0.4734261556296403,21,34,4,1,18,35,4,10
613,4535,0.862,0.187,0.25563188729085096,0.4963973021592323,21,34,4,1,19,35,4,10
613,4536,0.828,0.133,0.30243024464246315,0.5281873078597019,21,34,4,1,20,35,4,10
613,4537,0.786,0.071,0.3481914982430977,0.5681021984695567,21,34,4,1,21,35,4,10
613,4538,0.733,0.143,0.4003125715331606,0.6094690196437389,21,34,4,1,22,35,4,10
613,4539,0.666,0.214,0.4500960691175021,0.6453190202897363,21,34,4,1,23,35,4,10
613,4540,0.588,0.286,0.49662795346210487,0.6779853937521165,21,34,4,1,24,35,4,10
613,4541,0.506,0.357,0.5439557028166593,0.7094312137014664,21,34,4,1,25,35,4,10
613,4542,0.429,0.429,0.5885012365686227,0.7366672880096008,21,34,4,1,26,35,4,10
613,4543,0.371,0.5,0.629702930749956,0.7579894842585517,21,34,4,1,27,35,4,10
613,4544,0.34,0.572,0.6540748433892778,0.7641925734205173,21,34,4,1,28,35,4,10
613,4545,0.34,0.643,0.6514096822332822,0.7511022573197015,21,34,4,1,29,35,4,10
613,4546,0.363,0.715,0.6172151166842059,0.7221230439301314,21,34,4,1,30,35,4,10
613,4547,0.399,0.786,0.5419567393905043,0.6761775085000028,21,34,4,1,31,35,4,10
613,4548,0.493,0.858,0.44956422638901017,0.6303660680415694,21,34,4,1,32,35,4,10
613,4549,0.776,0.929,0.40219137895870416,0.5900379412714412,21,34,4,1,33,35,4,10
613,4550,1,1,0.41945720567325107,0.5769580306670956,21,34,4,1,34,35,4,10
613,4606,1,1,0.23153298935220823,0.44615565951255287,21,34,4,1,10,21,7,10
613,4607,1,1,0.2292233488140033,0.44602365744279515,21,34,4,1,11,21,7,10
613,4608,1,1,0.2286343016862883,0.44716848398730247,21,34,4,1,12,21,7,10
613,4609,1,1,0.23094854175041757,0.4502707861504719,21,34,4,1,13,21,7,10
613,4610,1,1,0.23664216189467058,0.45523359895143656,21,34,4,1,14,21,7,10
613,4611,1,1,0.2463914698022086,0.4620110623300192,21,34,4,1,15,21,7,10
613,4612,1,1,0.2619847059290614,0.4708450765176133,21,34,4,1,16,21,7,10
613,4613,1,1,0.28810643616223564,0.48428582018586397,21,34,4,1,17,21,7,10
613,4614,1,1,0.3198577527571146,0.5010834868500901,21,34,4,1,18,21,7,10
613,4615,1,1,0.3490836358083511,0.5178099514028711,21,34,4,1,19,21,7,10
613,4616,1,1,0.38491266621341325,0.5432097601018855,21,34,4,1,20,21,7,10
613,4617,1,0.959,0.21715001473852047,0.43903634687507986,21,34,4,1,10,22,7,10
613,4618,1,0.957,0.2153246620677135,0.43936376798540155,21,34,4,1,11,22,7,10
613,4619,1,0.955,0.21537381791548726,0.4409487322027945,21,34,4,1,12,22,7,10
613,4620,1,0.953,0.21806989534577226,0.44408018797929205,21,34,4,1,13,22,7,10
613,4621,1,0.95,0.2238354892830713,0.44860280740679925,21,34,4,1,14,22,7,10
613,4622,1,0.948,0.2334644001259517,0.4545847326614928,21,34,4,1,15,22,7,10
613,4623,1,0.945,0.24844588552949043,0.46242573460141223,21,34,4,1,16,22,7,10
613,4624,1,0.942,0.26908446923405915,0.47247828323673435,21,34,4,1,17,22,7,10
613,4625,1,0.938,0.288161656808516,0.4815240796934097,21,34,4,1,18,22,7,10
613,4626,1,0.934,0.3067401301933358,0.4910919317419199,21,34,4,1,19,22,7,10
613,4627,1,0.929,0.3389258390356108,0.5112372425029585,21,34,4,1,20,22,7,10
613,4628,1,0.924,0.37828352359769013,0.5385087722570868,21,34,4,1,21,22,7,10
613,4629,1,0.917,0.20499770032692732,0.4333636691475852,21,34,4,1,10,23,7,10
613,4630,1,0.913,0.2038340673493314,0.43409634979392,21,34,4,1,11,23,7,10
613,4631,1,0.909,0.20462279572294284,0.43594270483520914,21,34,4,1,12,23,7,10
613,4632,1,0.905,0.20790010291531058,0.43899093233187636,21,34,4,1,13,23,7,10
613,4633,1,0.9,0.21398146921262984,0.44310226850695744,21,34,4,1,14,23,7,10
613,4634,1,0.895,0.2233479159642997,0.44828244253201444,21,34,4,1,15,23,7,10
613,4635,1,0.889,0.23615934151886042,0.4544083740691942,21,34,4,1,16,23,7,10
613,4636,1,0.883,0.250162802017703,0.4605638838957805,21,34,4,1,17,23,7,10
613,4637,1,0.875,0.2616118135347836,0.46562750600588054,21,34,4,1,18,23,7,10
613,4638,1,0.867,0.27523149646191425,0.47318411337010813,21,34,4,1,19,23,7,10
613,4639,1,0.858,0.29574568016865266,0.4857422995906371,21,34,4,1,20,23,7,10
613,4640,0.999,0.847,0.32605648361468675,0.5047863504545219,21,34,4,1,21,23,7,10
613,4641,0.998,0.923,0.37783976856480483,0.5420366783290915,21,34,4,1,22,23,7,10
613,4642,1,0.875,0.19362894008032117,0.4287811433173747,21,34,4,1,10,24,7,10
613,4643,1,0.87,0.19311920177501363,0.4298075128307628,21,34,4,1,11,24,7,10
613,4644,1,0.864,0.19500601264819706,0.4317655988003848,21,34,4,1,12,24,7,10
613,4645,1,0.858,0.19944771413231044,0.4346300320443378,21,34,4,1,13,24,7,10
