spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,4646,0.938,0.762,0.21703276971049001,0.45081616720755624,19,35,1,1,14,24,7,10
310,4647,0.909,0.75,0.24275241666131386,0.4714278531536511,19,35,1,1,15,24,7,10
310,4648,0.868,0.737,0.2732310961299511,0.4994386209052668,19,35,1,1,16,24,7,10
310,4649,0.809,0.722,0.3068507099737767,0.5330629394470923,19,35,1,1,17,24,7,10
310,4650,0.724,0.706,0.3416904712345329,0.5652173186730713,19,35,1,1,18,24,7,10
310,4651,0.639,0.688,0.3751697006139322,0.5863594580208378,19,35,1,1,19,24,7,10
310,4652,0.588,0.75,0.38983367580752293,0.5930997364530219,19,35,1,1,20,24,7,10
310,4653,0.555,0.813,0.38948706360333907,0.5898269169150976,19,35,1,1,21,24,7,10
310,4654,0.534,0.875,0.37028437765507116,0.5744822574280891,19,35,1,1,22,24,7,10
310,4655,0.524,0.938,0.35053077513413666,0.5569788528332094,19,35,1,1,23,24,7,10
310,4656,0.974,0.76,0.17310423427657873,0.42254142918810467,19,35,1,1,10,25,7,10
310,4657,0.964,0.75,0.18248976653033455,0.429503586654273,19,35,1,1,11,25,7,10
310,4658,0.949,0.739,0.19675321867953344,0.4395374463810835,19,35,1,1,12,25,7,10
310,4659,0.929,0.727,0.2164454832254753,0.4536404389468557,19,35,1,1,13,25,7,10
310,4660,0.902,0.715,0.2417920593786006,0.4729965295890952,19,35,1,1,14,25,7,10
310,4661,0.866,0.7,0.2731940985756265,0.49870342833610126,19,35,1,1,15,25,7,10
310,4662,0.817,0.684,0.30915326259668285,0.5305140093393892,19,35,1,1,16,25,7,10
310,4663,0.751,0.667,0.34596075289259853,0.5649281668749726,19,35,1,1,17,25,7,10
310,4664,0.66,0.647,0.38451858237570646,0.59474751771098755,19,35,1,1,18,25,7,10
310,4665,0.589,0.625,0.4168564613669592,0.6117842653960145,19,35,1,1,19,25,7,10
310,4666,0.546,0.688,0.42558546991514923,0.6148371920217518,19,35,1,1,20,25,7,10
310,4667,0.52,0.75,0.41730571371379244,0.6063299304478564,19,35,1,1,21,25,7,10
310,4668,0.505,0.813,0.3905573138715486,0.5871804924322621,19,35,1,1,22,25,7,10
310,4669,0.5,0.875,0.36107140542798233,0.5659473490906972,19,35,1,1,23,25,7,10
310,4670,0.5,0.938,0.3470059759485079,0.5531910822089787,19,35,1,1,24,25,7,10
310,4671,0.956,0.72,0.18591116424646836,0.4339382561338011,19,35,1,1,10,26,7,10
310,4672,0.941,0.708,0.20031611187320753,0.4439832994821884,19,35,1,1,11,26,7,10
310,4673,0.921,0.696,0.21966244406783375,0.4576465390065688,19,35,1,1,12,26,7,10
310,4674,0.895,0.682,0.2446915636807223,0.47586658857752595,19,35,1,1,13,26,7,10
310,4675,0.862,0.667,0.27595465519226914,0.499503354540087,19,35,1,1,14,26,7,10
310,4676,0.819,0.65,0.3120983752994212,0.5287897037292213,19,35,1,1,15,26,7,10
310,4677,0.764,0.632,0.35023983313361595,0.5621550964411935,19,35,1,1,16,26,7,10
310,4678,0.692,0.611,0.38929652093920686,0.5952211904537361,19,35,1,1,17,26,7,10
310,4679,0.6,0.588,0.4292224783802969,0.621133342876837,19,35,1,1,18,26,7,10
310,4680,0.543,0.563,0.45437760611061107,0.6333167153069106,19,35,1,1,19,26,7,10
310,4681,0.509,0.625,0.4570525555816005,0.6318432327350287,19,35,1,1,20,26,7,10
310,4682,0.489,0.688,0.43758502667660915,0.6180055909723121,19,35,1,1,21,26,7,10
310,4683,0.479,0.75,0.40191769580726633,0.5945222857266078,19,35,1,1,22,26,7,10
310,4684,0.478,0.813,0.37356279952044447,0.5738418301314312,19,35,1,1,23,26,7,10
310,4685,0.482,0.876,0.355154093003192,0.5601497179558902,19,35,1,1,24,26,7,10
310,4686,0.49,0.938,0.34761556641351976,0.5533012764677933,19,35,1,1,25,26,7,10
310,4687,0.933,0.68,0.20632426501512835,0.4490761539013979,19,35,1,1,10,27,7,10
310,4688,0.913,0.667,0.22555958318386204,0.4622118994830293,19,35,1,1,11,27,7,10
310,4689,0.888,0.652,0.25026383456120516,0.4792874322635021,19,35,1,1,12,27,7,10
310,4690,0.858,0.636,0.2809059426754553,0.5010103260765276,19,35,1,1,13,27,7,10
310,4691,0.819,0.619,0.31624899169136167,0.5277187673374324,19,35,1,1,14,27,7,10
310,4692,0.771,0.6,0.35426999715764185,0.5587637727647221,19,35,1,1,15,27,7,10
310,4693,0.71,0.579,0.39339970993576534,0.5916739597276279,19,35,1,1,16,27,7,10
310,4694,0.634,0.556,0.4318529445184457,0.6218153194990179,19,35,1,1,17,27,7,10
310,4695,0.548,0.529,0.46969663614047963,0.6429764604960027,19,35,1,1,18,27,7,10
310,4696,0.502,0.5,0.48526997548246487,0.6501807791693739,19,35,1,1,19,27,7,10
310,4697,0.475,0.563,0.4787537891728101,0.644249579812683,19,35,1,1,20,27,7,10
310,4698,0.461,0.625,0.45239543042817265,0.6266576418092067,19,35,1,1,21,27,7,10
310,4699,0.456,0.688,0.415978207903854,0.6023576789829227,19,35,1,1,22,27,7,10
310,4700,0.458,0.75,0.3859552487866714,0.5814770546797583,19,35,1,1,23,27,7,10
310,4701,0.464,0.813,0.36860164542748974,0.5691002274538213,19,35,1,1,24,27,7,10
310,4702,0.474,0.875,0.3565330914724367,0.5609659777795026,19,35,1,1,25,27,7,10
310,4703,0.487,0.938,0.34824514719366273,0.5536717097231224,19,35,1,1,26,27,7,10
310,4704,0.905,0.64,0.23303678361383784,0.46698180903245,19,35,1,1,10,28,7,10
310,4705,0.882,0.625,0.2572762776128965,0.4829213465376503,19,35,1,1,11,28,7,10
310,4706,0.852,0.609,0.28698933158413664,0.5028401966037362,19,35,1,1,12,28,7,10
310,4707,0.817,0.591,0.32112795435718655,0.5271046116587812,19,35,1,1,13,28,7,10
310,4708,0.774,0.572,0.358241156976674,0.5554965606140312,19,35,1,1,14,28,7,10
310,4709,0.721,0.55,0.3967556011839749,0.5866908708505227,19,35,1,1,15,28,7,10
310,4710,0.656,0.526,0.43432689163541194,0.617794711957816,19,35,1,1,16,28,7,10
310,4711,0.577,0.5,0.4704903733903535,0.6443577178280528,19,35,1,1,17,28,7,10
310,4712,0.501,0.47,0.503346641639945,0.6610133958933289,19,35,1,1,18,28,7,10
310,4713,0.465,0.438,0.5085836471451635,0.664192483530716,19,35,1,1,19,28,7,10
310,4714,0.444,0.5,0.4967897754611592,0.6551343951855119,19,35,1,1,20,28,7,10
310,4715,0.435,0.563,0.4686047590320127,0.6355589377404791,19,35,1,1,21,28,7,10
310,4716,0.434,0.625,0.432619521994168,0.610881749095153,19,35,1,1,22,28,7,10
310,4717,0.439,0.688,0.39992559271905026,0.5899460532569346,19,35,1,1,23,28,7,10
310,4718,0.448,0.75,0.3806051017501576,0.5778897354896653,19,35,1,1,24,28,7,10
310,4719,0.46,0.813,0.3690070960657046,0.5700620305908772,19,35,1,1,25,28,7,10
310,4720,0.473,0.876,0.35906542250817186,0.5622216357780336,19,35,1,1,26,28,7,10
310,4721,0.487,0.938,0.3491069957748514,0.5541301056942827,19,35,1,1,27,28,7,10
310,4722,0.875,0.6,0.2648807702306665,0.4866148501750107,19,35,1,1,10,29,7,10
310,4723,0.847,0.583,0.29343299096609676,0.5048696909957839,19,35,1,1,11,29,7,10
310,4724,0.814,0.565,0.3261080718733579,0.5268961560670606,19,35,1,1,12,29,7,10
310,4725,0.774,0.545,0.3618804459865256,0.5527092457221301,19,35,1,1,13,29,7,10
310,4726,0.727,0.524,0.3993506289987928,0.5816455540359421,19,35,1,1,14,29,7,10
310,4727,0.67,0.5,0.4361933691774008,0.6119988574172632,19,35,1,1,15,29,7,10
310,4728,0.602,0.474,0.4712971349663846,0.6408265780699298,19,35,1,1,16,29,7,10
310,4729,0.521,0.444,0.5050268142045402,0.6640713827651303,19,35,1,1,17,29,7,10
310,4730,0.459,0.412,0.530654858304453,0.6771777009519739,19,35,1,1,18,29,7,10
310,4731,0.431,0.375,0.5309904011705093,0.6775464040882865,19,35,1,1,19,29,7,10
310,4732,0.417,0.437,0.5158971280382538,0.6663407193518791,19,35,1,1,20,29,7,10
310,4733,0.412,0.5,0.48613484884556235,0.6450665761786195,19,35,1,1,21,29,7,10
310,4734,0.415,0.563,0.4474770164200669,0.6193175008038971,19,35,1,1,22,29,7,10
310,4735,0.423,0.625,0.4127657740517323,0.5985839361041265,19,35,1,1,23,29,7,10
310,4736,0.433,0.688,0.3952864330670346,0.5872610361629577,19,35,1,1,24,29,7,10
310,4737,0.446,0.75,0.3836907168426291,0.5795011359519305,19,35,1,1,25,29,7,10
310,4738,0.46,0.813,0.37146200660382234,0.5710972242478733,19,35,1,1,26,29,7,10
310,4739,0.474,0.875,0.361062834923341,0.5631469598362059,19,35,1,1,27,29,7,10
310,4740,0.489,0.938,0.35097551523365644,0.5553876064187276,19,35,1,1,28,29,7,10
310,4741,0.841,0.56,0.29986041005519326,0.5070771518850621,19,35,1,1,10,30,7,10
310,4742,0.81,0.542,0.3309317716218547,0.5271097285345088,19,35,1,1,11,30,7,10
310,4743,0.773,0.522,0.36509436077221624,0.5505603101053755,19,35,1,1,12,30,7,10
310,4744,0.73,0.5,0.40124863729681737,0.5771588131728809,19,35,1,1,13,30,7,10
310,4745,0.679,0.477,0.4373212624503947,0.6059622969471521,19,35,1,1,14,30,7,10
310,4746,0.619,0.45,0.47186794382056596,0.6351312584519181,19,35,1,1,15,30,7,10
310,4747,0.549,0.421,0.5047475199408934,0.66186706203160806,19,35,1,1,16,30,7,10
310,4748,0.466,0.389,0.5363639409114442,0.6825039867570554,19,35,1,1,17,30,7,10
310,4749,0.421,0.353,0.5564984432701506,0.6930438580105256,19,35,1,1,18,30,7,10
310,4750,0.4,0.313,0.5544072890900085,0.6912721049325888,19,35,1,1,19,30,7,10
310,4751,0.391,0.375,0.5360617437002574,0.6778298665478008,19,35,1,1,20,30,7,10
310,4752,0.391,0.437,0.5007064694829084,0.654193105161133,19,35,1,1,21,30,7,10
310,4753,0.397,0.5,0.460182748587578,0.6273821748483271,19,35,1,1,22,30,7,10
310,4754,0.407,0.563,0.42841664230860355,0.6079932552259352,19,35,1,1,23,30,7,10
310,4755,0.419,0.625,0.4129532970640529,0.5981185724932346,19,35,1,1,24,30,7,10
310,4756,0.433,0.688,0.4023443489761026,0.5905241987364902,19,35,1,1,25,30,7,10
310,4757,0.446,0.75,0.38867364596774767,0.5823089185417741,19,35,1,1,26,30,7,10
310,4758,0.461,0.813,0.37334805348292244,0.5727408074139072,19,35,1,1,27,30,7,10
310,4759,0.478,0.876,0.3590082926735656,0.5631569545786804,19,35,1,1,28,30,7,10
310,4760,0.498,0.938,0.3465454272083722,0.5533723970388091,19,35,1,1,29,30,7,10
310,4761,0.806,0.52,0.33552664584869896,0.5277605687414553,19,35,1,1,10,31,7,10
310,4762,0.771,0.5,0.3679644437325398,0.5491124464533632,19,35,1,1,11,31,7,10
310,4763,0.731,0.478,0.40262242563029804,0.5734902992761526,19,35,1,1,12,31,7,10
310,4764,0.684,0.454,0.4378061436443038,0.6004330123053566,19,35,1,1,13,31,7,10
310,4765,0.631,0.429,0.47194514412916144,0.6288638748042739,19,35,1,1,14,31,7,10
310,4766,0.569,0.4,0.5046088046173962,0.6569535061320867,19,35,1,1,15,31,7,10
310,4767,0.496,0.368,0.5357199695638231,0.6820776527962693,19,35,1,1,16,31,7,10
310,4768,0.42,0.333,0.5682441235250186,0.7008093561348467,19,35,1,1,17,31,7,10
310,4769,0.387,0.294,0.5826841567070754,0.709357800224709,19,35,1,1,18,31,7,10
310,4770,0.373,0.25,0.5777594407192874,0.7054447349688582,19,35,1,1,19,31,7,10
310,4771,0.369,0.312,0.5534698906917342,0.6892719768697619,19,35,1,1,20,31,7,10
310,4772,0.373,0.375,0.5143334759145115,0.6632609437420534,19,35,1,1,21,31,7,10
310,4773,0.381,0.437,0.4738478332900581,0.6365530117975708,19,35,1,1,22,31,7,10
310,4774,0.393,0.5,0.4483086224029902,0.6192618238329932,19,35,1,1,23,31,7,10
310,4775,0.406,0.563,0.4352004212812862,0.6101657872673769,19,35,1,1,24,31,7,10
310,4776,0.419,0.625,0.420645239015344,0.60148290019602,19,35,1,1,25,31,7,10
310,4777,0.434,0.688,0.4018275579487587,0.5915390228298123,19,35,1,1,26,31,7,10
310,4778,0.45,0.75,0.38464556209278866,0.5814117230931168,19,35,1,1,27,31,7,10
310,4779,0.469,0.813,0.36854554137031925,0.571437953398344,19,35,1,1,28,31,7,10
310,4780,0.492,0.875,0.35264916775157673,0.5609015957572149,19,35,1,1,29,31,7,10
310,4781,0.519,0.938,0.345143006937089,0.5532372553291764,19,35,1,1,30,31,7,10
310,4782,0.768,0.48,0.370600799404707,0.5483715447801482,19,35,1,1,10,32,7,10
310,4783,0.73,0.458,0.4036512644213208,0.5707263851051851,19,35,1,1,11,32,7,10
310,4784,0.688,0.435,0.43779917048477557,0.5957534977905529,19,35,1,1,12,32,7,10
310,4785,0.638,0.409,0.4714988391140551,0.6228851360876418,19,35,1,1,13,32,7,10
310,4786,0.582,0.381,0.504154548628497,0.6510051511544026,19,35,1,1,14,32,7,10
310,4787,0.518,0.35,0.5353470123891055,0.6783437068973217,19,35,1,1,15,32,7,10
310,4788,0.445,0.316,0.5670054303569813,0.7023838264992948,19,35,1,1,16,32,7,10
310,4789,0.38,0.278,0.600728573891753,0.7197257539094284,19,35,1,1,17,32,7,10
310,4790,0.356,0.235,0.6094643479899899,0.7264600933944495,19,35,1,1,18,32,7,10
310,4791,0.348,0.188,0.5986658065792524,0.7200388665763929,19,35,1,1,19,32,7,10
310,4792,0.349,0.25,0.5692172816658075,0.7007217459266941,19,35,1,1,20,32,7,10
310,4793,0.356,0.312,0.5285218487134459,0.6727414217424383,19,35,1,1,21,32,7,10
310,4794,0.366,0.375,0.49128702618118636,0.6467951427330743,19,35,1,1,22,32,7,10
310,4795,0.379,0.437,0.4698699533817715,0.6309596752739387,19,35,1,1,23,32,7,10
310,4796,0.392,0.5,0.45451006750361334,0.6213040749492376,19,35,1,1,24,32,7,10
310,4797,0.407,0.563,0.4346388696850535,0.6111844882929462,19,35,1,1,25,32,7,10
310,4798,0.422,0.625,0.4149491209612818,0.6008504223401387,19,35,1,1,26,32,7,10
310,4799,0.441,0.688,0.3992575523272529,0.5913430490665164,19,35,1,1,27,32,7,10
310,4800,0.462,0.75,0.379098373105757,0.5800909756930606,19,35,1,1,28,32,7,10
310,4801,0.489,0.813,0.3610254123934896,0.5689618646764645,19,35,1,1,29,32,7,10
310,4802,0.52,0.875,0.3467307922613151,0.5587763633056017,19,35,1,1,30,32,7,10
310,4803,0.557,0.938,0.3360564249009993,0.548747496778716,19,35,1,1,31,32,7,10
310,4804,0.729,0.44,0.4045115888450649,0.5688598211332825,19,35,1,1,10,33,7,10
310,4805,0.689,0.416,0.43747246007430185,0.5920481319445688,19,35,1,1,11,33,7,10
310,4806,0.643,0.391,0.47060047521702253,0.6176326742770131,19,35,1,1,12,33,7,10
310,4807,0.592,0.363,0.5032072717865996,0.6449994180065495,19,35,1,1,13,33,7,10
310,4808,0.534,0.333,0.5347367156479406,0.6730384168267088,19,35,1,1,14,33,7,10
310,4809,0.468,0.3,0.5661170540494136,0.7000245961207023,19,35,1,1,15,33,7,10
310,4810,0.394,0.263,0.6000940862548693,0.7234245851899385,19,35,1,1,16,33,7,10
310,4811,0.345,0.222,0.6318639568149731,0.7396231957420729,19,35,1,1,17,33,7,10
310,4812,0.329,0.176,0.6348163248321115,0.7443201310945442,19,35,1,1,18,33,7,10
310,4813,0.326,0.125,0.6182097306110421,0.7347539008303688,19,35,1,1,19,33,7,10
310,4814,0.331,0.187,0.5843873711055877,0.7119853187078107,19,35,1,1,20,33,7,10
310,4815,0.34,0.25,0.5440905610314914,0.6824686454807578,19,35,1,1,21,33,7,10
310,4816,0.352,0.312,0.5097524508373934,0.6574059639676622,19,35,1,1,22,33,7,10
310,4817,0.365,0.375,0.48835228795891705,0.6422804783704571,19,35,1,1,23,33,7,10
310,4818,0.379,0.437,0.4706402674053112,0.6317940379771738,19,35,1,1,24,33,7,10
310,4819,0.395,0.5,0.4499767316934985,0.6211087111163947,19,35,1,1,25,33,7,10
310,4820,0.412,0.563,0.43105643524118054,0.6109256771324665,19,35,1,1,26,33,7,10
310,4821,0.433,0.625,0.4135553726676763,0.6003427399308572,19,35,1,1,27,33,7,10
310,4822,0.459,0.688,0.3877960480676643,0.5867914157309106,19,35,1,1,28,33,7,10
310,4823,0.49,0.75,0.3642631957730774,0.5739487865992992,19,35,1,1,29,33,7,10
310,4824,0.526,0.813,0.34181895354595626,0.5605398709612551,19,35,1,1,30,33,7,10
310,4825,0.57,0.875,0.3277461013666668,0.5482757854581941,19,35,1,1,31,33,7,10
310,4826,0.621,0.938,0.33001782852022576,0.5432147501893624,19,35,1,1,32,33,7,10
310,4827,0.689,0.4,0.43697980524428615,0.589313880818144,19,35,1,1,10,34,7,10
310,4828,0.646,0.375,0.4693712881013722,0.6132859187812991,19,35,1,1,11,34,7,10
310,4829,0.599,0.348,0.5017858538766004,0.6394677017160457,19,35,1,1,12,34,7,10
310,4830,0.545,0.318,0.5336587383988258,0.6672347424186647,19,35,1,1,13,34,7,10
310,4831,0.485,0.286,0.5651447009521817,0.6954919173140796,19,35,1,1,14,34,7,10
310,4832,0.419,0.25,0.59853970917033394,0.7225016961831461,19,35,1,1,15,34,7,10
310,4833,0.345,0.21,0.6351814684057624,0.745551990313869,19,35,1,1,16,34,7,10
310,4834,0.314,0.166,0.6613059099202593,0.7605499416800638,19,35,1,1,17,34,7,10
310,4835,0.305,0.117,0.6583689676441702,0.7626233609938846,19,35,1,1,18,34,7,10
310,4836,0.306,0.062,0.6365113122192425,0.7491438043063632,19,35,1,1,19,34,7,10
310,4837,0.314,0.125,0.6000559287234687,0.7227812431478712,19,35,1,1,20,34,7,10
310,4838,0.325,0.187,0.5586156972327799,0.692105788455478,19,35,1,1,21,34,7,10
310,4839,0.339,0.25,0.5264038788016531,0.667797453659646,19,35,1,1,22,34,7,10
310,4840,0.352,0.312,0.505962504900004,0.6528280062268879,19,35,1,1,23,34,7,10
310,4841,0.367,0.375,0.4870815522090939,0.6414531985162857,19,35,1,1,24,34,7,10
310,4842,0.384,0.437,0.4663817610430121,0.6301205025340101,19,35,1,1,25,34,7,10
310,4843,0.405,0.5,0.4464134556264272,0.6188068645702076,19,35,1,1,26,34,7,10
310,4844,0.429,0.563,0.42085372590297276,0.6055018092584004,19,35,1,1,27,34,7,10
310,4845,0.459,0.625,0.38768323922530057,0.5896122547878145,19,35,1,1,28,34,7,10
310,4846,0.495,0.688,0.3597002029104195,0.5747478015121921,19,35,1,1,29,34,7,10
310,4847,0.538,0.75,0.33488627612874,0.5600958097039903,19,35,1,1,30,34,7,10
310,4848,0.589,0.813,0.3183027336512475,0.5465746003261036,19,35,1,1,31,34,7,10
310,4849,0.649,0.875,0.31177795395548946,0.5370857533574888,19,35,1,1,32,34,7,10
310,4850,0.719,0.938,0.32260956736959834,0.536912087807477,19,35,1,1,33,34,7,10
310,4851,0.648,0.36,0.4679622421283336,0.6098725148495772,19,35,1,1,10,35,7,10
310,4852,0.603,0.333,0.49997066772641074,0.6346638575294157,19,35,1,1,11,35,7,10
310,4853,0.554,0.304,0.5320503042910929,0.6615643011080151,19,35,1,1,12,35,7,10
310,4854,0.499,0.273,0.5638526987522514,0.6899539810690354,19,35,1,1,13,35,7,10
310,4855,0.438,0.238,0.5969268776172338,0.7187329244591869,19,35,1,1,14,35,7,10
310,4856,0.37,0.2,0.6328108583234492,0.7460588938952253,19,35,1,1,15,35,7,10
310,4857,0.306,0.158,0.6718750684458148,0.7688356955347218,19,35,1,1,16,35,7,10
310,4858,0.286,0.111,0.6892936543640522,0.7822073491204597,19,35,1,1,17,35,7,10
310,4859,0.283,0.059,0.680382812336148,0.7806932651013583,19,35,1,1,18,35,7,10
310,4860,0.289,0,0.6535803289084726,0.7624632379723751,19,35,1,1,19,35,7,10
310,4861,0.299,0.062,0.613729018402759,0.7324825350481284,19,35,1,1,20,35,7,10
310,4862,0.312,0.125,0.572115273099723,0.7008812362517467,19,35,1,1,21,35,7,10
310,4863,0.325,0.188,0.5435138165235414,0.6770048670782651,19,35,1,1,22,35,7,10
310,4864,0.34,0.25,0.5237807072947991,0.6616477018717621,19,35,1,1,23,35,7,10
310,4865,0.356,0.313,0.5025260610136454,0.6490782561589504,19,35,1,1,24,35,7,10
310,4866,0.376,0.375,0.4786721324784555,0.6364348820774739,19,35,1,1,25,35,7,10
310,4867,0.4,0.438,0.45238245985716175,0.6229505716501276,19,35,1,1,26,35,7,10
310,4868,0.429,0.5,0.41804232725699364,0.6069641498378662,19,35,1,1,27,35,7,10
310,4869,0.465,0.563,0.3826646506289445,0.5898269640813283,19,35,1,1,28,35,7,10
310,4870,0.507,0.625,0.35346113110715116,0.574286076450768,19,35,1,1,29,35,7,10
310,4871,0.558,0.688,0.32668042769662153,0.5585924835000006,19,35,1,1,30,35,7,10
310,4872,0.618,0.75,0.3053295718754896,0.5424076223459254,19,35,1,1,31,35,7,10
310,4873,0.689,0.813,0.2993180807566793,0.5323079385676155,19,35,1,1,32,35,7,10
310,4874,0.772,0.876,0.3149693358889094,0.5318824192754434,19,35,1,1,33,35,7,10
310,4875,0.871,0.938,0.3291763815758666,0.5363802812660836,19,35,1,1,34,35,7,10
310,4912,1,1,0.21853022526564103,0.43266608789137995,19,35,1,1,10,19,10,10
310,4913,1,1,0.21836047391684366,0.433114900217342,19,35,1,1,11,19,10,10
310,4914,1,1,0.22008460169087352,0.43488592164465467,19,35,1,1,12,19,10,10
310,4915,1,1,0.22473799588928378,0.43867287263506916,19,35,1,1,13,19,10,10
310,4916,1,1,0.23225447440766867,0.44453667995792334,19,35,1,1,14,19,10,10
310,4917,1,1,0.24328916722527394,0.4533082049016882,19,35,1,1,15,19,10,10
310,4918,1,1,0.25800515425933046,0.4651221530351477,19,35,1,1,16,19,10,10
310,4919,1,1,0.2769787772508059,0.47986817982158114,19,35,1,1,17,19,10,10
310,4920,1,1,0.3082958731357236,0.5074225430946291,19,35,1,1,18,19,10,10
310,4921,1,0.96,0.20140427560951513,0.4237060936842697,19,35,1,1,10,20,10,10
310,4922,1,0.959,0.20145127006562313,0.42451786653076096,19,35,1,1,11,20,10,10
310,4923,1,0.957,0.20364511495808502,0.42667333144099684,19,35,1,1,12,20,10,10
310,4924,1,0.955,0.2084687340242829,0.43040150011886,19,35,1,1,13,20,10,10
310,4925,1,0.953,0.21604268245304126,0.4357519982598643,19,35,1,1,14,20,10,10
310,4926,1,0.95,0.2264987517155116,0.4428824637504124,19,35,1,1,15,20,10,10
310,4927,0.998,0.948,0.24040293530111922,0.4522298833748044,19,35,1,1,16,20,10,10
310,4928,0.991,0.945,0.2620315504551779,0.4682073155360257,19,35,1,1,17,20,10,10
310,4929,0.969,0.942,0.290012091741639,0.4954563522218307,19,35,1,1,18,20,10,10
310,4930,0.885,0.938,0.3168004345427562,0.5266587491922579,19,35,1,1,19,20,10,10
310,4931,1,0.92,0.18594188758196173,0.41718939837565583,19,35,1,1,10,21,10,10
310,4932,0.999,0.917,0.18681799051858372,0.41863955129424346,19,35,1,1,11,21,10,10
310,4933,0.999,0.913,0.19010155247814575,0.421373881714736,19,35,1,1,12,21,10,10
310,4934,0.997,0.909,0.1962440663104823,0.42556466874549304,19,35,1,1,13,21,10,10
310,4935,0.994,0.905,0.20570148227132157,0.4315555439079295,19,35,1,1,14,21,10,10
310,4936,0.987,0.9,0.2194116158922721,0.4403130280403664,19,35,1,1,15,21,10,10
310,4937,0.973,0.895,0.23853572241378884,0.45437023247625463,19,35,1,1,16,21,10,10
310,4938,0.946,0.889,0.26213237258003075,0.47738638208143713,19,35,1,1,17,21,10,10
310,4939,0.892,0.883,0.2855954093671902,0.5067494684270997,19,35,1,1,18,21,10,10
310,4940,0.796,0.876,0.3106472846716437,0.5299378682858156,19,35,1,1,19,21,10,10
310,4941,0.729,0.938,0.3274156402216245,0.5402057660011289,19,35,1,1,20,21,10,10
310,4942,0.997,0.88,0.17471017619855644,0.4143207620897382,19,35,1,1,10,22,10,10
310,4943,0.994,0.875,0.17795598059402895,0.41707454789679255,19,35,1,1,11,22,10,10
310,4944,0.99,0.87,0.18429527297969817,0.4214349400370132,19,35,1,1,12,22,10,10
310,4945,0.983,0.864,0.19423227349749395,0.4278962531945718,19,35,1,1,13,22,10,10
310,4946,0.972,0.858,0.2083439072443395,0.43741332032146485,19,35,1,1,14,22,10,10
310,4947,0.954,0.85,0.2273906377049839,0.451664212315832,19,35,1,1,15,22,10,10
310,4948,0.926,0.843,0.2510141684461945,0.4727404919435716,19,35,1,1,16,22,10,10
310,4949,0.881,0.834,0.274962549594462,0.5001114053418261,19,35,1,1,17,22,10,10
