spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,4534,0.852,0.059,0.24551656434131353,0.5010781161325583,19,35,4,1,18,35,4,10
635,4535,0.821,0,0.28016324115353597,0.525375740223943,19,35,4,1,19,35,4,10
635,4536,0.783,0.062,0.3170950095745745,0.5561401046438048,19,35,4,1,20,35,4,10
635,4537,0.736,0.125,0.3629394318161333,0.591081077697196,19,35,4,1,21,35,4,10
635,4538,0.681,0.188,0.41115589641257777,0.6233467011492,19,35,4,1,22,35,4,10
635,4539,0.619,0.25,0.45187732151945625,0.648751936281813,19,35,4,1,23,35,4,10
635,4540,0.554,0.313,0.4873475685651303,0.6715255602644133,19,35,4,1,24,35,4,10
635,4541,0.491,0.375,0.5223994982121389,0.692651163350556,19,35,4,1,25,35,4,10
635,4542,0.437,0.438,0.5531384452222805,0.7095758207345467,19,35,4,1,26,35,4,10
635,4543,0.398,0.5,0.5820017712177018,0.7221099556265037,19,35,4,1,27,35,4,10
635,4544,0.376,0.563,0.5968108126086347,0.7242876755413514,19,35,4,1,28,35,4,10
635,4545,0.375,0.625,0.5906562525061666,0.7143693146941559,19,35,4,1,29,35,4,10
635,4546,0.389,0.688,0.5656021858551723,0.6953213396872453,19,35,4,1,30,35,4,10
635,4547,0.412,0.75,0.5195822239471257,0.6651443773694238,19,35,4,1,31,35,4,10
635,4548,0.444,0.813,0.4651712156088026,0.6364044954697394,19,35,4,1,32,35,4,10
635,4549,0.514,0.876,0.44367916003778396,0.6151439853720229,19,35,4,1,33,35,4,10
635,4550,0.666,0.938,0.44058615451602445,0.5980368828250242,19,35,4,1,34,35,4,10
635,4587,1,1,0.25776237740086294,0.4625975975680273,19,35,4,1,10,19,7,10
635,4588,1,1,0.25613168915847306,0.46239957248018826,19,35,4,1,11,19,7,10
635,4589,1,1,0.25497777805688737,0.4625460932230977,19,35,4,1,12,19,7,10
635,4590,1,1,0.25736978813374833,0.464968882693205,19,35,4,1,13,19,7,10
635,4591,1,1,0.26564780393299714,0.4707604843123665,19,35,4,1,14,19,7,10
635,4592,1,1,0.28036254103049496,0.4800249622600816,19,35,4,1,15,19,7,10
635,4593,1,1,0.3047263751524961,0.49441190616285446,19,35,4,1,16,19,7,10
635,4594,1,1,0.33861154614075195,0.512617975084799,19,35,4,1,17,19,7,10
635,4595,1,1,0.3923676764317138,0.5449927798629126,19,35,4,1,18,19,7,10
635,4596,1,0.96,0.23706902871499658,0.4519572687968909,19,35,4,1,10,20,7,10
635,4597,1,0.959,0.23453997718287922,0.45145855311397176,19,35,4,1,11,20,7,10
635,4598,1,0.957,0.23341621098270848,0.4519378380299186,19,35,4,1,12,20,7,10
635,4599,1,0.955,0.2357642822705125,0.45467379371936956,19,35,4,1,13,20,7,10
635,4600,1,0.953,0.24252605694788343,0.45994380940686275,19,35,4,1,14,20,7,10
635,4601,1,0.95,0.2543349507471415,0.46785796298910465,19,35,4,1,15,20,7,10
635,4602,1,0.948,0.2723413826313318,0.47824773832358614,19,35,4,1,16,20,7,10
635,4603,1,0.945,0.30163763336622873,0.4925877398444005,19,35,4,1,17,20,7,10
635,4604,1,0.942,0.3522854938505716,0.5188206806766953,19,35,4,1,18,20,7,10
635,4605,1,0.938,0.3968918240326742,0.5478326337701895,19,35,4,1,19,20,7,10
635,4606,1,0.92,0.21900307118136675,0.4430483512422194,19,35,4,1,10,21,7,10
635,4607,1,0.917,0.21653823965125074,0.44282294259211863,19,35,4,1,11,21,7,10
635,4608,1,0.913,0.21591088483588905,0.44384613674948936,19,35,4,1,12,21,7,10
635,4609,1,0.909,0.21838297280856112,0.446796095510679,19,35,4,1,13,21,7,10
635,4610,1,0.905,0.22446866892150352,0.45160625901275875,19,35,4,1,14,21,7,10
635,4611,1,0.9,0.23488728305755247,0.4582664048265679,19,35,4,1,15,21,7,10
635,4612,1,0.895,0.2515404626740876,0.4670845586697715,19,35,4,1,16,21,7,10
635,4613,1,0.889,0.27949215949161454,0.48063021258555527,19,35,4,1,17,21,7,10
635,4614,1,0.883,0.31420383646667516,0.49769501609647626,19,35,4,1,18,21,7,10
635,4615,1,0.876,0.3468601296430399,0.5151347413382028,19,35,4,1,19,21,7,10
635,4616,0.999,0.938,0.38691689720055955,0.5410947607118095,19,35,4,1,20,21,7,10
635,4617,1,0.88,0.203706382772336,0.43589334045462047,19,35,4,1,10,22,7,10
635,4618,1,0.875,0.20178058037620072,0.43612172977189245,19,35,4,1,11,22,7,10
635,4619,1,0.87,0.2018466751334429,0.4375964477153895,19,35,4,1,12,22,7,10
635,4620,1,0.864,0.20472688470818767,0.4406248384944774,19,35,4,1,13,22,7,10
635,4621,1,0.858,0.2108877993331445,0.44509820454018345,19,35,4,1,14,22,7,10
635,4622,1,0.85,0.2211999663601737,0.4511446992513285,19,35,4,1,15,22,7,10
635,4623,1,0.843,0.2372590077933825,0.459262554771951,19,35,4,1,16,22,7,10
635,4624,0.999,0.834,0.25937745898325604,0.469935646630401,19,35,4,1,17,22,7,10
635,4625,0.999,0.824,0.279907251896796,0.4801580752342013,19,35,4,1,18,22,7,10
635,4626,0.998,0.813,0.3002091415844991,0.49158691114498265,19,35,4,1,19,22,7,10
635,4627,0.996,0.875,0.3362860143139428,0.5134114831121863,19,35,4,1,20,22,7,10
635,4628,0.993,0.938,0.38034216483702366,0.5406523686567819,19,35,4,1,21,22,7,10
635,4629,1,0.84,0.1910439834065072,0.4302688907014399,19,35,4,1,10,23,7,10
635,4630,1,0.834,0.1898857845757963,0.43094947617328905,19,35,4,1,11,23,7,10
635,4631,1,0.826,0.1907568614185593,0.4327732341481326,19,35,4,1,12,23,7,10
635,4632,1,0.818,0.19424431631101957,0.4358715114225934,19,35,4,1,13,23,7,10
635,4633,0.999,0.81,0.20075835829518573,0.4401799966932384,19,35,4,1,14,23,7,10
635,4634,0.999,0.8,0.21087567809109276,0.445812447548656,19,35,4,1,15,23,7,10
635,4635,0.999,0.79,0.2247884851606632,0.45281705416253304,19,35,4,1,16,23,7,10
635,4636,0.998,0.778,0.2400596976549707,0.4604837172789833,19,35,4,1,17,23,7,10
635,4637,0.997,0.765,0.2526820163153558,0.467847344148133,19,35,4,1,18,23,7,10
635,4638,0.995,0.75,0.267739195734534,0.47848333591715964,19,35,4,1,19,23,7,10
635,4639,0.992,0.813,0.29036835871484834,0.4941127361983575,19,35,4,1,20,23,7,10
635,4640,0.986,0.875,0.3242654532203364,0.5141518298134868,19,35,4,1,21,23,7,10
635,4641,0.976,0.938,0.3814734997471332,0.5471719076480999,19,35,4,1,22,23,7,10
635,4642,1,0.8,0.18078710250195096,0.42598851769081836,19,35,4,1,10,24,7,10
635,4643,0.999,0.792,0.18050158188259713,0.42709767802262133,19,35,4,1,11,24,7,10
635,4644,0.999,0.783,0.18222882967103393,0.4292376877606836,19,35,4,1,12,24,7,10
635,4645,0.999,0.773,0.18634815186157883,0.43245788543487607,19,35,4,1,13,24,7,10
635,4646,0.998,0.762,0.1930513203973938,0.43670167441810404,19,35,4,1,14,24,7,10
635,4647,0.998,0.75,0.20234762280793317,0.44194018812727454,19,35,4,1,15,24,7,10
635,4648,0.997,0.737,0.21335108386931934,0.4478835030619246,19,35,4,1,16,24,7,10
635,4649,0.996,0.722,0.2236435876699111,0.45399153199054887,19,35,4,1,17,24,7,10
635,4650,0.993,0.706,0.23258113903161814,0.46091877006326765,19,35,4,1,18,24,7,10
635,4651,0.99,0.688,0.2440597744575258,0.471082694304675,19,35,4,1,19,24,7,10
635,4652,0.985,0.75,0.26027226976921325,0.4842712938922985,19,35,4,1,20,24,7,10
635,4653,0.976,0.813,0.28877056725107964,0.5035640955026384,19,35,4,1,21,24,7,10
635,4654,0.962,0.875,0.33650692605817356,0.5300102687559849,19,35,4,1,22,24,7,10
635,4655,0.944,0.938,0.3977290579940692,0.5628338488960949,19,35,4,1,23,24,7,10
635,4656,0.999,0.76,0.17277775331009326,0.42297168719226463,19,35,4,1,10,25,7,10
635,4657,0.998,0.75,0.17341920976495695,0.42450956099553294,19,35,4,1,11,25,7,10
635,4658,0.998,0.739,0.17596677319451615,0.4269824565042005,19,35,4,1,12,25,7,10
635,4659,0.997,0.727,0.1805933079372115,0.4303895557496593,19,35,4,1,13,25,7,10
635,4660,0.996,0.715,0.18721388642491021,0.43464468308642346,19,35,4,1,14,25,7,10
635,4661,0.995,0.7,0.19536415116492734,0.4396007282187596,19,35,4,1,15,25,7,10
635,4662,0.994,0.684,0.2038764879287226,0.4449577984884848,19,35,4,1,16,25,7,10
635,4663,0.991,0.667,0.21134733614308943,0.45073328774277477,19,35,4,1,17,25,7,10
635,4664,0.988,0.647,0.21865065435316533,0.45812321185692495,19,35,4,1,18,25,7,10
635,4665,0.982,0.625,0.2287255080083218,0.4686070561006275,19,35,4,1,19,25,7,10
635,4666,0.974,0.688,0.24445349705868036,0.48262579285043794,19,35,4,1,20,25,7,10
635,4667,0.961,0.75,0.2715437168248416,0.5023305443078239,19,35,4,1,21,25,7,10
635,4668,0.944,0.813,0.31513378946167014,0.5273957929072046,19,35,4,1,22,25,7,10
635,4669,0.921,0.875,0.37192273424322886,0.553788492292759,19,35,4,1,23,25,7,10
635,4670,0.894,0.938,0.4225043191344021,0.5813787327373054,19,35,4,1,24,25,7,10
635,4671,0.998,0.72,0.16672652416045108,0.421160226554503,19,35,4,1,10,26,7,10
635,4672,0.997,0.708,0.16830994613764583,0.4231374181672033,19,35,4,1,11,26,7,10
635,4673,0.996,0.696,0.17174497153631374,0.4259674463857738,19,35,4,1,12,26,7,10
635,4674,0.995,0.682,0.17689547694383012,0.42961189504286235,19,35,4,1,13,26,7,10
635,4675,0.993,0.667,0.18325975839216568,0.4339585761928991,19,35,4,1,14,26,7,10
635,4676,0.991,0.65,0.1903108909560175,0.4388454051913607,19,35,4,1,15,26,7,10
635,4677,0.988,0.632,0.19718595341485756,0.44417402002544915,19,35,4,1,16,26,7,10
635,4678,0.984,0.611,0.2036089555564199,0.45042055039299966,19,35,4,1,17,26,7,10
635,4679,0.979,0.588,0.21097912158430332,0.45884464968039584,19,35,4,1,18,26,7,10
635,4680,0.971,0.563,0.2216807873972969,0.4705258091001129,19,35,4,1,19,26,7,10
635,4681,0.96,0.625,0.23868421233403259,0.4861945953175808,19,35,4,1,20,26,7,10
635,4682,0.943,0.688,0.26684502500140195,0.5068033870281415,19,35,4,1,21,26,7,10
635,4683,0.921,0.75,0.3099995170321983,0.5306922214087417,19,35,4,1,22,26,7,10
635,4684,0.894,0.813,0.366821025755679,0.5564119912712534,19,35,4,1,23,26,7,10
635,4685,0.862,0.876,0.4053211304802643,0.5743020836256134,19,35,4,1,24,26,7,10
635,4686,0.827,0.938,0.42839321790088547,0.5873373807777968,19,35,4,1,25,26,7,10
635,4687,0.995,0.68,0.16297391887607438,0.42047825212434153,19,35,4,1,10,27,7,10
635,4688,0.994,0.667,0.16534182217638704,0.4229035575372898,19,35,4,1,11,27,7,10
635,4689,0.993,0.652,0.16922455946195059,0.4261119486879681,19,35,4,1,12,27,7,10
635,4690,0.991,0.636,0.17456129907982443,0.4300445557000597,19,35,4,1,13,27,7,10
635,4691,0.988,0.619,0.18111094908031944,0.4345969086588527,19,35,4,1,14,27,7,10
635,4692,0.985,0.6,0.18758963674323526,0.4396831881489538,19,35,4,1,15,27,7,10
635,4693,0.98,0.579,0.19387820556096802,0.4454510902569233,19,35,4,1,16,27,7,10
635,4694,0.975,0.556,0.20033993515693393,0.4526312142819322,19,35,4,1,17,27,7,10
635,4695,0.967,0.529,0.20851654723975233,0.46238880742081045,19,35,4,1,18,27,7,10
635,4696,0.956,0.5,0.22085177027517977,0.47562141463308283,19,35,4,1,19,27,7,10
635,4697,0.941,0.563,0.24077581908010048,0.49305441143099593,19,35,4,1,20,27,7,10
635,4698,0.92,0.625,0.27200672004283877,0.5148846002736409,19,35,4,1,21,27,7,10
635,4699,0.893,0.688,0.31616976073317427,0.5389868283987787,19,35,4,1,22,27,7,10
635,4700,0.861,0.75,0.36473768892702096,0.5607603447676814,19,35,4,1,23,27,7,10
635,4701,0.825,0.813,0.39456678556812697,0.5744027415877022,19,35,4,1,24,27,7,10
635,4702,0.786,0.875,0.41266856589903034,0.5830405702020564,19,35,4,1,25,27,7,10
635,4703,0.748,0.938,0.432764700006252,0.5920777588081816,19,35,4,1,26,27,7,10
635,4704,0.992,0.64,0.16138319734581386,0.42084132507120153,19,35,4,1,10,28,7,10
635,4705,0.99,0.625,0.16430822752953622,0.4237192486206116,19,35,4,1,11,28,7,10
635,4706,0.988,0.609,0.16841956434239957,0.4273259137133919,19,35,4,1,12,28,7,10
635,4707,0.985,0.591,0.17358443143703994,0.4316041026285097,19,35,4,1,13,28,7,10
635,4708,0.981,0.572,0.17953290375271846,0.43649361210206905,19,35,4,1,14,28,7,10
635,4709,0.976,0.55,0.18611969621536717,0.442030575865331,19,35,4,1,15,28,7,10
635,4710,0.97,0.526,0.1935059037934408,0.44857229607386084,19,35,4,1,16,28,7,10
635,4711,0.962,0.5,0.20075865677085836,0.4569696080756981,19,35,4,1,17,28,7,10
635,4712,0.951,0.47,0.21092027953282422,0.4682959457756257,19,35,4,1,18,28,7,10
635,4713,0.937,0.438,0.2261908824136195,0.4833789676657647,19,35,4,1,19,28,7,10
635,4714,0.918,0.5,0.24977117871611954,0.5028214720695747,19,35,4,1,20,28,7,10
635,4715,0.893,0.563,0.284359172380908,0.5260459099495464,19,35,4,1,21,28,7,10
635,4716,0.861,0.625,0.32682153502543076,0.5494196187686453,19,35,4,1,22,28,7,10
635,4717,0.824,0.688,0.3637961727274732,0.5667750283389659,19,35,4,1,23,28,7,10
635,4718,0.784,0.75,0.38636396715763877,0.5773720446074033,19,35,4,1,24,28,7,10
635,4719,0.742,0.813,0.40724856742452864,0.5864738372960137,19,35,4,1,25,28,7,10
635,4720,0.701,0.876,0.42872203342523685,0.5943288778098644,19,35,4,1,26,28,7,10
635,4721,0.665,0.938,0.4408600968945723,0.5979047520935217,19,35,4,1,27,28,7,10
635,4722,0.987,0.6,0.16149134573732637,0.42216436234429777,19,35,4,1,10,29,7,10
635,4723,0.985,0.583,0.16484910275601594,0.4255008720873963,19,35,4,1,11,29,7,10
635,4724,0.981,0.565,0.16904951088584808,0.42953687750381564,19,35,4,1,12,29,7,10
635,4725,0.977,0.545,0.17386857470195616,0.4342415999999344,19,35,4,1,13,29,7,10
635,4726,0.972,0.524,0.17925894065329873,0.43962755272433285,19,35,4,1,14,29,7,10
635,4727,0.965,0.5,0.18551219683505338,0.44586440496769353,19,35,4,1,15,29,7,10
635,4728,0.957,0.474,0.19375646080376308,0.45346822121900365,19,35,4,1,16,29,7,10
635,4729,0.946,0.444,0.20544909913219345,0.4633478977579042,19,35,4,1,17,29,7,10
635,4730,0.932,0.412,0.2182813110329732,0.4765211952540074,19,35,4,1,18,29,7,10
635,4731,0.914,0.375,0.23722611218446454,0.4937601286368257,19,35,4,1,19,29,7,10
635,4732,0.891,0.437,0.26486084563811696,0.5153301240399277,19,35,4,1,20,29,7,10
635,4733,0.861,0.5,0.3007370012852114,0.5394460737429562,19,35,4,1,21,29,7,10
635,4734,0.824,0.563,0.3380457099579145,0.5608167218635736,19,35,4,1,22,29,7,10
635,4735,0.783,0.625,0.366738126097781,0.5747991794632239,19,35,4,1,23,29,7,10
635,4736,0.738,0.688,0.3881432485617978,0.5849170036699881,19,35,4,1,24,29,7,10
635,4737,0.694,0.75,0.4109444206722016,0.594850302597809,19,35,4,1,25,29,7,10
635,4738,0.652,0.813,0.43170315516776925,0.6018183454167947,19,35,4,1,26,29,7,10
635,4739,0.616,0.875,0.44454965421464454,0.6051921364750892,19,35,4,1,27,29,7,10
635,4740,0.587,0.938,0.44904369208770845,0.6042261805344523,19,35,4,1,28,29,7,10
635,4741,0.981,0.56,0.16297427471869563,0.42439119896051425,19,35,4,1,10,30,7,10
635,4742,0.977,0.542,0.1665338299970862,0.4282120909103033,19,35,4,1,11,30,7,10
635,4743,0.972,0.522,0.17067050418096563,0.43274066348320706,19,35,4,1,12,30,7,10
635,4744,0.967,0.5,0.17529026076917398,0.43799320237459194,19,35,4,1,13,30,7,10
635,4745,0.959,0.477,0.18076070068642092,0.4440694950420653,19,35,4,1,14,30,7,10
635,4746,0.951,0.45,0.1880350162826252,0.4512651256570378,19,35,4,1,15,30,7,10
635,4747,0.94,0.421,0.19820460493095193,0.4602137534981128,19,35,4,1,16,30,7,10
635,4748,0.926,0.389,0.2132599709076003,0.4718550984876362,19,35,4,1,17,30,7,10
635,4749,0.909,0.353,0.23058249298860356,0.4871530596470901,19,35,4,1,18,30,7,10
635,4750,0.887,0.313,0.2533855640372694,0.5067161269186362,19,35,4,1,19,30,7,10
635,4751,0.859,0.375,0.2834820197226341,0.5301445331641015,19,35,4,1,20,30,7,10
635,4752,0.824,0.437,0.31908842871295107,0.5542484466351714,19,35,4,1,21,30,7,10
635,4753,0.783,0.5,0.35222794262528245,0.5733736141809274,19,35,4,1,22,30,7,10
635,4754,0.737,0.563,0.3768496463299573,0.5862054933488766,19,35,4,1,23,30,7,10
635,4755,0.69,0.625,0.3998943190208555,0.5977639394687828,19,35,4,1,24,30,7,10
635,4756,0.644,0.688,0.42534280801066127,0.6087473312035387,19,35,4,1,25,30,7,10
635,4757,0.602,0.75,0.4444117911224995,0.6161510783037412,19,35,4,1,26,30,7,10
635,4758,0.567,0.813,0.45319936547389505,0.6179398914227037,19,35,4,1,27,30,7,10
635,4759,0.541,0.876,0.4584471368337575,0.6161108686161197,19,35,4,1,28,30,7,10
635,4760,0.526,0.938,0.45517811667501185,0.6083980667262522,19,35,4,1,29,30,7,10
635,4761,0.973,0.52,0.1654028250775894,0.42752475974581583,19,35,4,1,10,31,7,10
635,4762,0.967,0.5,0.1691419606684299,0.43189008668633067,19,35,4,1,11,31,7,10
635,4763,0.961,0.478,0.17337772563386,0.4370161253664685,19,35,4,1,12,31,7,10
635,4764,0.954,0.454,0.17845227059202362,0.442979003300061,19,35,4,1,13,31,7,10
635,4765,0.944,0.429,0.18498499063883778,0.4499683683315826,19,35,4,1,14,31,7,10
635,4766,0.933,0.4,0.19404797160031073,0.45838957473147823,19,35,4,1,15,31,7,10
635,4767,0.92,0.368,0.20703303794904426,0.46896098601433744,19,35,4,1,16,31,7,10
635,4768,0.903,0.333,0.22593893958012812,0.48262975357693727,19,35,4,1,17,31,7,10
635,4769,0.882,0.294,0.2471794512721207,0.5002692469784386,19,35,4,1,18,31,7,10
635,4770,0.856,0.25,0.2729082438375019,0.5221834815690372,19,35,4,1,19,31,7,10
635,4771,0.823,0.312,0.30529710593126425,0.5471286514660332,19,35,4,1,20,31,7,10
635,4772,0.784,0.375,0.34070119145817923,0.5709160686364283,19,35,4,1,21,31,7,10
635,4773,0.738,0.437,0.3715210092948378,0.5889155307963234,19,35,4,1,22,31,7,10
635,4774,0.688,0.5,0.39708158289622986,0.6025034618751923,19,35,4,1,23,31,7,10
635,4775,0.638,0.563,0.42300215561054577,0.6156642192207094,19,35,4,1,24,31,7,10
635,4776,0.591,0.625,0.4464036967642758,0.6265691392055132,19,35,4,1,25,31,7,10
635,4777,0.55,0.688,0.46034704617557143,0.6327002768713723,19,35,4,1,26,31,7,10
635,4778,0.518,0.75,0.4695442932948831,0.6349480448982563,19,35,4,1,27,31,7,10
635,4779,0.497,0.813,0.47708179353369795,0.633877376697259,19,35,4,1,28,31,7,10
635,4780,0.488,0.875,0.47356673014448236,0.6264081249706603,19,35,4,1,29,31,7,10
635,4781,0.49,0.938,0.4644852481816486,0.6157164658775196,19,35,4,1,30,31,7,10
635,4782,0.962,0.48,0.16878692479151491,0.43163659666155507,19,35,4,1,10,32,7,10
635,4783,0.955,0.458,0.17288651594763793,0.436643999876289,19,35,4,1,11,32,7,10
635,4784,0.947,0.435,0.17779005423457828,0.4425106017016949,19,35,4,1,12,32,7,10
635,4785,0.938,0.409,0.18388943160838533,0.449377712143916,19,35,4,1,13,32,7,10
635,4786,0.926,0.381,0.1921585663888099,0.4575209272856783,19,35,4,1,14,32,7,10
635,4787,0.913,0.35,0.20382356457994877,0.4674395179119787,19,35,4,1,15,32,7,10
635,4788,0.896,0.316,0.22016414482807656,0.47991363940084253,19,35,4,1,16,32,7,10
635,4789,0.876,0.278,0.24291530396939176,0.49587595483493907,19,35,4,1,17,32,7,10
635,4790,0.851,0.235,0.2671249689265466,0.5160550711575058,19,35,4,1,18,32,7,10
635,4791,0.821,0.188,0.29626678894196323,0.5403238566792627,19,35,4,1,19,32,7,10
635,4792,0.784,0.25,0.3310924100589693,0.5665753703206604,19,35,4,1,20,32,7,10
635,4793,0.739,0.312,0.367187776509625,0.590190678968146,19,35,4,1,21,32,7,10
635,4794,0.689,0.375,0.398851510948122,0.608064473276865,19,35,4,1,22,32,7,10
635,4795,0.637,0.437,0.42568111835587386,0.6228503390187313,19,35,4,1,23,32,7,10
635,4796,0.585,0.5,0.4512411140913619,0.6367823360857812,19,35,4,1,24,32,7,10
635,4797,0.538,0.563,0.47095226157409686,0.6474166456846637,19,35,4,1,25,32,7,10
635,4798,0.499,0.625,0.4847163678703338,0.6544034197361046,19,35,4,1,26,32,7,10
635,4799,0.471,0.688,0.49942477565170595,0.6593177863430605,19,35,4,1,27,32,7,10
635,4800,0.455,0.75,0.5043633221350626,0.6581845627307901,19,35,4,1,28,32,7,10
635,4801,0.452,0.813,0.5007677604189362,0.6513013807310952,19,35,4,1,29,32,7,10
635,4802,0.461,0.875,0.48965285778641643,0.6390691525237722,19,35,4,1,30,32,7,10
635,4803,0.478,0.938,0.4645604698595154,0.6174521090449827,19,35,4,1,31,32,7,10
635,4804,0.949,0.44,0.17338591138175996,0.4368489438039429,19,35,4,1,10,33,7,10
635,4805,0.941,0.416,0.17823337833667308,0.44262781788686634,19,35,4,1,11,33,7,10
635,4806,0.931,0.391,0.18414962322661932,0.4494063172466569,19,35,4,1,12,33,7,10
635,4807,0.919,0.363,0.19191157088875466,0.45739213415265445,19,35,4,1,13,33,7,10
635,4808,0.905,0.333,0.20261511367344587,0.4669414700296757,19,35,4,1,14,33,7,10
635,4809,0.889,0.3,0.21732234813835216,0.4786343209806191,19,35,4,1,15,33,7,10
635,4810,0.869,0.263,0.23705326842637142,0.493293109089723,19,35,4,1,16,33,7,10
635,4811,0.845,0.222,0.26354909491686007,0.5118056506363662,19,35,4,1,17,33,7,10
635,4812,0.816,0.176,0.29110940634008153,0.5346862784852435,19,35,4,1,18,33,7,10
635,4813,0.782,0.125,0.3239726864164941,0.5612807604810905,19,35,4,1,19,33,7,10
635,4814,0.74,0.187,0.36184518653849895,0.5887262799443246,19,35,4,1,20,33,7,10
635,4815,0.691,0.25,0.39976552563824164,0.6124794264739615,19,35,4,1,21,33,7,10
635,4816,0.637,0.312,0.4315557865723558,0.6309220459598825,19,35,4,1,22,33,7,10
635,4817,0.582,0.375,0.45856984153870206,0.6470798926171635,19,35,4,1,23,33,7,10
635,4818,0.53,0.437,0.4837150353380226,0.6619719835146348,19,35,4,1,24,33,7,10
635,4819,0.484,0.5,0.5047451632721195,0.6737884251027093,19,35,4,1,25,33,7,10
635,4820,0.449,0.563,0.5226847165487514,0.683065539243402,19,35,4,1,26,33,7,10
635,4821,0.426,0.625,0.5385419842904773,0.6887810160974239,19,35,4,1,27,33,7,10
635,4822,0.416,0.688,0.5403208309317453,0.6855618955387391,19,35,4,1,28,33,7,10
635,4823,0.42,0.75,0.5348514524040694,0.6767291781878155,19,35,4,1,29,33,7,10
635,4824,0.435,0.813,0.5128862807415318,0.659116222613679,19,35,4,1,30,33,7,10
635,4825,0.456,0.875,0.4786711150865157,0.6324425012545258,19,35,4,1,31,33,7,10
635,4826,0.48,0.938,0.4508906251922804,0.6102724058324783,19,35,4,1,32,33,7,10
635,4827,0.934,0.4,0.17944171366665362,0.4433013903354638,19,35,4,1,10,34,7,10
635,4828,0.924,0.375,0.18531959356987848,0.45000282003675396,19,35,4,1,11,34,7,10
635,4829,0.912,0.348,0.19282731394121455,0.4578817691874032,19,35,4,1,12,34,7,10
635,4830,0.898,0.318,0.20283556472121955,0.4672120130373074,19,35,4,1,13,34,7,10
635,4831,0.881,0.286,0.21637264019884528,0.4784254263495158,19,35,4,1,14,34,7,10
635,4832,0.861,0.25,0.23417310448148432,0.4921709983686656,19,35,4,1,15,34,7,10
635,4833,0.838,0.21,0.2574680149952301,0.5092926550418999,19,35,4,1,16,34,7,10
635,4834,0.811,0.166,0.28825512043272006,0.5305937373164804,19,35,4,1,17,34,7,10
635,4835,0.778,0.117,0.3194767047055854,0.5563016284904626,19,35,4,1,18,34,7,10
635,4836,0.739,0.062,0.3565808498692411,0.5851864512325793,19,35,4,1,19,34,7,10
