spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,4604,1,0.942,0.3625427799067297,0.5327819034099203,19,35,7,1,18,20,7,10
960,4605,1,0.938,0.4129728167279513,0.5635872656004336,19,35,7,1,19,20,7,10
960,4606,1,0.92,0.24234109827803418,0.45225936673183165,19,35,7,1,10,21,7,10
960,4607,1,0.917,0.2401293243757402,0.45215149664025467,19,35,7,1,11,21,7,10
960,4608,1,0.913,0.23956457550764998,0.4533794337933128,19,35,7,1,12,21,7,10
960,4609,1,0.909,0.2417818107973957,0.4566521581718559,19,35,7,1,13,21,7,10
960,4610,1,0.905,0.24722442897886387,0.4618618093691179,19,35,7,1,14,21,7,10
960,4611,1,0.9,0.2565056674613977,0.468953995449493,19,35,7,1,15,21,7,10
960,4612,1,0.895,0.27127160753684454,0.4781686510658707,19,35,7,1,16,21,7,10
960,4613,1,0.889,0.2959706326263978,0.49218095778144444,19,35,7,1,17,21,7,10
960,4614,1,0.883,0.32666792191614136,0.5097432413182348,19,35,7,1,18,21,7,10
960,4615,1,0.876,0.3570084660647982,0.5272999075053244,19,35,7,1,19,21,7,10
960,4616,1,0.938,0.40041334188537514,0.554108601342312,19,35,7,1,20,21,7,10
960,4617,1,0.88,0.22848271335212378,0.4448841344556428,19,35,7,1,10,22,7,10
960,4618,1,0.875,0.22669880474596826,0.4452591755581504,19,35,7,1,11,22,7,10
960,4619,1,0.87,0.22674715453438832,0.4469465483790659,19,35,7,1,12,22,7,10
960,4620,1,0.864,0.22937817149436956,0.45024372071385976,19,35,7,1,13,22,7,10
960,4621,1,0.858,0.23495534636631643,0.4549810684298753,19,35,7,1,14,22,7,10
960,4622,1,0.85,0.24418985994164144,0.46122337826918935,19,35,7,1,15,22,7,10
960,4623,1,0.843,0.2584557473455502,0.46938358177513717,19,35,7,1,16,22,7,10
960,4624,1,0.834,0.27798402911903364,0.47984903941300316,19,35,7,1,17,22,7,10
960,4625,1,0.824,0.29602517132957296,0.4892989898501776,19,35,7,1,18,22,7,10
960,4626,1,0.813,0.3138155152535812,0.49937100814833824,19,35,7,1,19,22,7,10
960,4627,1,0.875,0.3461038678053163,0.5206414045232954,19,35,7,1,20,22,7,10
960,4628,1,0.938,0.39175817833844195,0.5492080355222599,19,35,7,1,21,22,7,10
960,4629,1,0.84,0.21477770005907848,0.4390245915143418,19,35,7,1,10,23,7,10
960,4630,1,0.834,0.21315168226114312,0.4398225782868167,19,35,7,1,11,23,7,10
960,4631,1,0.826,0.21426499334753224,0.4417794801497016,19,35,7,1,12,23,7,10
960,4632,1,0.818,0.21885728413893202,0.4449826551225491,19,35,7,1,13,23,7,10
960,4633,1,0.81,0.22537804266443773,0.4492815063556248,19,35,7,1,14,23,7,10
960,4634,1,0.8,0.2344851132210649,0.4546792137145539,19,35,7,1,15,23,7,10
960,4635,1,0.79,0.24676022389417762,0.4610501849305657,19,35,7,1,16,23,7,10
960,4636,1,0.778,0.260071624259536,0.4674592502910002,19,35,7,1,17,23,7,10
960,4637,1,0.765,0.2708964850835963,0.4727622431065941,19,35,7,1,18,23,7,10
960,4638,1,0.75,0.283748357376887,0.480686525693513,19,35,7,1,19,23,7,10
960,4639,1,0.813,0.30316036215663467,0.49364370613763886,19,35,7,1,20,23,7,10
960,4640,1,0.875,0.33271926707777866,0.512657454310615,19,35,7,1,21,23,7,10
960,4641,0.999,0.938,0.3908793334666343,0.5507134506515048,19,35,7,1,22,23,7,10
960,4642,1,0.8,0.20098965999910068,0.4342981810470954,19,35,7,1,10,24,7,10
960,4643,1,0.792,0.20050207105366868,0.4353981774347988,19,35,7,1,11,24,7,10
960,4644,1,0.783,0.20254781273127898,0.43746353824952255,19,35,7,1,12,24,7,10
960,4645,1,0.773,0.2075855955008833,0.4404625513287914,19,35,7,1,13,24,7,10
960,4646,1,0.762,0.2158319787006613,0.44421204931694525,19,35,7,1,14,24,7,10
960,4647,1,0.75,0.22547329024849372,0.44851053872450286,19,35,7,1,15,24,7,10
960,4648,1,0.737,0.2349980739340226,0.4528392930207409,19,35,7,1,16,24,7,10
960,4649,1,0.722,0.24358352745158762,0.45647536673293887,19,35,7,1,17,24,7,10
960,4650,1,0.706,0.2507298814364256,0.4600447682605999,19,35,7,1,18,24,7,10
960,4651,1,0.688,0.25995959965568594,0.46615418458427316,19,35,7,1,19,24,7,10
960,4652,1,0.75,0.2732893749531805,0.4754498976232209,19,35,7,1,20,24,7,10
960,4653,0.999,0.813,0.2976841474193106,0.49298145390848336,19,35,7,1,21,24,7,10
960,4654,0.999,0.875,0.34063036833451477,0.523217086054686,19,35,7,1,22,24,7,10
960,4655,0.997,0.938,0.40897728289657953,0.5667285360939078,19,35,7,1,23,24,7,10
960,4656,1,0.76,0.1906009052077865,0.4304108366254149,19,35,7,1,10,25,7,10
960,4657,1,0.75,0.19109733550417551,0.4316916057741498,19,35,7,1,11,25,7,10
960,4658,1,0.739,0.19372404287892242,0.43373230229972926,19,35,7,1,12,25,7,10
960,4659,1,0.727,0.19851702975423213,0.43641368969493877,19,35,7,1,13,25,7,10
960,4660,1,0.715,0.2055189759175977,0.43948646112095735,19,35,7,1,14,25,7,10
960,4661,1,0.7,0.21466022226223946,0.4426045610178301,19,35,7,1,15,25,7,10
960,4662,1,0.684,0.22338921165311465,0.4452810516467536,19,35,7,1,16,25,7,10
960,4663,1,0.667,0.22914432490379721,0.44748748367737823,19,35,7,1,17,25,7,10
960,4664,0.999,0.647,0.23448249484964445,0.45052611025474876,19,35,7,1,18,25,7,10
960,4665,0.999,0.625,0.24211751788680602,0.45624345851245873,19,35,7,1,19,25,7,10
960,4666,0.999,0.688,0.25466814632671253,0.4661875763454165,19,35,7,1,20,25,7,10
960,4667,0.998,0.75,0.27764803269764016,0.484527769220336,19,35,7,1,21,25,7,10
960,4668,0.997,0.813,0.31689388532673013,0.5133495418205163,19,35,7,1,22,25,7,10
960,4669,0.995,0.875,0.37398541848950206,0.5486353996954405,19,35,7,1,23,25,7,10
960,4670,0.991,0.938,0.4410477650532232,0.5894797937662062,19,35,7,1,24,25,7,10
960,4671,1,0.72,0.18291694018180382,0.4271640687609941,19,35,7,1,10,26,7,10
960,4672,1,0.708,0.18407453071805413,0.42852235127895477,19,35,7,1,11,26,7,10
960,4673,1,0.696,0.18674403466461453,0.4304368943255522,19,35,7,1,12,26,7,10
960,4674,1,0.682,0.19078939609857326,0.4327274645562028,19,35,7,1,13,26,7,10
960,4675,0.999,0.667,0.19598453402668214,0.4351136400361093,19,35,7,1,14,26,7,10
960,4676,0.999,0.65,0.2021351973063742,0.43727208869377765,19,35,7,1,15,26,7,10
960,4677,0.999,0.632,0.20848265400846033,0.4390297713423714,19,35,7,1,16,26,7,10
960,4678,0.999,0.611,0.2147633970528131,0.4409547522701872,19,35,7,1,17,26,7,10
960,4679,0.998,0.588,0.22221630627705213,0.44452207000056754,19,35,7,1,18,26,7,10
960,4680,0.998,0.563,0.2302918332765177,0.45133633921442295,19,35,7,1,19,26,7,10
960,4681,0.997,0.625,0.24420371431212506,0.46331785321886854,19,35,7,1,20,26,7,10
960,4682,0.996,0.688,0.2685338509753341,0.48329597415786785,19,35,7,1,21,26,7,10
960,4683,0.993,0.75,0.30753823221854815,0.5113182358833934,19,35,7,1,22,26,7,10
960,4684,0.99,0.813,0.3628057558135839,0.5453093293135,19,35,7,1,23,26,7,10
960,4685,0.984,0.876,0.4102057317759078,0.5722684434945449,19,35,7,1,24,26,7,10
960,4686,0.975,0.938,0.4457637839119496,0.5944941229538854,19,35,7,1,25,26,7,10
960,4687,1,0.68,0.17726231775086154,0.42444367260854043,19,35,7,1,10,27,7,10
960,4688,0.999,0.667,0.17865468617062474,0.42580959013242625,19,35,7,1,11,27,7,10
960,4689,0.999,0.652,0.18096450467252256,0.4275533527201576,19,35,7,1,12,27,7,10
960,4690,0.999,0.636,0.18393044955623672,0.4294766305752534,19,35,7,1,13,27,7,10
960,4691,0.999,0.619,0.18729192325017108,0.4313411557138527,19,35,7,1,14,27,7,10
960,4692,0.999,0.6,0.19089893531282365,0.43298106036863293,19,35,7,1,15,27,7,10
960,4693,0.998,0.579,0.19492077467777047,0.4345855484230936,19,35,7,1,16,27,7,10
960,4694,0.997,0.556,0.20006083569058286,0.43706296842297865,19,35,7,1,17,27,7,10
960,4695,0.997,0.529,0.2089368491902046,0.4418541799408472,19,35,7,1,18,27,7,10
960,4696,0.996,0.5,0.22405569757424237,0.4504467621608156,19,35,7,1,19,27,7,10
960,4697,0.994,0.563,0.2402583988939183,0.4647026687336926,19,35,7,1,20,27,7,10
960,4698,0.992,0.625,0.2669602983195548,0.48640853354517577,19,35,7,1,21,27,7,10
960,4699,0.988,0.688,0.30665287603812197,0.5144355601261581,19,35,7,1,22,27,7,10
960,4700,0.982,0.75,0.35265446861549365,0.5428831348681238,19,35,7,1,23,27,7,10
960,4701,0.974,0.813,0.386252163006373,0.5626916845229968,19,35,7,1,24,27,7,10
960,4702,0.961,0.875,0.41145727502677887,0.5777446378378956,19,35,7,1,25,27,7,10
960,4703,0.944,0.938,0.4466990131070624,0.5979255273651993,19,35,7,1,26,27,7,10
960,4704,0.999,0.64,0.17299465906334544,0.42220923930993315,19,35,7,1,10,28,7,10
960,4705,0.999,0.625,0.17427309040368855,0.42355844754682526,19,35,7,1,11,28,7,10
960,4706,0.998,0.609,0.1759537443119613,0.4251564804271931,19,35,7,1,12,28,7,10
960,4707,0.998,0.591,0.17773231736762551,0.42683351650926316,19,35,7,1,13,28,7,10
960,4708,0.998,0.572,0.17954377390717802,0.42845225461474334,19,35,7,1,14,28,7,10
960,4709,0.997,0.55,0.18188206596917555,0.4300495191938336,19,35,7,1,15,28,7,10
960,4710,0.996,0.526,0.18530739358353532,0.43209459405410666,19,35,7,1,16,28,7,10
960,4711,0.995,0.5,0.19097901689603836,0.4356363530609899,19,35,7,1,17,28,7,10
960,4712,0.994,0.47,0.20166178630932352,0.4420261105776757,19,35,7,1,18,28,7,10
960,4713,0.992,0.438,0.22169562166403833,0.4526609697262618,19,35,7,1,19,28,7,10
960,4714,0.989,0.5,0.24142168334830938,0.46915174008706373,19,35,7,1,20,28,7,10
960,4715,0.985,0.563,0.2697854652332736,0.4922034483457284,19,35,7,1,21,28,7,10
960,4716,0.979,0.625,0.30686863492924565,0.5186943881711026,19,35,7,1,22,28,7,10
960,4717,0.971,0.688,0.341404677597855,0.540887232875205,19,35,7,1,23,28,7,10
960,4718,0.959,0.75,0.3646540837106337,0.5557754718436003,19,35,7,1,24,28,7,10
960,4719,0.942,0.813,0.38905275508198456,0.570577415927833,19,35,7,1,25,28,7,10
960,4720,0.919,0.876,0.4214531736264717,0.5877577282250654,19,35,7,1,26,28,7,10
960,4721,0.89,0.938,0.4520353335716767,0.6038043387391216,19,35,7,1,27,28,7,10
960,4722,0.998,0.6,0.16957793076286054,0.4204711607100371,19,35,7,1,10,29,7,10
960,4723,0.998,0.583,0.1705318776526742,0.42182585673930695,19,35,7,1,11,29,7,10
960,4724,0.997,0.565,0.17146755650617684,0.4233641403469053,19,35,7,1,12,29,7,10
960,4725,0.996,0.545,0.17231415396972605,0.42497980875514474,19,35,7,1,13,29,7,10
960,4726,0.996,0.524,0.1734179942231533,0.4266609751047171,19,35,7,1,14,29,7,10
960,4727,0.994,0.5,0.17565803373186495,0.42862869594768394,19,35,7,1,15,29,7,10
960,4728,0.993,0.474,0.1796484479525139,0.4315292494866705,19,35,7,1,16,29,7,10
960,4729,0.991,0.444,0.18684943234340634,0.43644490450321183,19,35,7,1,17,29,7,10
960,4730,0.989,0.412,0.20022824104719805,0.4446363509941478,19,35,7,1,18,29,7,10
960,4731,0.986,0.375,0.22400001751087317,0.4573831869311846,19,35,7,1,19,29,7,10
960,4732,0.981,0.437,0.24593299460347373,0.4758348675094458,19,35,7,1,20,29,7,10
960,4733,0.975,0.5,0.2743311793376566,0.4993121900006332,19,35,7,1,21,29,7,10
960,4734,0.967,0.563,0.30652750527793304,0.5228803269669005,19,35,7,1,22,29,7,10
960,4735,0.955,0.625,0.33241818201083895,0.5404012083172671,19,35,7,1,23,29,7,10
960,4736,0.939,0.688,0.3521751317496127,0.5540057794195399,19,35,7,1,24,29,7,10
960,4737,0.916,0.75,0.37648367400211524,0.5693591550768429,19,35,7,1,25,29,7,10
960,4738,0.887,0.813,0.4040595372643787,0.5846774745312988,19,35,7,1,26,29,7,10
960,4739,0.852,0.875,0.4293592366627901,0.598112773694377,19,35,7,1,27,29,7,10
960,4740,0.812,0.938,0.4525200944521226,0.6085302297507003,19,35,7,1,28,29,7,10
960,4741,0.996,0.56,0.16677416462564343,0.4192774609050508,19,35,7,1,10,30,7,10
960,4742,0.996,0.542,0.16726557420528498,0.4207028829139057,19,35,7,1,11,30,7,10
960,4743,0.995,0.522,0.1676358780259335,0.4223125019459226,19,35,7,1,12,30,7,10
960,4744,0.994,0.5,0.16810731574445126,0.4240805797072553,19,35,7,1,13,30,7,10
960,4745,0.992,0.477,0.16941501051404362,0.42611644123699977,19,35,7,1,14,30,7,10
960,4746,0.991,0.45,0.17243294864120973,0.4287837010431823,19,35,7,1,15,30,7,10
960,4747,0.988,0.421,0.1777172568319464,0.4328282129595692,19,35,7,1,16,30,7,10
960,4748,0.986,0.389,0.18707711181681907,0.43931760376873097,19,35,7,1,17,30,7,10
960,4749,0.982,0.353,0.20332958226154563,0.4494140494553117,19,35,7,1,18,30,7,10
960,4750,0.977,0.313,0.23033190378373014,0.464186406733909,19,35,7,1,19,30,7,10
960,4751,0.971,0.375,0.2527481384827698,0.4840866294831213,19,35,7,1,20,30,7,10
960,4752,0.962,0.437,0.2800491371308461,0.5070394678097977,19,35,7,1,21,30,7,10
960,4753,0.95,0.5,0.3073564179390683,0.5277003990039636,19,35,7,1,22,30,7,10
960,4754,0.934,0.563,0.3290681501330093,0.5432163764077503,19,35,7,1,23,30,7,10
960,4755,0.912,0.625,0.34925613055261184,0.5576978691934984,19,35,7,1,24,30,7,10
960,4756,0.883,0.688,0.3729478428850662,0.5736049988752561,19,35,7,1,25,30,7,10
960,4757,0.847,0.75,0.3956148404556997,0.5882125599573358,19,35,7,1,26,30,7,10
960,4758,0.805,0.813,0.4136613127240534,0.5990073557519197,19,35,7,1,27,30,7,10
960,4759,0.758,0.876,0.43785859377367586,0.6099688643416088,19,35,7,1,28,30,7,10
960,4760,0.711,0.938,0.4639508634324415,0.6175687182240279,19,35,7,1,29,30,7,10
960,4761,0.994,0.52,0.16433698826738585,0.41871222193470836,19,35,7,1,10,31,7,10
960,4762,0.993,0.5,0.16454079215024142,0.42030910469388105,19,35,7,1,11,31,7,10
960,4763,0.992,0.478,0.16481713833890432,0.4221487802708255,19,35,7,1,12,31,7,10
960,4764,0.99,0.454,0.16562578849085274,0.4242875847362364,19,35,7,1,13,31,7,10
960,4765,0.988,0.429,0.16788055949041425,0.42693813119530655,19,35,7,1,14,31,7,10
960,4766,0.985,0.4,0.1721779095259388,0.43056609193465256,19,35,7,1,15,31,7,10
960,4767,0.982,0.368,0.1791154918147676,0.43596745042176877,19,35,7,1,16,31,7,10
960,4768,0.977,0.333,0.19071106867735088,0.4441708549861335,19,35,7,1,17,31,7,10
960,4769,0.972,0.294,0.20988374417506128,0.4562158247467808,19,35,7,1,18,31,7,10
960,4770,0.965,0.25,0.23920234907092852,0.4728630943813791,19,35,7,1,19,31,7,10
960,4771,0.956,0.312,0.261769572220788,0.4937821676688394,19,35,7,1,20,31,7,10
960,4772,0.944,0.375,0.2879329300535477,0.5159742489919824,19,35,7,1,21,31,7,10
960,4773,0.928,0.437,0.3127899542272484,0.534975169588509,19,35,7,1,22,31,7,10
960,4774,0.907,0.5,0.3338613120319709,0.5505642582931951,19,35,7,1,23,31,7,10
960,4775,0.879,0.563,0.35469836257951715,0.5663330071622339,19,35,7,1,24,31,7,10
960,4776,0.844,0.625,0.3763844641078541,0.5822052595516012,19,35,7,1,25,31,7,10
960,4777,0.8,0.688,0.3956248474527504,0.5959147830067387,19,35,7,1,26,31,7,10
960,4778,0.75,0.75,0.41568409453573685,0.6085276842352392,19,35,7,1,27,31,7,10
960,4779,0.698,0.813,0.4427243588446178,0.6219396533279107,19,35,7,1,28,31,7,10
960,4780,0.647,0.875,0.4622007177341694,0.6283741142889202,19,35,7,1,29,31,7,10
960,4781,0.604,0.938,0.47681042634167725,0.628703249914345,19,35,7,1,30,31,7,10
960,4782,0.991,0.48,0.1623846420019881,0.4188949699184288,19,35,7,1,10,32,7,10
960,4783,0.989,0.458,0.16275343863680802,0.4207902502346621,19,35,7,1,11,32,7,10
960,4784,0.987,0.435,0.16348666311081728,0.4230330886377719,19,35,7,1,12,32,7,10
960,4785,0.984,0.409,0.16528515000839283,0.425755257763878,19,35,7,1,13,32,7,10
960,4786,0.981,0.381,0.16883866465709196,0.4292531583180228,19,35,7,1,14,32,7,10
960,4787,0.977,0.35,0.1745222076000743,0.4340651951493736,19,35,7,1,15,32,7,10
960,4788,0.972,0.316,0.18331235360566678,0.4410104623910529,19,35,7,1,16,32,7,10
960,4789,0.966,0.278,0.19747683812377637,0.45106561635691145,19,35,7,1,17,32,7,10
960,4790,0.959,0.235,0.2196627024105584,0.46511821917828655,19,35,7,1,18,32,7,10
960,4791,0.949,0.188,0.2502100634537754,0.4835516144552606,19,35,7,1,19,32,7,10
960,4792,0.937,0.25,0.27412125230310425,0.5053125150944546,19,35,7,1,20,32,7,10
960,4793,0.921,0.312,0.30013322915090557,0.5270457127098837,19,35,7,1,21,32,7,10
960,4794,0.9,0.375,0.3239592086007762,0.5456140569870551,19,35,7,1,22,32,7,10
960,4795,0.874,0.437,0.3450693810524337,0.5621596653391286,19,35,7,1,23,32,7,10
960,4796,0.839,0.5,0.3660262202079365,0.5790751574583124,19,35,7,1,24,32,7,10
960,4797,0.796,0.563,0.38775245540173586,0.5955689843179974,19,35,7,1,25,32,7,10
960,4798,0.745,0.625,0.4106170809803503,0.6113723680686726,19,35,7,1,26,32,7,10
960,4799,0.688,0.688,0.43773732113009456,0.6284423774383433,19,35,7,1,27,32,7,10
960,4800,0.631,0.75,0.46351051875661975,0.6431147861359789,19,35,7,1,28,32,7,10
960,4801,0.578,0.813,0.4815771860364818,0.650747525190888,19,35,7,1,29,32,7,10
960,4802,0.538,0.875,0.49185952857736814,0.6510137638370659,19,35,7,1,30,32,7,10
960,4803,0.515,0.938,0.4869829164974614,0.6375575004497435,19,35,7,1,31,32,7,10
960,4804,0.986,0.44,0.16135201461485915,0.4199735624171983,19,35,7,1,10,33,7,10
960,4805,0.983,0.416,0.1623065503700183,0.42231247554571716,19,35,7,1,11,33,7,10
960,4806,0.98,0.391,0.16407977411988228,0.4251394151137624,19,35,7,1,12,33,7,10
960,4807,0.976,0.363,0.1671157367794498,0.4286531473650327,19,35,7,1,13,33,7,10
960,4808,0.972,0.333,0.1720050096666893,0.43321890365049753,19,35,7,1,14,33,7,10
960,4809,0.966,0.3,0.1793066281854777,0.43942960754594984,19,35,7,1,15,33,7,10
960,4810,0.96,0.263,0.19042951077383352,0.44811247256414133,19,35,7,1,16,33,7,10
960,4811,0.952,0.222,0.207479100593285,0.4601796120552304,19,35,7,1,17,33,7,10
960,4812,0.941,0.176,0.23280691216032234,0.47633420361532197,19,35,7,1,18,33,7,10
960,4813,0.929,0.125,0.265141461324353,0.4965494194839266,19,35,7,1,19,33,7,10
960,4814,0.913,0.187,0.2905815519595025,0.519204704607028,19,35,7,1,20,33,7,10
960,4815,0.892,0.25,0.31647074390225327,0.5410466581055877,19,35,7,1,21,33,7,10
960,4816,0.867,0.312,0.34006980509332774,0.5602159160384503,19,35,7,1,22,33,7,10
960,4817,0.834,0.375,0.3621902418009527,0.5784155714256717,19,35,7,1,23,33,7,10
960,4818,0.792,0.437,0.3860643025274917,0.5972304508943123,19,35,7,1,24,33,7,10
960,4819,0.741,0.5,0.412655446381626,0.6162545840303727,19,35,7,1,25,33,7,10
960,4820,0.683,0.563,0.44247090433191405,0.6361477186228364,19,35,7,1,26,33,7,10
960,4821,0.62,0.625,0.4757679827693808,0.6566558307388481,19,35,7,1,27,33,7,10
960,4822,0.559,0.688,0.5035140482766782,0.6716211004733932,19,35,7,1,28,33,7,10
960,4823,0.508,0.75,0.5222306281669278,0.6797435748118101,19,35,7,1,29,33,7,10
960,4824,0.473,0.813,0.5246397491114875,0.6768003426104834,19,35,7,1,30,33,7,10
960,4825,0.461,0.875,0.5089757968862387,0.6587891816197149,19,35,7,1,31,33,7,10
960,4826,0.472,0.938,0.4882938590602045,0.6368690251731237,19,35,7,1,32,33,7,10
960,4827,0.979,0.4,0.1616862157117781,0.4221095954186822,19,35,7,1,10,34,7,10
960,4828,0.976,0.375,0.16359850705649415,0.42505010402648613,19,35,7,1,11,34,7,10
960,4829,0.971,0.348,0.16654885137557474,0.4286481314229351,19,35,7,1,12,34,7,10
960,4830,0.966,0.318,0.17090995729002822,0.43316272924820565,19,35,7,1,13,34,7,10
960,4831,0.96,0.286,0.17744756386998894,0.4390186207800222,19,35,7,1,14,34,7,10
960,4832,0.953,0.25,0.1868610210703392,0.44685262706691364,19,35,7,1,15,34,7,10
960,4833,0.944,0.21,0.20068885587791818,0.4574900239774644,19,35,7,1,16,34,7,10
960,4834,0.933,0.166,0.22105538867210106,0.47176323312609647,19,35,7,1,17,34,7,10
960,4835,0.92,0.117,0.24977710368951234,0.49016131027533716,19,35,7,1,18,34,7,10
960,4836,0.903,0.062,0.2839963730193711,0.5122523392434062,19,35,7,1,19,34,7,10
960,4837,0.883,0.125,0.31068276775525294,0.5360438992687084,19,35,7,1,20,34,7,10
960,4838,0.858,0.187,0.3370774904737093,0.5586735478556192,19,35,7,1,21,34,7,10
960,4839,0.826,0.25,0.36228621997901356,0.5793214417255867,19,35,7,1,22,34,7,10
960,4840,0.787,0.312,0.38847535812811407,0.5998474826028299,19,35,7,1,23,34,7,10
960,4841,0.738,0.375,0.41809021411907044,0.621383959409569,19,35,7,1,24,34,7,10
960,4842,0.68,0.437,0.4516080254907262,0.6438393340285344,19,35,7,1,25,34,7,10
960,4843,0.615,0.5,0.48950499518507196,0.667375187823474,19,35,7,1,26,34,7,10
960,4844,0.547,0.563,0.5284890991100288,0.6892221310042134,19,35,7,1,27,34,7,10
960,4845,0.486,0.625,0.555629524757477,0.7035204577790892,19,35,7,1,28,34,7,10
960,4846,0.438,0.688,0.5717528877587295,0.7098595746949943,19,35,7,1,29,34,7,10
960,4847,0.413,0.75,0.5690207553185289,0.7040015039606824,19,35,7,1,30,34,7,10
960,4848,0.413,0.813,0.5473691221040948,0.6838651388225279,19,35,7,1,31,34,7,10
960,4849,0.437,0.875,0.5145803648675285,0.6619045986532404,19,35,7,1,32,34,7,10
960,4850,0.47,0.938,0.49101050017548986,0.6405704629844042,19,35,7,1,33,34,7,10
960,4851,0.971,0.36,0.16365845104846444,0.4254615206902097,19,35,7,1,10,35,7,10
960,4852,0.966,0.333,0.16662140714407803,0.42917106944534733,19,35,7,1,11,35,7,10
960,4853,0.96,0.304,0.17084923429276178,0.4337332090343362,19,35,7,1,12,35,7,10
960,4854,0.953,0.273,0.17690475870048805,0.43946263060708335,19,35,7,1,13,35,7,10
960,4855,0.945,0.238,0.18550620693458753,0.4468372815978393,19,35,7,1,14,35,7,10
960,4856,0.936,0.2,0.19744974711489138,0.45652904525076865,19,35,7,1,15,35,7,10
960,4857,0.924,0.158,0.21451296864825242,0.4693486099500147,19,35,7,1,16,35,7,10
960,4858,0.91,0.111,0.2385017074973218,0.4860263314253398,19,35,7,1,17,35,7,10
960,4859,0.894,0.059,0.2701392278321708,0.5068093254303869,19,35,7,1,18,35,7,10
960,4860,0.873,0,0.30660337527817405,0.5308925832487215,19,35,7,1,19,35,7,10
960,4861,0.848,0.062,0.33498011701630837,0.5560997474637525,19,35,7,1,20,35,7,10
960,4862,0.818,0.125,0.36373568249104127,0.5800974890788655,19,35,7,1,21,35,7,10
960,4863,0.78,0.188,0.3931646684180876,0.6028378590492756,19,35,7,1,22,35,7,10
960,4864,0.733,0.25,0.4252391911236879,0.6261397824530974,19,35,7,1,23,35,7,10
960,4865,0.677,0.313,0.46166711852444764,0.6508238472706915,19,35,7,1,24,35,7,10
960,4866,0.612,0.375,0.5033542431358915,0.6767320085449253,19,35,7,1,25,35,7,10
960,4867,0.541,0.438,0.5478456461337853,0.7029229707131952,19,35,7,1,26,35,7,10
960,4868,0.471,0.5,0.5880394405203967,0.7252286027915067,19,35,7,1,27,35,7,10
960,4869,0.411,0.563,0.6148465898341566,0.7395467019661386,19,35,7,1,28,35,7,10
960,4870,0.371,0.625,0.6315025725497453,0.7458990823452658,19,35,7,1,29,35,7,10
960,4871,0.359,0.688,0.6302748375096359,0.7382400734834389,19,35,7,1,30,35,7,10
