spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,4528,0.593,0.478,0.4750003919068827,0.6545929576442845,13,25,7,1,12,35,4,10
759,4529,0.529,0.455,0.5300962518805599,0.6934857722677046,13,25,7,1,13,35,4,10
759,4530,0.458,0.5,0.5933585551336552,0.7380779098000043,13,25,7,1,14,35,4,10
759,4531,0.381,0.546,0.6636328383465289,0.7865179418871677,13,25,7,1,15,35,4,10
759,4532,0.302,0.591,0.7393817169921559,0.8334926794232098,13,25,7,1,16,35,4,10
759,4533,0.23,0.637,0.8145065599285586,0.8659686466905767,13,25,7,1,17,35,4,10
759,4534,0.187,0.682,0.8722750805975312,0.8614364291455945,13,25,7,1,18,35,4,10
759,4535,0.236,0.727,0.8391229656298769,0.8106147854550897,13,25,7,1,19,35,4,10
759,4536,0.43,0.773,0.7041950691931813,0.7264982600150867,13,25,7,1,20,35,4,10
759,4537,0.624,0.818,0.5284382668983323,0.6262277907037475,13,25,7,1,21,35,4,10
759,4538,0.799,0.864,0.36483431828459933,0.5314664041351509,13,25,7,1,22,35,4,10
759,4539,0.93,0.91,0.25969107333059815,0.46911898554439857,13,25,7,1,23,35,4,10
759,4540,0.993,0.955,0.22156525754840428,0.4460145062749997,13,25,7,1,24,35,4,10
759,4541,1,1,0.2197842420371815,0.4446180726497937,13,25,7,1,25,35,4,10
759,4554,1,1,0.2685264810149808,0.5000092844282458,13,25,7,1,10,13,7,10
759,4555,1,1,0.27054910972381796,0.5034887155602051,13,25,7,1,11,13,7,10
759,4556,1,1,0.27637051189479045,0.5140147158479376,13,25,7,1,12,13,7,10
759,4557,1,0.934,0.25970741376066386,0.4853082247284404,13,25,7,1,10,14,7,10
759,4558,1,0.929,0.2613949390569875,0.4882254530752622,13,25,7,1,11,14,7,10
759,4559,1,0.923,0.26653783753231897,0.4970288993769574,13,25,7,1,12,14,7,10
759,4560,1,0.917,0.275677460824866,0.5131815567355059,13,25,7,1,13,14,7,10
759,4561,1,0.867,0.2511274395423616,0.47193210976060973,13,25,7,1,10,15,7,10
759,4562,1,0.858,0.25302545317241454,0.4752476820420959,13,25,7,1,11,15,7,10
759,4563,1,0.847,0.25827542719100216,0.48397681839317164,13,25,7,1,12,15,7,10
759,4564,1,0.834,0.264772723698947,0.4945756871341215,13,25,7,1,13,15,7,10
759,4565,1,0.917,0.27187923203214903,0.5064880038474943,13,25,7,1,14,15,7,10
759,4566,1,0.8,0.2436351527439825,0.46090277847150996,13,25,7,1,10,16,7,10
759,4567,1,0.786,0.24576978249319115,0.46460174224981066,13,25,7,1,11,16,7,10
759,4568,1,0.769,0.24951380228196962,0.47070957783178935,13,25,7,1,12,16,7,10
759,4569,1,0.75,0.2525688160304569,0.47551143878597324,13,25,7,1,13,16,7,10
759,4570,1,0.834,0.25663086601315444,0.48247658291994155,13,25,7,1,14,16,7,10
759,4571,1,0.917,0.26875000304269203,0.5026032664749476,13,25,7,1,15,16,7,10
759,4572,1,0.733,0.23671511649214005,0.4513393984223222,13,25,7,1,10,17,7,10
759,4573,1,0.714,0.23815640178126485,0.45401860606973377,13,25,7,1,11,17,7,10
759,4574,1,0.692,0.23964102384223462,0.45673172674386986,13,25,7,1,12,17,7,10
759,4575,1,0.667,0.24069436309093772,0.45899771734585104,13,25,7,1,13,17,7,10
759,4576,0.999,0.75,0.24506177588789824,0.46693519265414896,13,25,7,1,14,17,7,10
759,4577,0.998,0.834,0.2527384839517691,0.4795032724956557,13,25,7,1,15,17,7,10
759,4578,0.997,0.917,0.2655028417674181,0.49974187629159805,13,25,7,1,16,17,7,10
759,4579,1,0.667,0.2296221802277154,0.44240819501788786,13,25,7,1,10,18,7,10
759,4580,0.999,0.643,0.2299871453938268,0.4437524627171735,13,25,7,1,11,18,7,10
759,4581,0.999,0.615,0.23016974455831696,0.4450083353708191,13,25,7,1,12,18,7,10
759,4582,0.998,0.584,0.2311490353448532,0.4478488186768489,13,25,7,1,13,18,7,10
759,4583,0.997,0.667,0.23488837716829603,0.45510713548253723,13,25,7,1,14,18,7,10
759,4584,0.996,0.75,0.24085148523298539,0.4655883401414562,13,25,7,1,15,18,7,10
759,4585,0.992,0.833,0.250661385662592,0.48157511715127477,13,25,7,1,16,18,7,10
759,4586,0.984,0.917,0.26550152183159603,0.5036866696826185,13,25,7,1,17,18,7,10
759,4587,0.999,0.6,0.2224607186508688,0.43459390247558405,13,25,7,1,10,19,7,10
759,4588,0.998,0.572,0.22212528729321324,0.43545648589005104,13,25,7,1,11,19,7,10
759,4589,0.997,0.539,0.22204540619066826,0.4370104902913634,13,25,7,1,12,19,7,10
759,4590,0.996,0.5,0.22340010338687188,0.44099152299485167,13,25,7,1,13,19,7,10
759,4591,0.993,0.584,0.22702982018447815,0.44836489097007093,13,25,7,1,14,19,7,10
759,4592,0.989,0.667,0.23290324117194994,0.4590484988497261,13,25,7,1,15,19,7,10
759,4593,0.982,0.75,0.24163967397020747,0.47369653558228664,13,25,7,1,16,19,7,10
759,4594,0.97,0.833,0.25250053504142944,0.48963635494625035,13,25,7,1,17,19,7,10
759,4595,0.95,0.917,0.2690157486382986,0.5105127244607536,13,25,7,1,18,19,7,10
759,4596,0.996,0.533,0.216011713301978,0.4289021140457119,13,25,7,1,10,20,7,10
759,4597,0.995,0.5,0.2156850227985011,0.43028346839166687,13,25,7,1,11,20,7,10
759,4598,0.993,0.461,0.21617794017711622,0.4330938805761011,13,25,7,1,12,20,7,10
759,4599,0.99,0.417,0.21841443734346855,0.43861313906214294,13,25,7,1,13,20,7,10
759,4600,0.985,0.5,0.22275674429937775,0.44719642712588303,13,25,7,1,14,20,7,10
759,4601,0.978,0.583,0.2293179452520211,0.4588078475200075,13,25,7,1,15,20,7,10
759,4602,0.966,0.667,0.23818791836468378,0.47254257474624517,13,25,7,1,16,20,7,10
759,4603,0.947,0.75,0.25011853546518725,0.48788956176855314,13,25,7,1,17,20,7,10
759,4604,0.918,0.834,0.26662420196926717,0.5078508765398453,13,25,7,1,18,20,7,10
759,4605,0.878,0.917,0.2792228573127118,0.5230073238784934,13,25,7,1,19,20,7,10
759,4606,0.992,0.466,0.2116095543860146,0.42619020836498533,13,25,7,1,10,21,7,10
759,4607,0.989,0.428,0.21202440833291303,0.428833467651636,13,25,7,1,11,21,7,10
759,4608,0.986,0.384,0.21366399028580818,0.43339860178802003,13,25,7,1,12,21,7,10
759,4609,0.98,0.333,0.21721691826889256,0.4407207162052328,13,25,7,1,13,21,7,10
759,4610,0.972,0.417,0.2230130561468382,0.45087431535422107,13,25,7,1,14,21,7,10
759,4611,0.96,0.5,0.23154860731503601,0.4637023916334766,13,25,7,1,15,21,7,10
759,4612,0.942,0.583,0.24373987202244884,0.47882683561452277,13,25,7,1,16,21,7,10
759,4613,0.914,0.667,0.26051890136805544,0.49747530802196227,13,25,7,1,17,21,7,10
759,4614,0.873,0.75,0.2779766154566956,0.5164756202769512,13,25,7,1,18,21,7,10
759,4615,0.821,0.833,0.2925814558179908,0.5312229122022221,13,25,7,1,19,21,7,10
759,4616,0.762,0.917,0.29884884594838657,0.5390269409605675,13,25,7,1,20,21,7,10
759,4617,0.985,0.4,0.2101045878412191,0.42701815764494855,13,25,7,1,10,22,7,10
759,4618,0.98,0.357,0.2118961464401663,0.4313959968932113,13,25,7,1,11,22,7,10
759,4619,0.974,0.308,0.21543300520624298,0.4380220905387886,13,25,7,1,12,22,7,10
759,4620,0.965,0.25,0.22145437837258697,0.4474879782134492,13,25,7,1,13,22,7,10
759,4621,0.952,0.333,0.23059691594119458,0.45991810697282176,13,25,7,1,14,22,7,10
759,4622,0.934,0.416,0.2436745791062983,0.4754837079500184,13,25,7,1,15,22,7,10
759,4623,0.907,0.5,0.2617575634536393,0.4944854800960744,13,25,7,1,16,22,7,10
759,4624,0.868,0.583,0.2853830755335517,0.5167601985252599,13,25,7,1,17,22,7,10
759,4625,0.815,0.667,0.3088254320997834,0.5372214999712872,13,25,7,1,18,22,7,10
759,4626,0.75,0.75,0.32828760922682665,0.5541163613453552,13,25,7,1,19,22,7,10
759,4627,0.68,0.833,0.3407305657028177,0.5654431409006462,13,25,7,1,20,22,7,10
759,4628,0.617,0.917,0.33404348585227106,0.5623559721920262,13,25,7,1,21,22,7,10
759,4629,0.974,0.333,0.21268835833876276,0.4318777338275368,13,25,7,1,10,23,7,10
759,4630,0.966,0.286,0.21692870224506633,0.43843057902343485,13,25,7,1,11,23,7,10
759,4631,0.956,0.231,0.2237405425243585,0.4475992659163138,13,25,7,1,12,23,7,10
759,4632,0.943,0.167,0.2339419642360384,0.45995988531388077,13,25,7,1,13,23,7,10
759,4633,0.924,0.25,0.24834777183163836,0.47588069727354987,13,25,7,1,14,23,7,10
759,4634,0.898,0.333,0.26849723093210587,0.49583954209474435,13,25,7,1,15,23,7,10
759,4635,0.861,0.416,0.2952628801713951,0.5199876122858776,13,25,7,1,16,23,7,10
759,4636,0.81,0.5,0.3261131697189211,0.5465218673593544,13,25,7,1,17,23,7,10
759,4637,0.744,0.583,0.3585582847127614,0.571693821906613,13,25,7,1,18,23,7,10
759,4638,0.666,0.667,0.3948146596795331,0.5959867738609308,13,25,7,1,19,23,7,10
759,4639,0.589,0.75,0.42007845635441177,0.6127746152162145,13,25,7,1,20,23,7,10
759,4640,0.527,0.834,0.4198869615987443,0.6122955008034288,13,25,7,1,21,23,7,10
759,4641,0.496,0.917,0.37270813001775926,0.5838184855229923,13,25,7,1,22,23,7,10
759,4642,0.958,0.267,0.22120265687711127,0.44145418132518477,13,25,7,1,10,24,7,10
759,4643,0.947,0.214,0.2291859715228297,0.45077661408816694,13,25,7,1,11,24,7,10
759,4644,0.932,0.153,0.24064914856492647,0.4632589946569875,13,25,7,1,12,24,7,10
759,4645,0.912,0.083,0.2566953167182877,0.479605077419324,13,25,7,1,13,24,7,10
759,4646,0.886,0.167,0.2787828293664646,0.5004392500552988,13,25,7,1,14,24,7,10
759,4647,0.851,0.25,0.3077754324778422,0.5263080830427869,13,25,7,1,15,24,7,10
759,4648,0.803,0.333,0.34369247306666395,0.5568172435284451,13,25,7,1,16,24,7,10
759,4649,0.739,0.417,0.3871505680756242,0.5895231401077407,13,25,7,1,17,24,7,10
759,4650,0.66,0.5,0.436733116377535,0.6223144270506107,13,25,7,1,18,24,7,10
759,4651,0.572,0.584,0.4861650391101735,0.6538848451891289,13,25,7,1,19,24,7,10
759,4652,0.492,0.667,0.5196637829611558,0.6729938108703309,13,25,7,1,20,24,7,10
759,4653,0.439,0.75,0.5225386338556159,0.6703578741279232,13,25,7,1,21,24,7,10
759,4654,0.428,0.834,0.46312743443489857,0.6317778927345175,13,25,7,1,22,24,7,10
759,4655,0.458,0.917,0.36607397684323884,0.5760696980875615,13,25,7,1,23,24,7,10
759,4656,0.936,0.2,0.2326313999131251,0.45647438371421145,13,25,7,1,10,25,7,10
759,4657,0.92,0.143,0.245590870103515,0.4692779355129322,13,25,7,1,11,25,7,10
759,4658,0.9,0.077,0.2649341598543272,0.48596445316585246,13,25,7,1,12,25,7,10
759,4659,0.873,0,0.2912680674677006,0.5073876486616395,13,25,7,1,13,25,7,10
759,4660,0.839,0.083,0.32213190367099664,0.5342908805185427,13,25,7,1,14,25,7,10
759,4661,0.793,0.167,0.3613318779024882,0.5669968872423183,13,25,7,1,15,25,7,10
759,4662,0.733,0.25,0.4107283643302596,0.6044592922097786,13,25,7,1,16,25,7,10
759,4663,0.656,0.333,0.4692860200589418,0.6440787173146278,13,25,7,1,17,25,7,10
759,4664,0.565,0.417,0.5312497856692064,0.6840561942147942,13,25,7,1,18,25,7,10
759,4665,0.471,0.5,0.5907128461580795,0.7196458914540025,13,25,7,1,19,25,7,10
759,4666,0.395,0.584,0.626470148983198,0.7366267135163395,13,25,7,1,20,25,7,10
759,4667,0.36,0.667,0.6099532054038439,0.720036484012809,13,25,7,1,21,25,7,10
759,4668,0.374,0.75,0.5291753889115702,0.664617857396316,13,25,7,1,22,25,7,10
759,4669,0.418,0.834,0.40784937140018396,0.5967289649585812,13,25,7,1,23,25,7,10
759,4670,0.534,0.917,0.31053903938796545,0.5472424361508996,13,25,7,1,24,25,7,10
759,4671,0.907,0.25,0.2499294464977332,0.47715454674843305,13,25,7,1,10,26,7,10
759,4672,0.886,0.2,0.26930142426099557,0.4940621142250984,13,25,7,1,11,26,7,10
759,4673,0.859,0.143,0.29602605019777517,0.515637094613414,13,25,7,1,12,26,7,10
759,4674,0.825,0.077,0.33136766142175866,0.5427966881551687,13,25,7,1,13,26,7,10
759,4675,0.781,0.153,0.37694224160039846,0.5761950114195782,13,25,7,1,14,26,7,10
759,4676,0.725,0.231,0.4295599188406285,0.6157225957579071,13,25,7,1,15,26,7,10
759,4677,0.652,0.308,0.4920334406167097,0.6597833644805214,13,25,7,1,16,26,7,10
759,4678,0.563,0.384,0.5610365230102212,0.7057690857995599,13,25,7,1,17,26,7,10
759,4679,0.462,0.461,0.6325482332529357,0.751122690306288,13,25,7,1,18,26,7,10
759,4680,0.367,0.539,0.6934260940225552,0.7865289673454834,13,25,7,1,19,26,7,10
759,4681,0.304,0.615,0.7167050198614674,0.7912971157312501,13,25,7,1,20,26,7,10
759,4682,0.295,0.692,0.6705672977625298,0.7484616040799819,13,25,7,1,21,26,7,10
759,4683,0.332,0.769,0.5454895050541823,0.6691936920608553,13,25,7,1,22,26,7,10
759,4684,0.446,0.847,0.3913245267498302,0.5892273921279113,13,25,7,1,23,26,7,10
759,4685,0.8,0.923,0.2919905110928076,0.5286238214140413,13,25,7,1,24,26,7,10
759,4686,1,1,0.27521268314257885,0.5150386185757141,13,25,7,1,25,26,7,10
759,4687,0.871,0.294,0.27637936849040434,0.503053580431289,13,25,7,1,10,27,7,10
759,4688,0.844,0.25,0.30259999146952554,0.5244196997261028,13,25,7,1,11,27,7,10
759,4689,0.809,0.2,0.33677227917336705,0.5511461223170946,13,25,7,1,12,27,7,10
759,4690,0.767,0.143,0.3805458814342483,0.5840809286860003,13,25,7,1,13,27,7,10
759,4691,0.713,0.214,0.43559654053042796,0.6236173545464877,13,25,7,1,14,27,7,10
759,4692,0.646,0.286,0.5022604066930384,0.6691644797442977,13,25,7,1,15,27,7,10
759,4693,0.562,0.357,0.5779615284834446,0.7187534744017774,13,25,7,1,16,27,7,10
759,4694,0.461,0.428,0.6546310953254348,0.7695887771684955,13,25,7,1,17,27,7,10
759,4695,0.355,0.5,0.7297581503387848,0.8168507290430831,13,25,7,1,18,27,7,10
759,4696,0.266,0.572,0.7808205450594031,0.8426154687934592,13,25,7,1,19,27,7,10
759,4697,0.228,0.643,0.7772311537220193,0.8181785057440972,13,25,7,1,20,27,7,10
759,4698,0.259,0.714,0.676296088908861,0.7429755103399285,13,25,7,1,21,27,7,10
759,4699,0.407,0.786,0.5005443287266726,0.6452993505210389,13,25,7,1,22,27,7,10
759,4700,0.681,0.858,0.35122638176761967,0.5564430008801647,13,25,7,1,23,27,7,10
759,4701,0.929,0.929,0.2738709834867953,0.5027596470822386,13,25,7,1,24,27,7,10
759,4702,1,1,0.2643302845869616,0.4994761319932408,13,25,7,1,25,27,7,10
759,4704,0.828,0.333,0.31070498496986254,0.5331233813552523,13,25,7,1,10,28,7,10
759,4705,0.793,0.294,0.3436701053287766,0.558904439411924,13,25,7,1,11,28,7,10
759,4706,0.751,0.25,0.3853773457389622,0.5904993960237268,13,25,7,1,12,28,7,10
759,4707,0.7,0.2,0.43728790139865537,0.6285580679499587,13,25,7,1,13,28,7,10
759,4708,0.636,0.267,0.5000087361395394,0.6731194175046912,13,25,7,1,14,28,7,10
759,4709,0.559,0.333,0.5723275534074411,0.7231664574240406,13,25,7,1,15,28,7,10
759,4710,0.464,0.4,0.6529727169023336,0.776441475669258,13,25,7,1,16,28,7,10
759,4711,0.356,0.466,0.7382685572621931,0.8292954571253471,13,25,7,1,17,28,7,10
759,4712,0.251,0.533,0.8134602284343713,0.8711978400719101,13,25,7,1,18,28,7,10
759,4713,0.184,0.6,0.8446942615080144,0.8693803349276251,13,25,7,1,19,28,7,10
759,4714,0.2,0.667,0.782086677886022,0.8073474302092785,13,25,7,1,20,28,7,10
759,4715,0.35,0.733,0.6184339875679936,0.7105377190763928,13,25,7,1,21,28,7,10
759,4716,0.584,0.8,0.4493939180404287,0.6063731995185984,13,25,7,1,22,28,7,10
759,4717,0.813,0.867,0.315970792738574,0.5237104064643795,13,25,7,1,23,28,7,10
759,4718,0.974,0.934,0.258596234400544,0.48590006695781696,13,25,7,1,24,28,7,10
759,4719,1,1,0.2565580156538706,0.488803684253714,13,25,7,1,25,28,7,10
759,4722,0.777,0.368,0.35105243359548444,0.5657994805450476,13,25,7,1,10,29,7,10
759,4723,0.735,0.333,0.3904961180956976,0.5955105569757045,13,25,7,1,11,29,7,10
759,4724,0.685,0.294,0.439024851862447,0.6311687725905337,13,25,7,1,12,29,7,10
759,4725,0.625,0.25,0.4973008101660715,0.6731499228319385,13,25,7,1,13,29,7,10
759,4726,0.553,0.312,0.5648047685548896,0.7211292381825638,13,25,7,1,14,29,7,10
759,4727,0.467,0.375,0.64084024936724715,0.7737144145871608,13,25,7,1,15,29,7,10
759,4728,0.366,0.437,0.7243281852740644,0.828100571240883,13,25,7,1,16,29,7,10
759,4729,0.258,0.5,0.8090581032116559,0.877758994065488,13,25,7,1,17,29,7,10
759,4730,0.17,0.563,0.8758448907284551,0.8989869391529896,13,25,7,1,18,29,7,10
759,4731,0.156,0.625,0.8647835983020321,0.8571899119368513,13,25,7,1,19,29,7,10
759,4732,0.288,0.688,0.7278794720693464,0.7717837324750614,13,25,7,1,20,29,7,10
759,4733,0.496,0.75,0.5596782002639364,0.667758979901176,13,25,7,1,21,29,7,10
759,4734,0.707,0.813,0.39970733977756423,0.5678776427796799,13,25,7,1,22,29,7,10
759,4735,0.89,0.875,0.2880807574320434,0.49927153319112805,13,25,7,1,23,29,7,10
759,4736,0.991,0.938,0.24795308496412827,0.47517809714481496,13,25,7,1,24,29,7,10
759,4737,1,1,0.2504750908671477,0.4801639569750934,13,25,7,1,25,29,7,10
759,4741,0.719,0.4,0.39539469356265433,0.599318518318771,13,25,7,1,10,30,7,10
759,4742,0.671,0.368,0.44043810450514853,0.6321501575238839,13,25,7,1,11,30,7,10
759,4743,0.614,0.333,0.49408733763138646,0.6707498617898097,13,25,7,1,12,30,7,10
759,4744,0.546,0.294,0.5563624960387308,0.7151862258724635,13,25,7,1,13,30,7,10
759,4745,0.468,0.353,0.6263943316834855,0.7647508018884421,13,25,7,1,14,30,7,10
759,4746,0.378,0.412,0.7041638071683864,0.8174929446330369,13,25,7,1,15,30,7,10
759,4747,0.277,0.471,0.7872289954094499,0.8688884489350761,13,25,7,1,16,30,7,10
759,4748,0.182,0.529,0.8655445611837972,0.9044557991384163,13,25,7,1,17,30,7,10
759,4749,0.136,0.589,0.9079664573765227,0.8891260810929839,13,25,7,1,18,30,7,10
759,4750,0.224,0.647,0.8203008559586668,0.8212645052508862,13,25,7,1,19,30,7,10
759,4751,0.415,0.706,0.6669579788864636,0.7278218918220168,13,25,7,1,20,30,7,10
759,4752,0.611,0.765,0.5012722875643423,0.6253712042770704,13,25,7,1,21,30,7,10
759,4753,0.795,0.824,0.35494587546040846,0.5359410544372706,13,25,7,1,22,30,7,10
759,4754,0.936,0.883,0.26731616039517436,0.48231763918763026,13,25,7,1,23,30,7,10
759,4755,0.996,0.942,0.24079392180060766,0.4676219295238897,13,25,7,1,24,30,7,10
759,4756,1,1,0.2446969497729049,0.472456885921852,13,25,7,1,25,30,7,10
759,4761,0.657,0.428,0.4414369669765722,0.6320900903283085,13,25,7,1,10,31,7,10
759,4762,0.603,0.4,0.4905310663248331,0.6670745306462587,13,25,7,1,11,31,7,10
759,4763,0.54,0.368,0.5473479012926963,0.7073719847648932,13,25,7,1,12,31,7,10
759,4764,0.469,0.333,0.6112811013915447,0.7526918302062868,13,25,7,1,13,31,7,10
759,4765,0.388,0.389,0.6819870917136597,0.8017680179608215,13,25,7,1,14,31,7,10
759,4766,0.3,0.444,0.7589003755006353,0.851352579768559,13,25,7,1,15,31,7,10
759,4767,0.21,0.5,0.8375087602585729,0.8923866709477031,13,25,7,1,16,31,7,10
759,4768,0.144,0.556,0.9015843238966316,0.9000079947244051,13,25,7,1,17,31,7,10
759,4769,0.168,0.611,0.896000299376405,0.8557085156839401,13,25,7,1,18,31,7,10
759,4770,0.337,0.667,0.7608530407979188,0.7781236708084325,13,25,7,1,19,31,7,10
759,4771,0.521,0.722,0.6033304507631403,0.6840797610234536,13,25,7,1,20,31,7,10
759,4772,0.701,0.778,0.4449594242255478,0.5880083641510694,13,25,7,1,21,31,7,10
759,4773,0.857,0.834,0.3177442500395705,0.5112270630967584,13,25,7,1,22,31,7,10
759,4774,0.962,0.889,0.25167774255955555,0.47032245931975436,13,25,7,1,23,31,7,10
759,4775,0.999,0.945,0.23503783513251808,0.4611896068560577,13,25,7,1,24,31,7,10
759,4776,1,1,0.23860531684938868,0.46471934979288443,13,25,7,1,25,31,7,10
759,4782,0.593,0.455,0.48678919126115816,0.662883126251959,13,25,7,1,10,32,7,10
759,4783,0.534,0.428,0.5382359545972888,0.6990059812991702,13,25,7,1,11,32,7,10
759,4784,0.469,0.4,0.5961733274013277,0.7397156563743119,13,25,7,1,12,32,7,10
759,4785,0.398,0.368,0.6599692967357638,0.7842172691655136,13,25,7,1,13,32,7,10
759,4786,0.321,0.421,0.7292896529944148,0.8302229548580561,13,25,7,1,14,32,7,10
759,4787,0.243,0.474,0.8024983343176882,0.8717479119137452,13,25,7,1,15,32,7,10
759,4788,0.173,0.526,0.8718022975075871,0.8932455384966813,13,25,7,1,16,32,7,10
759,4789,0.149,0.579,0.9085344808901885,0.8732384279265775,13,25,7,1,17,32,7,10
759,4790,0.262,0.632,0.8361821326077539,0.8153400380335332,13,25,7,1,18,32,7,10
759,4791,0.437,0.684,0.694344536273203,0.7350918936959683,13,25,7,1,19,32,7,10
759,4792,0.61,0.737,0.5399388859992655,0.6440443854875805,13,25,7,1,20,32,7,10
759,4793,0.771,0.789,0.39388057028874046,0.5567062288396681,13,25,7,1,21,32,7,10
759,4794,0.9,0.842,0.28854825129750894,0.492265428962568,13,25,7,1,22,32,7,10
759,4795,0.978,0.895,0.2395004132518621,0.4611375478680435,13,25,7,1,23,32,7,10
759,4796,0.999,0.948,0.22971248094616092,0.45510824258757665,13,25,7,1,24,32,7,10
759,4797,1,1,0.23271973582214,0.45760467321506104,13,25,7,1,25,32,7,10
759,4804,0.53,0.478,0.5293841610721626,0.6908284898809723,13,25,7,1,10,33,7,10
759,4805,0.47,0.454,0.5815133669719096,0.7270639649356782,13,25,7,1,11,33,7,10
759,4806,0.406,0.428,0.6389295706481217,0.7668389848471939,13,25,7,1,12,33,7,10
759,4807,0.339,0.4,0.7010431033935223,0.8085754477061167,13,25,7,1,13,33,7,10
759,4808,0.271,0.45,0.7667951516851036,0.8482519962586343,13,25,7,1,14,33,7,10
759,4809,0.209,0.5,0.8329895084675252,0.8761679569123266,13,25,7,1,15,33,7,10
759,4810,0.166,0.55,0.886804869328598,0.875369040268629,13,25,7,1,16,33,7,10
759,4811,0.193,0.6,0.8634298860682554,0.8382835342904954,13,25,7,1,17,33,7,10
759,4812,0.356,0.65,0.7661251116774422,0.7746643057385837,13,25,7,1,18,33,7,10
759,4813,0.524,0.7,0.6269916395268919,0.6948027076419672,13,25,7,1,19,33,7,10
759,4814,0.684,0.75,0.47985290054769314,0.6087592776467465,13,25,7,1,20,33,7,10
759,4815,0.825,0.8,0.3501052183726666,0.5309736593665262,13,25,7,1,21,33,7,10
759,4816,0.93,0.85,0.26591589314376085,0.47751417606222213,13,25,7,1,22,33,7,10
759,4817,0.987,0.9,0.23000935980878678,0.4537076490157186,13,25,7,1,23,33,7,10
759,4818,1,0.95,0.22470603279088563,0.44959973323012803,13,25,7,1,24,33,7,10
759,4819,1,1,0.22741203324291537,0.4516905716710605,13,25,7,1,25,33,7,10
759,4827,0.471,0.5,0.5676847486218629,0.7153343533399956,13,25,7,1,10,34,7,10
759,4828,0.413,0.478,0.619188075348603,0.7506341603165447,13,25,7,1,11,34,7,10
759,4829,0.354,0.454,0.6748187153258618,0.7880237053986237,13,25,7,1,12,34,7,10
759,4830,0.295,0.429,0.7336268647423021,0.8247905684213044,13,25,7,1,13,34,7,10
759,4831,0.241,0.476,0.7935167965627236,0.8547405814649215,13,25,7,1,14,34,7,10
759,4832,0.199,0.524,0.8491790659387398,0.866185832825941,13,25,7,1,15,34,7,10
759,4833,0.183,0.572,0.8727750777910169,0.8479609633589091,13,25,7,1,16,34,7,10
759,4834,0.277,0.619,0.8031844106274979,0.8017465021010817,13,25,7,1,17,34,7,10
759,4835,0.44,0.667,0.6977769590296526,0.7359069801070175,13,25,7,1,18,34,7,10
759,4836,0.599,0.714,0.5621301198243465,0.6581605949229695,13,25,7,1,19,34,7,10
