spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,4679,0.723,0.625,0.3808699336222944,0.5852883063406378,20,34,1,1,18,26,7,10
287,4680,0.622,0.6,0.42301745118440004,0.6168964056075925,20,34,1,1,19,26,7,10
287,4681,0.549,0.572,0.4503686940332453,0.6304866593435717,20,34,1,1,20,26,7,10
287,4682,0.51,0.643,0.44233987316553003,0.6245511173296434,20,34,1,1,21,26,7,10
287,4683,0.489,0.714,0.4095864661545576,0.6037932159432817,20,34,1,1,22,26,7,10
287,4684,0.481,0.786,0.3794124698920116,0.5823903674742934,20,34,1,1,23,26,7,10
287,4685,0.482,0.857,0.35823588783474836,0.5670064178714916,20,34,1,1,24,26,7,10
287,4686,0.489,0.929,0.3487985780416164,0.5585096025361929,20,34,1,1,25,26,7,10
287,4687,0.964,0.708,0.17954233644716966,0.43127057692795723,20,34,1,1,10,27,7,10
287,4688,0.952,0.696,0.19455897053942517,0.4405755205592816,20,34,1,1,11,27,7,10
287,4689,0.935,0.682,0.2150750385330038,0.4529634009144975,20,34,1,1,12,27,7,10
287,4690,0.913,0.667,0.24158732269427752,0.46914740396590315,20,34,1,1,13,27,7,10
287,4691,0.884,0.65,0.27311039596658104,0.4898099654365554,20,34,1,1,14,27,7,10
287,4692,0.847,0.632,0.3085924930061459,0.5153645821397101,20,34,1,1,15,27,7,10
287,4693,0.8,0.611,0.3465837182403383,0.5456217823869212,20,34,1,1,16,27,7,10
287,4694,0.738,0.588,0.38544306191513733,0.5795110210406236,20,34,1,1,17,27,7,10
287,4695,0.658,0.563,0.42531307220401504,0.6138187305400726,20,34,1,1,18,27,7,10
287,4696,0.557,0.533,0.46688158037011174,0.6398440772279088,20,34,1,1,19,27,7,10
287,4697,0.502,0.5,0.4810009977915073,0.6473313855746209,20,34,1,1,20,27,7,10
287,4698,0.472,0.572,0.4625493690419181,0.6363314442309809,20,34,1,1,21,27,7,10
287,4699,0.459,0.643,0.42756284871547257,0.6137429476630677,20,34,1,1,22,27,7,10
287,4700,0.456,0.714,0.39518847004355306,0.5918142155710615,20,34,1,1,23,27,7,10
287,4701,0.461,0.786,0.3756486107793817,0.5780211724924161,20,34,1,1,24,27,7,10
287,4702,0.471,0.857,0.3612175256410627,0.5685144600611607,20,34,1,1,25,27,7,10
287,4703,0.485,0.929,0.34988533478849215,0.5591149614924988,20,34,1,1,26,27,7,10
287,4704,0.943,0.667,0.20096813726772633,0.4452115056252802,20,34,1,1,10,28,7,10
287,4705,0.926,0.652,0.2214227005251248,0.4572001512941186,20,34,1,1,11,28,7,10
287,4706,0.904,0.636,0.2473187606035424,0.47252002173115093,20,34,1,1,12,28,7,10
287,4707,0.877,0.619,0.2780544990440461,0.4917198079980728,20,34,1,1,13,28,7,10
287,4708,0.842,0.6,0.31295643205453005,0.5151641478327309,20,34,1,1,14,28,7,10
287,4709,0.799,0.579,0.3506268673042843,0.5428082440870959,20,34,1,1,15,28,7,10
287,4710,0.745,0.556,0.38890088025609004,0.5739931418358615,20,34,1,1,16,28,7,10
287,4711,0.678,0.529,0.42712562097286544,0.6071528225079859,20,34,1,1,17,28,7,10
287,4712,0.593,0.5,0.4659698099178454,0.6384307949969559,20,34,1,1,18,28,7,10
287,4713,0.502,0.467,0.5027554517008246,0.6594815210387008,20,34,1,1,19,28,7,10
287,4714,0.459,0.429,0.5063228704294472,0.6623616402534925,20,34,1,1,20,28,7,10
287,4715,0.438,0.5,0.4836778650917496,0.648225759230399,20,34,1,1,21,28,7,10
287,4716,0.431,0.572,0.44814287336024505,0.6244936830498525,20,34,1,1,22,28,7,10
287,4717,0.433,0.643,0.4134441125942494,0.6023569676130698,20,34,1,1,23,28,7,10
287,4718,0.442,0.714,0.3917131382462111,0.5890244053816001,20,34,1,1,24,28,7,10
287,4719,0.454,0.786,0.37744854284138807,0.579753468652051,20,34,1,1,25,28,7,10
287,4720,0.469,0.857,0.36371806305361365,0.5698759598746016,20,34,1,1,26,28,7,10
287,4721,0.485,0.929,0.3504846315710298,0.5595360722303059,20,34,1,1,27,28,7,10
287,4722,0.917,0.625,0.2285135239264725,0.46147585207518504,20,34,1,1,10,29,7,10
287,4723,0.896,0.609,0.2535281616174757,0.47587636896908303,20,34,1,1,11,29,7,10
287,4724,0.869,0.591,0.2830911431553135,0.4936493961343362,20,34,1,1,12,29,7,10
287,4725,0.837,0.572,0.31679028226411277,0.5151369510054972,20,34,1,1,13,29,7,10
287,4726,0.797,0.55,0.35348591048682687,0.540412286738684,20,34,1,1,14,29,7,10
287,4727,0.749,0.527,0.3910805710093881,0.5691204120308043,20,34,1,1,15,29,7,10
287,4728,0.69,0.5,0.4283814858994399,0.6003617385710258,20,34,1,1,16,29,7,10
287,4729,0.618,0.471,0.4655059042566614,0.6323179220309345,20,34,1,1,17,29,7,10
287,4730,0.53,0.437,0.5022812836646036,0.6608500392365937,20,34,1,1,18,29,7,10
287,4731,0.453,0.4,0.5346764655324574,0.6781333379338655,20,34,1,1,19,29,7,10
287,4732,0.422,0.357,0.5319348958946137,0.6776381865442545,20,34,1,1,20,29,7,10
287,4733,0.408,0.429,0.5060956735099598,0.660787136668535,20,34,1,1,21,29,7,10
287,4734,0.407,0.5,0.4674237425319968,0.6352772223395544,20,34,1,1,22,29,7,10
287,4735,0.413,0.572,0.4301246491861356,0.6131593700670386,20,34,1,1,23,29,7,10
287,4736,0.424,0.643,0.4103653792750094,0.6005139585454815,20,34,1,1,24,29,7,10
287,4737,0.439,0.715,0.39578448090912066,0.5911699966814306,20,34,1,1,25,29,7,10
287,4738,0.454,0.786,0.37942735076379797,0.5807870793582008,20,34,1,1,26,29,7,10
287,4739,0.47,0.857,0.365694154534545,0.5708723960429668,20,34,1,1,27,29,7,10
287,4740,0.488,0.929,0.3527123111585241,0.561086931914057,20,34,1,1,28,29,7,10
287,4741,0.887,0.583,0.25982820427945974,0.47922952999352164,20,34,1,1,10,30,7,10
287,4742,0.861,0.565,0.28801340800821973,0.495670416778224,20,34,1,1,11,30,7,10
287,4743,0.83,0.546,0.32019253689367533,0.5153845761180872,20,34,1,1,12,30,7,10
287,4744,0.793,0.524,0.3555278178037484,0.5385323902989871,20,34,1,1,13,30,7,10
287,4745,0.749,0.5,0.3922374148569948,0.5649885759811795,20,34,1,1,14,30,7,10
287,4746,0.696,0.474,0.428899249996587,0.5942474067310951,20,34,1,1,15,30,7,10
287,4747,0.633,0.444,0.46519938774904235,0.6253268158722118,20,34,1,1,16,30,7,10
287,4748,0.558,0.412,0.5008994669913817,0.656271101455344,20,34,1,1,17,30,7,10
287,4749,0.468,0.375,0.5385327714856679,0.6827284688855431,20,34,1,1,18,30,7,10
287,4750,0.41,0.333,0.5667780874212218,0.6970657820093322,20,34,1,1,19,30,7,10
287,4751,0.388,0.286,0.5583153324266268,0.6932471244602196,20,34,1,1,20,30,7,10
287,4752,0.381,0.357,0.5257116330754877,0.6729664063315868,20,34,1,1,21,30,7,10
287,4753,0.385,0.428,0.48379844818050965,0.6456730613585853,20,34,1,1,22,30,7,10
287,4754,0.394,0.5,0.4497773675006186,0.6247352358660081,20,34,1,1,23,30,7,10
287,4755,0.408,0.571,0.4317516959909604,0.6134928444322632,20,34,1,1,24,30,7,10
287,4756,0.423,0.643,0.4179535615744284,0.6042632781232229,20,34,1,1,25,30,7,10
287,4757,0.439,0.714,0.400780812479838,0.5941980262344135,20,34,1,1,26,30,7,10
287,4758,0.456,0.786,0.38197904070412525,0.5826886280459334,20,34,1,1,27,30,7,10
287,4759,0.477,0.857,0.36328530764732636,0.5707529501594012,20,34,1,1,28,30,7,10
287,4760,0.501,0.929,0.3470667916028318,0.5583469784463762,20,34,1,1,29,30,7,10
287,4761,0.854,0.542,0.292751177847706,0.49785586185963826,20,34,1,1,10,31,7,10
287,4762,0.824,0.522,0.32326440591993,0.5159910325905723,20,34,1,1,11,31,7,10
287,4763,0.789,0.5,0.3570090743292945,0.5372440378867529,20,34,1,1,12,31,7,10
287,4764,0.748,0.476,0.3926261271344489,0.5616507103074576,20,34,1,1,13,31,7,10
287,4765,0.7,0.45,0.4286703618425419,0.5889844268324337,20,34,1,1,14,31,7,10
287,4766,0.643,0.421,0.4645962295620225,0.6186967320529029,20,34,1,1,15,31,7,10
287,4767,0.577,0.389,0.4998909189200601,0.6497807751547122,20,34,1,1,16,31,7,10
287,4768,0.499,0.353,0.536315119536521,0.6801208066044684,20,34,1,1,17,31,7,10
287,4769,0.411,0.312,0.5772277078353769,0.7050010308573459,20,34,1,1,18,31,7,10
287,4770,0.372,0.267,0.598554889114284,0.7165330786438966,20,34,1,1,19,31,7,10
287,4771,0.358,0.214,0.581867069051975,0.7088741860610555,20,34,1,1,20,31,7,10
287,4772,0.358,0.286,0.5435563934014465,0.6850702755244297,20,34,1,1,21,31,7,10
287,4773,0.365,0.357,0.5010229591764964,0.6572399643849228,20,34,1,1,22,31,7,10
287,4774,0.378,0.428,0.47319968005190116,0.6382797589204056,20,34,1,1,23,31,7,10
287,4775,0.392,0.5,0.45811289608387296,0.6277060265051733,20,34,1,1,24,31,7,10
287,4776,0.408,0.572,0.4401898294383034,0.6172097220607045,20,34,1,1,25,31,7,10
287,4777,0.425,0.643,0.41759116618601555,0.605220079663118,20,34,1,1,26,31,7,10
287,4778,0.444,0.714,0.39619301710113897,0.5928539876066241,20,34,1,1,27,31,7,10
287,4779,0.468,0.786,0.37495188239755195,0.5802223059091511,20,34,1,1,28,31,7,10
287,4780,0.497,0.858,0.35458835301079383,0.5672396021607555,20,34,1,1,29,31,7,10
287,4781,0.533,0.929,0.34429331709562616,0.5576448003114913,20,34,1,1,30,31,7,10
287,4782,0.817,0.5,0.3259228253731171,0.5170074215712003,20,34,1,1,10,32,7,10
287,4783,0.784,0.478,0.3580665080340223,0.5365854862865659,20,34,1,1,11,32,7,10
287,4784,0.746,0.454,0.3924854862345736,0.5591356249395413,20,34,1,1,12,32,7,10
287,4785,0.701,0.428,0.42778193871887205,0.5846272671346144,20,34,1,1,13,32,7,10
287,4786,0.649,0.4,0.46341284668196503,0.6128031372966254,20,34,1,1,14,32,7,10
287,4787,0.589,0.368,0.49873441917767525,0.6431229649278876,20,34,1,1,15,32,7,10
287,4788,0.521,0.333,0.5345188998561892,0.6745433756931185,20,34,1,1,16,32,7,10
287,4789,0.441,0.294,0.5740128104326502,0.7046852921698538,20,34,1,1,17,32,7,10
287,4790,0.364,0.25,0.6183686325633735,0.7282162860292134,20,34,1,1,18,32,7,10
287,4791,0.338,0.2,0.6275017409776737,0.7366318412350512,20,34,1,1,19,32,7,10
287,4792,0.332,0.143,0.6026418950392143,0.7245630086905599,20,34,1,1,20,32,7,10
287,4793,0.337,0.214,0.5614534952039338,0.6975580168562462,20,34,1,1,21,32,7,10
287,4794,0.347,0.286,0.5220121393095224,0.6698852285739884,20,34,1,1,22,32,7,10
287,4795,0.362,0.357,0.4990258721420714,0.6521652033331241,20,34,1,1,23,32,7,10
287,4796,0.377,0.428,0.4813446839067457,0.6407318911303317,20,34,1,1,24,32,7,10
287,4797,0.393,0.5,0.4571462406403213,0.6284625476721551,20,34,1,1,25,32,7,10
287,4798,0.412,0.572,0.43314545751233735,0.615789868445406,20,34,1,1,26,32,7,10
287,4799,0.435,0.643,0.41292454965578873,0.6037302639994031,20,34,1,1,27,32,7,10
287,4800,0.463,0.714,0.3869017415291488,0.5895643641102388,20,34,1,1,28,32,7,10
287,4801,0.498,0.786,0.3638246465298365,0.5758628664375898,20,34,1,1,29,32,7,10
287,4802,0.541,0.858,0.34538296797846924,0.5634523174185598,20,34,1,1,30,32,7,10
287,4803,0.593,0.929,0.3328043271570824,0.5518307867572774,20,34,1,1,31,32,7,10
287,4804,0.779,0.458,0.3587244898024923,0.536556263225662,20,34,1,1,10,33,7,10
287,4805,0.742,0.435,0.3916919425928276,0.557436120495747,20,34,1,1,11,33,7,10
287,4806,0.7,0.409,0.42627584005026975,0.5811899139595943,20,34,1,1,12,33,7,10
287,4807,0.652,0.381,0.46161910744629686,0.6077665313382892,20,34,1,1,13,33,7,10
287,4808,0.598,0.35,0.49706419575946315,0.6369196505631693,20,34,1,1,14,33,7,10
287,4809,0.536,0.316,0.5327477166007475,0.6681263559471362,20,34,1,1,15,33,7,10
287,4810,0.465,0.278,0.5711828089901276,0.7002481846370245,20,34,1,1,16,33,7,10
287,4811,0.384,0.235,0.6141105493971895,0.7304734088013722,20,34,1,1,17,33,7,10
287,4812,0.324,0.187,0.656395188007512,0.7525264520085722,20,34,1,1,18,33,7,10
287,4813,0.309,0.133,0.6536038513323709,0.7570832446875158,20,34,1,1,19,33,7,10
287,4814,0.309,0.071,0.6222569197922908,0.7400069202897843,20,34,1,1,20,33,7,10
287,4815,0.318,0.143,0.5805169806022423,0.7101352645329237,20,34,1,1,21,33,7,10
287,4816,0.331,0.214,0.5447637972449733,0.6827144167467312,20,34,1,1,22,33,7,10
287,4817,0.346,0.286,0.5214088669315413,0.6653486304066141,20,34,1,1,23,33,7,10
287,4818,0.362,0.357,0.49992280639250886,0.6526535385616716,20,34,1,1,24,33,7,10
287,4819,0.38,0.429,0.47469671126212065,0.6394302225304445,20,34,1,1,25,33,7,10
287,4820,0.402,0.5,0.4510432478972869,0.6265354241710889,20,34,1,1,26,33,7,10
287,4821,0.43,0.572,0.42784292978381877,0.6129234575369571,20,34,1,1,27,33,7,10
287,4822,0.464,0.643,0.3955395887932637,0.596068544176225,20,34,1,1,28,33,7,10
287,4823,0.505,0.715,0.3663908960388692,0.580290943421218,20,34,1,1,29,33,7,10
287,4824,0.556,0.786,0.3388722732920495,0.5642505443218441,20,34,1,1,30,33,7,10
287,4825,0.618,0.858,0.3221243263298087,0.5500695669119285,20,34,1,1,31,33,7,10
287,4826,0.692,0.929,0.3253771109444177,0.54457729292938994,20,34,1,1,32,33,7,10
287,4827,0.738,0.417,0.3908062225677613,0.5565040974433861,20,34,1,1,10,34,7,10
287,4828,0.699,0.391,0.4241263125901461,0.5786390523222511,20,34,1,1,11,34,7,10
287,4829,0.654,0.364,0.4589392492837492,0.6036133960670036,20,34,1,1,12,34,7,10
287,4830,0.603,0.333,0.49474191244045496,0.631386806269135,20,34,1,1,13,34,7,10
287,4831,0.546,0.3,0.5305970858222817,0.6617424354610697,20,34,1,1,14,34,7,10
287,4832,0.482,0.263,0.5683370958269213,0.6941556675874283,20,34,1,1,15,34,7,10
287,4833,0.409,0.222,0.6100539347113044,0.7272994003973487,20,34,1,1,16,34,7,10
287,4834,0.328,0.176,0.6562155197097641,0.7576976679958518,20,34,1,1,17,34,7,10
287,4835,0.289,0.125,0.6902328665276287,0.7777474975449692,20,34,1,1,18,34,7,10
287,4836,0.283,0.067,0.6776055550374439,0.7773408943148225,20,34,1,1,19,34,7,10
287,4837,0.289,0,0.6418653928497675,0.7547183319846041,20,34,1,1,20,34,7,10
287,4838,0.301,0.071,0.5990198877070666,0.7222620434023374,20,34,1,1,21,34,7,10
287,4839,0.316,0.143,0.5650337762654181,0.6949041568689298,20,34,1,1,22,34,7,10
287,4840,0.331,0.214,0.5416624599953119,0.6772007029302118,20,34,1,1,23,34,7,10
287,4841,0.349,0.286,0.5181520995013056,0.6630797485179926,20,34,1,1,24,34,7,10
287,4842,0.37,0.357,0.4924160675573631,0.648713609997432,20,34,1,1,25,34,7,10
287,4843,0.396,0.429,0.466923532565677,0.6341353230299178,20,34,1,1,26,34,7,10
287,4844,0.429,0.5,0.4339751834241513,0.6171953370341723,20,34,1,1,27,34,7,10
287,4845,0.47,0.572,0.3934635154035434,0.5975797363766482,20,34,1,1,28,34,7,10
287,4846,0.521,0.643,0.35931501794790566,0.5793631949809308,20,34,1,1,29,34,7,10
287,4847,0.583,0.715,0.32926438863475727,0.5616550947967387,20,34,1,1,30,34,7,10
287,4848,0.657,0.786,0.3095889385783729,0.5456432241131016,20,34,1,1,31,34,7,10
287,4849,0.747,0.858,0.3024566703529217,0.5344252135195997,20,34,1,1,32,34,7,10
287,4850,0.856,0.929,0.3149561184179892,0.5339491009491246,20,34,1,1,33,34,7,10
287,4851,0.696,0.44,0.422027294203573,0.576902119858526,20,34,1,1,10,35,7,10
287,4852,0.654,0.417,0.4557827518697942,0.6003143972453843,20,34,1,1,11,35,7,10
287,4853,0.606,0.391,0.4911822392687737,0.6265975227668016,20,34,1,1,12,35,7,10
287,4854,0.553,0.364,0.5277627753433555,0.6557402452051522,20,34,1,1,13,35,7,10
287,4855,0.494,0.333,0.565162178166226,0.6875558992123473,20,34,1,1,14,35,7,10
287,4856,0.428,0.3,0.6060122693843106,0.7214765361209725,20,34,1,1,15,35,7,10
287,4857,0.355,0.263,0.6511879321949806,0.7558548105617872,20,34,1,1,16,35,7,10
287,4858,0.281,0.222,0.6992872630644833,0.7862334556406412,20,34,1,1,17,35,7,10
287,4859,0.26,0.176,0.7206740798182873,0.8032275206582098,20,34,1,1,18,35,7,10
287,4860,0.261,0.125,0.6993591417109529,0.7963596389396577,20,34,1,1,19,35,7,10
287,4861,0.271,0.067,0.6594811477363776,0.7677144222929273,20,34,1,1,20,35,7,10
287,4862,0.285,0.133,0.6160829775952058,0.7328412640985869,20,34,1,1,21,35,7,10
287,4863,0.3,0.2,0.5848150550397255,0.7051544097540818,20,34,1,1,22,35,7,10
287,4864,0.317,0.267,0.5612610600849011,0.6864370707958285,20,34,1,1,23,35,7,10
287,4865,0.337,0.333,0.534521360980989,0.6704716729450186,20,34,1,1,24,35,7,10
287,4866,0.363,0.4,0.5044746783848513,0.6541659609443966,20,34,1,1,25,35,7,10
287,4867,0.395,0.467,0.4707119638871029,0.636738343498128,20,34,1,1,26,35,7,10
287,4868,0.436,0.533,0.4277360695820438,0.6165009572504121,20,34,1,1,27,35,7,10
287,4869,0.486,0.6,0.38494866679342366,0.5951607682854171,20,34,1,1,28,35,7,10
287,4870,0.549,0.667,0.34888908496543936,0.575623983266038,20,34,1,1,29,35,7,10
287,4871,0.625,0.734,0.3160961343740707,0.5558925439338449,20,34,1,1,30,35,7,10
287,4872,0.719,0.8,0.2900376093467588,0.5356966128957886,20,34,1,1,31,35,7,10
287,4873,0.836,0.867,0.2829169185288011,0.5214310910209011,20,34,1,1,32,35,7,10
287,4874,0.945,0.934,0.30118643354668884,0.517418625983268,20,34,1,1,33,35,7,10
287,4875,1,1,0.3233751809825689,0.5298943608647935,20,34,1,1,34,35,7,10
287,4921,1,1,0.19850418291153404,0.42569485403606533,20,34,1,1,10,20,10,10
287,4922,1,1,0.1985462075295834,0.4265649873039026,20,34,1,1,11,20,10,10
287,4923,1,1,0.20056699268144207,0.42879139348622697,20,34,1,1,12,20,10,10
287,4924,1,1,0.20503256084013688,0.43258981649844386,20,34,1,1,13,20,10,10
287,4925,1,1,0.21208616510812772,0.43797953413659285,20,34,1,1,14,20,10,10
287,4926,1,1,0.22197492703636623,0.44504083726892685,20,34,1,1,15,20,10,10
287,4927,1,1,0.23503673572572936,0.4539609908846969,20,34,1,1,16,20,10,10
287,4928,1,1,0.2551899010785149,0.4682836195966912,20,34,1,1,17,20,10,10
287,4929,1,1,0.2810925826514252,0.48896567852089867,20,34,1,1,18,20,10,10
287,4930,1,1,0.30585652006468456,0.5110903883593725,20,34,1,1,19,20,10,10
287,4931,1,0.959,0.1842747423591078,0.4188487309535026,20,34,1,1,10,21,10,10
287,4932,1,0.957,0.18483428942558366,0.4201645640352496,20,34,1,1,11,21,10,10
287,4933,1,0.955,0.18732957990856458,0.42262080694447723,20,34,1,1,12,21,10,10
287,4934,1,0.953,0.19203262292851764,0.4262386543318143,20,34,1,1,13,21,10,10
287,4935,1,0.95,0.1992289152841592,0.43105571255877617,20,34,1,1,14,21,10,10
287,4936,1,0.948,0.20963206743104235,0.43737979281783335,20,34,1,1,15,21,10,10
287,4937,1,0.945,0.22459026365281187,0.44629467417186386,20,34,1,1,16,21,10,10
287,4938,0.998,0.942,0.24338501652307976,0.45883359671298174,20,34,1,1,17,21,10,10
287,4939,0.991,0.938,0.26163461861795156,0.47293408936294623,20,34,1,1,18,21,10,10
287,4940,0.965,0.934,0.282832309517158,0.4961591148748502,20,34,1,1,19,21,10,10
287,4941,0.871,0.929,0.3109181151743853,0.5298836573916821,20,34,1,1,20,21,10,10
287,4942,1,0.917,0.17208412185777167,0.41398776025648765,20,34,1,1,10,22,10,10
287,4943,1,0.913,0.17354152913461574,0.41578542158067033,20,34,1,1,11,22,10,10
287,4944,0.999,0.909,0.17710272958566287,0.4186165928556549,20,34,1,1,12,22,10,10
287,4945,0.999,0.905,0.1832029596045257,0.42259287295579107,20,34,1,1,13,22,10,10
287,4946,0.997,0.9,0.19248754182029748,0.4280360566918231,20,34,1,1,14,22,10,10
287,4947,0.993,0.895,0.20580554943984808,0.4356348879421834,20,34,1,1,15,22,10,10
287,4948,0.986,0.889,0.22318878614012994,0.44640832794619145,20,34,1,1,16,22,10,10
287,4949,0.97,0.883,0.24159467252379319,0.46098930771017566,20,34,1,1,17,22,10,10
287,4950,0.94,0.875,0.25950015835583795,0.48171876692020077,20,34,1,1,18,22,10,10
287,4951,0.879,0.867,0.28214202810946254,0.5129261411921521,20,34,1,1,19,22,10,10
287,4952,0.773,0.858,0.31414286004646585,0.5408075775028882,20,34,1,1,20,22,10,10
287,4953,0.703,0.929,0.3294478604839841,0.5491283306539204,20,34,1,1,21,22,10,10
287,4954,0.998,0.875,0.16384016624426068,0.41217084287192873,20,34,1,1,10,23,10,10
287,4955,0.996,0.87,0.16756359538840138,0.4150321409239798,20,34,1,1,11,23,10,10
287,4956,0.994,0.864,0.17412159097322355,0.41920534556525524,20,34,1,1,12,23,10,10
287,4957,0.989,0.857,0.18404925159232455,0.42506834373124336,20,34,1,1,13,23,10,10
287,4958,0.982,0.85,0.19762606535855254,0.4332896560259146,20,34,1,1,14,23,10,10
287,4959,0.97,0.843,0.21476591214864638,0.44482537208725703,20,34,1,1,15,23,10,10
287,4960,0.95,0.834,0.23472177292283625,0.46074667417855375,20,34,1,1,16,23,10,10
287,4961,0.918,0.824,0.25648950512123914,0.48227989308189556,20,34,1,1,17,23,10,10
287,4962,0.868,0.813,0.2817946212079401,0.5115141620420212,20,34,1,1,18,23,10,10
287,4963,0.783,0.8,0.312247002458392,0.5448111438355595,20,34,1,1,19,23,10,10
287,4964,0.691,0.786,0.33870596169457334,0.5632298278802158,20,34,1,1,20,23,10,10
287,4965,0.636,0.858,0.3509423772101321,0.5686888669213752,20,34,1,1,21,23,10,10
287,4966,0.599,0.929,0.3463162977869527,0.5613353673195269,20,34,1,1,22,23,10,10
287,4967,0.991,0.833,0.1636622649142523,0.41535706880155676,20,34,1,1,10,24,10,10
287,4968,0.986,0.826,0.17129937156327824,0.42034122326156187,20,34,1,1,11,24,10,10
287,4969,0.978,0.818,0.18239495308897347,0.42727425501937843,20,34,1,1,12,24,10,10
287,4970,0.968,0.81,0.19737037579098016,0.43678443305219783,20,34,1,1,13,24,10,10
287,4971,0.952,0.8,0.2164819586397061,0.4497171121054244,20,34,1,1,14,24,10,10
287,4972,0.93,0.79,0.23946021209712787,0.4669865716369588,20,34,1,1,15,24,10,10
287,4973,0.898,0.778,0.2650001220014635,0.489391305487911,20,34,1,1,16,24,10,10
287,4974,0.853,0.765,0.29220949991319145,0.5175471303316019,20,34,1,1,17,24,10,10
287,4975,0.786,0.75,0.3230794354950507,0.5503692350018836,20,34,1,1,18,24,10,10
287,4976,0.687,0.734,0.359017171018417,0.5789566837732443,20,34,1,1,19,24,10,10
287,4977,0.62,0.715,0.38332221683799617,0.5922565312076248,20,34,1,1,20,24,10,10
287,4978,0.579,0.786,0.3834048890236009,0.5906173348136969,20,34,1,1,21,24,10,10
287,4979,0.552,0.858,0.368400385264374,0.5779700430812045,20,34,1,1,22,24,10,10
287,4980,0.538,0.929,0.34939097249278606,0.5612450860373116,20,34,1,1,23,24,10,10
287,4981,0.975,0.792,0.1740357380082601,0.4249443349185785,20,34,1,1,10,25,10,10
287,4982,0.965,0.783,0.1867672547760989,0.43304458628020714,20,34,1,1,11,25,10,10
287,4983,0.952,0.773,0.20372708129533523,0.4438038563373179,20,34,1,1,12,25,10,10
287,4984,0.934,0.762,0.22525485898839226,0.4579010064114767,20,34,1,1,13,25,10,10
287,4985,0.911,0.75,0.2508183349205877,0.4760249764619239,20,34,1,1,14,25,10,10
287,4986,0.879,0.737,0.2787990319498683,0.4986590296713147,20,34,1,1,15,25,10,10
287,4987,0.837,0.722,0.30871194285115033,0.5259008323602243,20,34,1,1,16,25,10,10
287,4988,0.779,0.706,0.34119359865733323,0.5570042768409116,20,34,1,1,17,25,10,10
287,4989,0.701,0.688,0.3765636639076291,0.5881992237953613,20,34,1,1,18,25,10,10
287,4990,0.609,0.667,0.41283179682937,0.6103523276452546,20,34,1,1,19,25,10,10
