spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,4441,0.345,0.706,0.5547573742004772,0.66129818980462,14,20,4,1,15,31,4,10
375,4442,0.579,0.765,0.42356936970329484,0.5850177089501212,14,20,4,1,16,31,4,10
375,4443,0.784,0.824,0.3040062153814034,0.507383577850899,14,20,4,1,17,31,4,10
375,4444,0.929,0.883,0.22353560146746876,0.448648620246188,14,20,4,1,18,31,4,10
375,4445,0.993,0.942,0.1971671868432986,0.42196289369769235,14,20,4,1,19,31,4,10
375,4446,1,1,0.21551033066640746,0.42564486923536515,14,20,4,1,20,31,4,10
375,4457,0.416,0.727,0.5687461247000654,0.6911961182399926,14,20,4,1,10,32,4,10
375,4458,0.356,0.714,0.6055334758195627,0.7115576033903566,14,20,4,1,11,32,4,10
375,4459,0.308,0.7,0.6370347188705123,0.7242501164920576,14,20,4,1,12,32,4,10
375,4460,0.279,0.684,0.6514643677242471,0.7207482676662905,14,20,4,1,13,32,4,10
375,4461,0.267,0.667,0.6178533251502032,0.6921614781792345,14,20,4,1,14,32,4,10
375,4462,0.404,0.722,0.5051355512169642,0.6370356776234501,14,20,4,1,15,32,4,10
375,4463,0.626,0.778,0.38418836983995863,0.5656796557180288,14,20,4,1,16,32,4,10
375,4464,0.814,0.834,0.2792784828443444,0.4954866884485649,14,20,4,1,17,32,4,10
375,4465,0.942,0.889,0.21234506905641726,0.44391710324330813,14,20,4,1,18,32,4,10
375,4466,0.995,0.945,0.19426723360727371,0.421872122845835,14,20,4,1,19,32,4,10
375,4467,1,1,0.21438799966688815,0.42687831658820796,14,20,4,1,20,32,4,10
375,4479,0.39,0.739,0.5730035488560095,0.692050002713664,14,20,4,1,10,33,4,10
375,4480,0.341,0.728,0.6028419981671701,0.7070438328558512,14,20,4,1,11,33,4,10
375,4481,0.306,0.714,0.6242658244588228,0.713006199112221,14,20,4,1,12,33,4,10
375,4482,0.289,0.7,0.6243308275842465,0.7028808647782696,14,20,4,1,13,33,4,10
375,4483,0.288,0.685,0.5723202045223845,0.6705527164107341,14,20,4,1,14,33,4,10
375,4484,0.457,0.737,0.46272988082307875,0.6163465054103325,14,20,4,1,15,33,4,10
375,4485,0.668,0.79,0.3520912418487191,0.5497547410974561,14,20,4,1,16,33,4,10
375,4486,0.84,0.843,0.25995304676412545,0.486070424026668,14,20,4,1,17,33,4,10
375,4487,0.952,0.895,0.20429477670965623,0.4405187785227277,14,20,4,1,18,33,4,10
375,4488,0.996,0.948,0.1927030290475008,0.4222340291834643,14,20,4,1,19,33,4,10
375,4489,1,1,0.21376309286202166,0.4281362911925498,14,20,4,1,20,33,4,10
375,4502,0.371,0.75,0.5731203595095502,0.6903698934213569,14,20,4,1,10,34,4,10
375,4503,0.333,0.739,0.5959817576708208,0.7004308459814652,14,20,4,1,11,34,4,10
375,4504,0.31,0.727,0.6077940887873319,0.7007952944282039,14,20,4,1,12,34,4,10
375,4505,0.299,0.714,0.5950533120082934,0.6858128565246622,14,20,4,1,13,34,4,10
375,4506,0.316,0.7,0.5306461935408789,0.6513417945843201,14,20,4,1,14,34,4,10
375,4507,0.506,0.75,0.4266418834487161,0.598688544986254,14,20,4,1,15,34,4,10
375,4508,0.704,0.8,0.325741039943913,0.5365608947312932,14,20,4,1,16,34,4,10
375,4509,0.861,0.85,0.24478831777598853,0.4785563840393623,14,20,4,1,17,34,4,10
375,4510,0.96,0.9,0.19858230107620412,0.43808709783117483,14,20,4,1,18,34,4,10
375,4511,0.997,0.95,0.19191754325883992,0.42285750764716346,14,20,4,1,19,34,4,10
375,4512,1,1,0.21323398197541443,0.42929198175158634,14,20,4,1,20,34,4,10
375,4526,0.359,0.76,0.5698661872178987,0.686799281663704,14,20,4,1,10,35,4,10
375,4527,0.331,0.75,0.5859848303732522,0.6925075421819757,14,20,4,1,11,35,4,10
375,4528,0.317,0.739,0.5888791301116243,0.6883546737713554,14,20,4,1,12,35,4,10
375,4529,0.31,0.727,0.5652387495642566,0.669889350620263,14,20,4,1,13,35,4,10
375,4530,0.351,0.715,0.49368820755202614,0.6343442047993902,14,20,4,1,14,35,4,10
375,4531,0.549,0.762,0.39580019664947397,0.5835627566325663,14,20,4,1,15,35,4,10
375,4532,0.736,0.81,0.30399895306171965,0.5255462203425436,14,20,4,1,16,35,4,10
375,4533,0.88,0.858,0.23291305223597236,0.47250371726005147,14,20,4,1,17,35,4,10
375,4534,0.967,0.905,0.1945054276934356,0.4363521776160265,14,20,4,1,18,35,4,10
375,4535,0.998,0.953,0.19154941175536866,0.4236054765699476,14,20,4,1,19,35,4,10
375,4536,1,1,0.21262378831432793,0.43026883142006067,14,20,4,1,20,35,4,10
375,4557,1,1,0.30464332340258016,0.5001008345553735,14,20,4,1,10,14,7,10
375,4558,1,1,0.30585583429343055,0.5032985130699523,14,20,4,1,11,14,7,10
375,4559,1,1,0.309553913955564,0.512937206354773,14,20,4,1,12,14,7,10
375,4560,1,1,0.3161839126670416,0.5306497876306537,14,20,4,1,13,14,7,10
375,4561,1,0.9,0.2983828660448884,0.48557103618730135,14,20,4,1,10,15,7,10
375,4562,1,0.889,0.29980034757501706,0.4892118335281236,14,20,4,1,11,15,7,10
375,4563,1,0.875,0.30363236924489,0.49876771216860416,14,20,4,1,12,15,7,10
375,4564,1,0.857,0.308328481209178,0.5104407608160475,14,20,4,1,13,15,7,10
375,4565,0.999,0.834,0.3135329747764004,0.5243489052176584,14,20,4,1,14,15,7,10
375,4566,1,0.8,0.2928171331457944,0.47389338311190377,14,20,4,1,10,16,7,10
375,4567,0.999,0.778,0.2946803623451075,0.47822969352151457,14,20,4,1,11,16,7,10
375,4568,0.998,0.75,0.297889142335823,0.48563839138087983,14,20,4,1,12,16,7,10
375,4569,0.995,0.714,0.30081209408742726,0.49291659797846576,14,20,4,1,13,16,7,10
375,4570,0.988,0.667,0.3050300013980659,0.5053555436981001,14,20,4,1,14,16,7,10
375,4571,0.962,0.834,0.3157225746774821,0.5313742848291907,14,20,4,1,15,16,7,10
375,4572,0.997,0.7,0.2886122244211361,0.46558543193403135,14,20,4,1,10,17,7,10
375,4573,0.994,0.667,0.29119142018816047,0.47032673568973704,14,20,4,1,11,17,7,10
375,4574,0.989,0.625,0.29469304968920207,0.4768358372181587,14,20,4,1,12,17,7,10
375,4575,0.979,0.572,0.2993396651610074,0.4860886461327857,14,20,4,1,13,17,7,10
375,4576,0.956,0.5,0.3092184087184249,0.5064886048834352,14,20,4,1,14,17,7,10
375,4577,0.903,0.667,0.3249612776726689,0.5326548923170599,14,20,4,1,15,17,7,10
375,4578,0.812,0.834,0.3387043471472422,0.5536627661849687,14,20,4,1,16,17,7,10
375,4579,0.988,0.6,0.2880701278623946,0.46269139599764864,14,20,4,1,10,18,7,10
375,4580,0.98,0.556,0.29303723407182847,0.4694863591606644,14,20,4,1,11,18,7,10
375,4581,0.966,0.5,0.3002421972098428,0.47960445109225525,14,20,4,1,12,18,7,10
375,4582,0.942,0.429,0.31224629900264367,0.49681879099690285,14,20,4,1,13,18,7,10
375,4583,0.897,0.333,0.3334384729006977,0.525557410436323,14,20,4,1,14,18,7,10
375,4584,0.811,0.5,0.3642685080754411,0.5585556593555651,14,20,4,1,15,18,7,10
375,4585,0.691,0.667,0.3930510035906136,0.5844380878269277,14,20,4,1,16,18,7,10
375,4586,0.583,0.834,0.38731776925020545,0.5858199531853447,14,20,4,1,17,18,7,10
375,4587,0.968,0.5,0.29552789082252706,0.4686680566093765,14,20,4,1,10,19,7,10
375,4588,0.951,0.444,0.30582315146280326,0.4803052952116059,14,20,4,1,11,19,7,10
375,4589,0.924,0.375,0.32149486396184845,0.49784271616784004,14,20,4,1,12,19,7,10
375,4590,0.881,0.286,0.3461373216171837,0.5253782107044105,14,20,4,1,13,19,7,10
375,4591,0.808,0.167,0.38437108569673295,0.5642698777999897,14,20,4,1,14,19,7,10
375,4592,0.69,0.334,0.4376444130901286,0.607613188264563,14,20,4,1,15,19,7,10
375,4593,0.55,0.5,0.48975896549424525,0.6425215810884675,14,20,4,1,16,19,7,10
375,4594,0.455,0.667,0.5027064718222202,0.6494099566260639,14,20,4,1,17,19,7,10
375,4595,0.447,0.834,0.4369857468051358,0.6135329483159402,14,20,4,1,18,19,7,10
375,4596,0.934,0.4,0.31589281912681155,0.4863588969562357,14,20,4,1,10,20,7,10
375,4597,0.904,0.333,0.33555729216498564,0.5053832422781478,14,20,4,1,11,20,7,10
375,4598,0.86,0.25,0.3642513613350503,0.5329317617986288,14,20,4,1,12,20,7,10
375,4599,0.794,0.143,0.40668845120895203,0.5728369161876634,14,20,4,1,13,20,7,10
375,4600,0.693,0,0.46779768373570796,0.6251911672846145,14,20,4,1,14,20,7,10
375,4601,0.546,0.167,0.5497050651372956,0.6823405385483763,14,20,4,1,15,20,7,10
375,4602,0.404,0.333,0.6190056228143415,0.7241490309587466,14,20,4,1,16,20,7,10
375,4603,0.346,0.5,0.6229015965666613,0.7229023730996293,14,20,4,1,17,20,7,10
375,4604,0.382,0.667,0.5328759647322329,0.6688606511147577,14,20,4,1,18,20,7,10
375,4605,0.487,0.834,0.4093116461270683,0.5988838279888533,14,20,4,1,19,20,7,10
375,4606,0.883,0.454,0.3527359570758507,0.517100371510987,14,20,4,1,10,21,7,10
375,4607,0.838,0.4,0.3849979796615325,0.5454132969707988,14,20,4,1,11,21,7,10
375,4608,0.775,0.333,0.42990052550552704,0.5847044315553203,14,20,4,1,12,21,7,10
375,4609,0.685,0.25,0.4927411568690875,0.6384409249249586,14,20,4,1,13,21,7,10
375,4610,0.557,0.143,0.5785620262616791,0.7057282986319968,14,20,4,1,14,21,7,10
375,4611,0.39,0.286,0.680654245077924,0.7757594205371195,14,20,4,1,15,21,7,10
375,4612,0.268,0.429,0.7441762156918288,0.815281294858762,14,20,4,1,16,21,7,10
375,4613,0.267,0.572,0.7209177868837716,0.7814547208904827,14,20,4,1,17,21,7,10
375,4614,0.364,0.714,0.5618585160744117,0.6785493774671261,14,20,4,1,18,21,7,10
375,4615,0.767,0.857,0.3760385520622196,0.5589353904373415,14,20,4,1,19,21,7,10
375,4616,1,1,0.30628433408543454,0.5061550492756826,14,20,4,1,20,21,7,10
375,4617,0.814,0.5,0.40179012261341907,0.5593221720694657,14,20,4,1,10,22,7,10
375,4618,0.752,0.455,0.4449534010785118,0.5973612491389098,14,20,4,1,11,22,7,10
375,4619,0.669,0.4,0.5064814572783036,0.648183034579419,14,20,4,1,12,22,7,10
375,4620,0.557,0.333,0.592436695543016,0.7147796851890984,14,20,4,1,13,22,7,10
375,4621,0.406,0.25,0.7000308892053991,0.7950802452507562,14,20,4,1,14,22,7,10
375,4622,0.237,0.375,0.8085535238323049,0.8693578431950195,14,20,4,1,15,22,7,10
375,4623,0.172,0.5,0.84451474498254,0.8594469908653664,14,20,4,1,16,22,7,10
375,4624,0.298,0.625,0.69548833313133,0.7478821379217241,14,20,4,1,17,22,7,10
375,4625,0.622,0.75,0.4831129151977598,0.6076569688922686,14,20,4,1,18,22,7,10
375,4626,0.918,0.875,0.3269820005363848,0.4961709570300624,14,20,4,1,19,22,7,10
375,4627,1,1,0.2943808132397442,0.4808152192637941,14,20,4,1,20,22,7,10
375,4629,0.729,0.539,0.4494500158503938,0.6078899729442384,14,20,4,1,10,23,7,10
375,4630,0.651,0.5,0.5062646638497217,0.6540601704674857,14,20,4,1,11,23,7,10
375,4631,0.55,0.455,0.582611359208425,0.7134645661538087,14,20,4,1,12,23,7,10
375,4632,0.421,0.4,0.6823882763027755,0.7875789209857023,14,20,4,1,13,23,7,10
375,4633,0.26,0.333,0.8051116959392879,0.8680896617758435,14,20,4,1,14,23,7,10
375,4634,0.128,0.444,0.9013874439122938,0.894236138304878,14,20,4,1,15,23,7,10
375,4635,0.22,0.556,0.8102427040900093,0.8004773664386363,14,20,4,1,16,23,7,10
375,4636,0.5,0.667,0.5955115356123578,0.6654440287296797,14,20,4,1,17,23,7,10
375,4637,0.777,0.778,0.4076616352049437,0.5397723941663273,14,20,4,1,18,23,7,10
375,4638,0.97,0.889,0.29240818815955116,0.4641144411950403,14,20,4,1,19,23,7,10
375,4639,1,1,0.28186323737130936,0.4595539976521388,14,20,4,1,20,23,7,10
375,4642,0.632,0.571,0.5063528783044362,0.6562679040452062,14,20,4,1,10,24,7,10
375,4643,0.54,0.539,0.5733949300550012,0.7070124351251916,14,20,4,1,11,24,7,10
375,4644,0.429,0.5,0.6583338851813171,0.7687162349534328,14,20,4,1,12,24,7,10
375,4645,0.298,0.454,0.7611326356485416,0.8368670009121282,14,20,4,1,13,24,7,10
375,4646,0.156,0.4,0.8728178387241815,0.8790166187299481,14,20,4,1,14,24,7,10
375,4647,0.142,0.5,0.8724696601995743,0.8286909880475463,14,20,4,1,15,24,7,10
375,4648,0.388,0.6,0.6953674077656062,0.7163231721340944,14,20,4,1,16,24,7,10
375,4649,0.645,0.7,0.4980273238609487,0.5931187006973093,14,20,4,1,17,24,7,10
375,4650,0.869,0.8,0.34504154310321944,0.49407394415578243,14,20,4,1,18,24,7,10
375,4651,0.989,0.9,0.26954396591280694,0.44501859544578637,14,20,4,1,19,24,7,10
375,4652,1,1,0.26924679056245115,0.4446200317818487,14,20,4,1,20,24,7,10
375,4656,0.532,0.6,0.5637346762303574,0.6983662093088567,14,20,4,1,10,25,7,10
375,4657,0.435,0.572,0.634975320680631,0.748216939117779,14,20,4,1,11,25,7,10
375,4658,0.326,0.539,0.7186391008177504,0.8019139620713558,14,20,4,1,12,25,7,10
375,4659,0.214,0.5,0.8080952577831255,0.8425055339015649,14,20,4,1,13,25,7,10
375,4660,0.127,0.455,0.8623666171115827,0.8288914454114483,14,20,4,1,14,25,7,10
375,4661,0.282,0.545,0.7395939227087693,0.7507272786466496,14,20,4,1,15,25,7,10
375,4662,0.523,0.637,0.5710837144265142,0.6436719685132448,14,20,4,1,16,25,7,10
375,4663,0.75,0.728,0.4123955156875567,0.5396184886671107,14,20,4,1,17,25,7,10
375,4664,0.923,0.819,0.2988481043597371,0.4646184975268147,14,20,4,1,18,25,7,10
375,4665,0.996,0.91,0.25459302352305924,0.43334068142385807,14,20,4,1,19,25,7,10
375,4666,1,1,0.25928563167625607,0.43669316932168567,14,20,4,1,20,25,7,10
375,4671,0.441,0.625,0.613012039712109,0.729246185214129,14,20,4,1,10,26,7,10
375,4672,0.349,0.6,0.680608895183002,0.7713087642920629,14,20,4,1,11,26,7,10
375,4673,0.258,0.572,0.7507688007228122,0.8057305632403085,14,20,4,1,12,26,7,10
375,4674,0.184,0.539,0.8061619881459645,0.8102717148207863,14,20,4,1,13,26,7,10
375,4675,0.179,0.5,0.7544056067669492,0.7655659895389284,14,20,4,1,14,26,7,10
375,4676,0.408,0.584,0.6160858347522319,0.682903681967589,14,20,4,1,15,26,7,10
375,4677,0.631,0.667,0.4635441766209891,0.587273565252168,14,20,4,1,16,26,7,10
375,4678,0.825,0.75,0.3342700905448318,0.5021898406603815,14,20,4,1,17,26,7,10
375,4679,0.955,0.833,0.25642636834054,0.44639499198211186,14,20,4,1,18,26,7,10
375,4680,0.998,0.917,0.2428243681957476,0.4272933422583284,14,20,4,1,19,26,7,10
375,4681,1,1,0.25282275037422874,0.4338653992646664,14,20,4,1,20,26,7,10
375,4687,0.368,0.647,0.6475840245991531,0.7458670338465965,14,20,4,1,10,27,7,10
375,4688,0.292,0.625,0.7030282585841561,0.7742034911020595,14,20,4,1,11,27,7,10
375,4689,0.231,0.6,0.7486681114017509,0.7853055868594432,14,20,4,1,12,27,7,10
375,4690,0.196,0.572,0.7530737363214464,0.7640071916983734,14,20,4,1,13,27,7,10
375,4691,0.297,0.539,0.6469135354413016,0.7073293878787144,14,20,4,1,14,27,7,10
375,4692,0.515,0.615,0.5120614687177746,0.6282802911231014,14,20,4,1,15,27,7,10
375,4693,0.716,0.692,0.3806346442804579,0.5454570325466267,14,20,4,1,16,27,7,10
375,4694,0.878,0.769,0.27985294024130414,0.47689528347683363,14,20,4,1,17,27,7,10
375,4695,0.973,0.846,0.22849275972120886,0.43575869764594866,14,20,4,1,18,27,7,10
375,4696,0.999,0.923,0.22886103693876858,0.4250901080824989,14,20,4,1,19,27,7,10
375,4697,1,1,0.24971307378688223,0.4341774289122179,14,20,4,1,20,27,7,10
375,4704,0.319,0.667,0.663581031403732,0.7481865085674204,14,20,4,1,10,28,7,10
375,4705,0.267,0.647,0.7011160576609334,0.7608551747308662,14,20,4,1,11,28,7,10
375,4706,0.235,0.625,0.7163122974320772,0.7529268749562246,14,20,4,1,12,28,7,10
375,4707,0.224,0.6,0.667081412598802,0.7176821924485386,14,20,4,1,13,28,7,10
375,4708,0.402,0.572,0.5520323373815728,0.6582137434239641,14,20,4,1,14,28,7,10
375,4709,0.605,0.643,0.4292052004947047,0.5858420229749772,14,20,4,1,15,28,7,10
375,4710,0.783,0.714,0.32005727636130754,0.5152007990374553,14,20,4,1,16,28,7,10
375,4711,0.915,0.786,0.24425094095900635,0.4602184192721839,14,20,4,1,17,28,7,10
375,4712,0.984,0.857,0.21315022100055692,0.4300888944399174,14,20,4,1,18,28,7,10
375,4713,1,0.929,0.2230708137069113,0.4253770918017836,14,20,4,1,19,28,7,10
375,4714,1,1,0.24917943038382329,0.43634309426230067,14,20,4,1,20,28,7,10
375,4722,0.295,0.684,0.66183208100507,0.7391633058157534,14,20,4,1,10,29,7,10
375,4723,0.266,0.667,0.6787852364383333,0.7381959036053226,14,20,4,1,11,29,7,10
375,4724,0.25,0.647,0.6624772158514282,0.7178101036985954,14,20,4,1,12,29,7,10
375,4725,0.295,0.625,0.5832495311116896,0.6762866600784871,14,20,4,1,13,29,7,10
375,4726,0.494,0.6,0.4733725137851207,0.6183175607246306,14,20,4,1,14,29,7,10
375,4727,0.68,0.667,0.3658204014051928,0.5534848302505373,14,20,4,1,15,29,7,10
375,4728,0.834,0.733,0.27746611643748353,0.4935974545443407,14,20,4,1,16,29,7,10
375,4729,0.94,0.8,0.22222305888148242,0.44950019028242383,14,20,4,1,17,29,7,10
375,4730,0.99,0.867,0.20595817935733096,0.42765153313504123,14,20,4,1,18,29,7,10
375,4731,1,0.934,0.22240269418530256,0.4272104271717889,14,20,4,1,19,29,7,10
375,4732,1,1,0.24996369231003834,0.43933950320173887,14,20,4,1,20,29,7,10
375,4741,0.291,0.7,0.6456154212701639,0.7230491950278617,14,20,4,1,10,30,7,10
375,4742,0.276,0.684,0.6418607176989042,0.7120575762897314,14,20,4,1,11,30,7,10
375,4743,0.275,0.667,0.5997574810231255,0.6845157325101545,14,20,4,1,12,30,7,10
375,4744,0.385,0.647,0.5109475827699663,0.6410465990008001,14,20,4,1,13,30,7,10
375,4745,0.574,0.625,0.41053610163261334,0.5865010823952159,14,20,4,1,14,30,7,10
375,4746,0.742,0.688,0.31868535112366503,0.5290219371117275,14,20,4,1,15,30,7,10
375,4747,0.874,0.75,0.24848087467842084,0.47828832914970365,14,20,4,1,16,30,7,10
375,4748,0.958,0.813,0.2092781001268812,0.44285542947591205,14,20,4,1,17,30,7,10
375,4749,0.994,0.875,0.20348976635528349,0.4272744019084589,14,20,4,1,18,30,7,10
375,4750,1,0.938,0.2243589011115339,0.42981901189437777,14,20,4,1,19,30,7,10
375,4751,1,1,0.2509840267042267,0.4422408414363944,14,20,4,1,20,30,7,10
375,4761,0.297,0.714,0.6188652146449504,0.703586818101569,14,20,4,1,10,31,7,10
375,4762,0.29,0.7,0.5969731308286257,0.6859571846167773,14,20,4,1,11,31,7,10
375,4763,0.32,0.684,0.538684010731151,0.6547966810921317,14,20,4,1,12,31,7,10
375,4764,0.467,0.667,0.45091369039703955,0.6117225330558402,14,20,4,1,13,31,7,10
375,4765,0.643,0.647,0.3615146751386732,0.5613153839869568,14,20,4,1,14,31,7,10
375,4766,0.792,0.706,0.28420635687776474,0.5105538811777963,14,20,4,1,15,31,7,10
375,4767,0.904,0.765,0.2288673248496742,0.46748312423539773,14,20,4,1,16,31,7,10
375,4768,0.97,0.824,0.20196329354160314,0.4389431193506219,14,20,4,1,17,31,7,10
375,4769,0.996,0.883,0.2037895398447359,0.42809139590249057,14,20,4,1,18,31,7,10
375,4770,1,0.942,0.22721584030116437,0.43255158973899654,14,20,4,1,19,31,7,10
375,4771,1,1,0.2516202620439236,0.4444465413500165,14,20,4,1,20,31,7,10
375,4782,0.307,0.727,0.5857245366135997,0.6833119184477238,14,20,4,1,10,32,7,10
375,4783,0.312,0.714,0.5500243126449704,0.6616158236428014,14,20,4,1,11,32,7,10
375,4784,0.38,0.7,0.4841927039095162,0.6290292443889911,14,20,4,1,12,32,7,10
375,4785,0.541,0.684,0.40203768530491213,0.5875488521162151,14,20,4,1,13,32,7,10
375,4786,0.701,0.667,0.32352572507218536,0.5413777213068134,14,20,4,1,14,32,7,10
375,4787,0.833,0.722,0.2588461130502222,0.4965565905346633,14,20,4,1,15,32,7,10
375,4788,0.926,0.778,0.21574557357550594,0.45986075400306226,14,20,4,1,16,32,7,10
375,4789,0.979,0.834,0.1983974307366062,0.4368109354750379,14,20,4,1,17,32,7,10
375,4790,0.997,0.889,0.2054195257653788,0.4294850626033716,14,20,4,1,18,32,7,10
375,4791,1,0.945,0.22976555331019433,0.4349820254900698,14,20,4,1,19,32,7,10
375,4792,1,1,0.25159859525028216,0.445751081179909,14,20,4,1,20,32,7,10
375,4804,0.32,0.739,0.5499010382343548,0.6636686506999185,14,20,4,1,10,33,7,10
375,4805,0.346,0.728,0.5049618855033108,0.6396865717931088,14,20,4,1,11,33,7,10
375,4806,0.446,0.714,0.4375203914829153,0.6069782892161221,14,20,4,1,12,33,7,10
375,4807,0.605,0.7,0.3623898288860994,0.5676449331309861,14,20,4,1,13,33,7,10
375,4808,0.75,0.685,0.29397336264301843,0.5255125182067231,14,20,4,1,14,33,7,10
375,4809,0.865,0.737,0.24031328508682726,0.4858639135275453,14,20,4,1,15,33,7,10
375,4810,0.944,0.79,0.20723660565163615,0.4544676556583004,14,20,4,1,16,33,7,10
375,4811,0.985,0.843,0.1970475679103113,0.435790259994151,14,20,4,1,17,33,7,10
375,4812,0.998,0.895,0.20739557758730487,0.4310286378163908,14,20,4,1,18,33,7,10
375,4813,1,0.948,0.2313202810869598,0.4368609852069114,14,20,4,1,19,33,7,10
375,4814,1,1,0.25083783909753765,0.446146848251591,14,20,4,1,20,33,7,10
375,4827,0.339,0.75,0.5138653173569707,0.645354425518109,14,20,4,1,10,34,7,10
375,4828,0.39,0.739,0.46379903223133445,0.6202636930248502,14,20,4,1,11,34,7,10
375,4829,0.51,0.727,0.39808505655932713,0.5881812663016217,14,20,4,1,12,34,7,10
375,4830,0.661,0.714,0.33029032547160786,0.55119129882737,14,20,4,1,13,34,7,10
375,4831,0.792,0.7,0.2711456751413055,0.5127776466449965,14,20,4,1,14,34,7,10
375,4832,0.892,0.75,0.22688482270536647,0.4776034591824958,14,20,4,1,15,34,7,10
375,4833,0.957,0.8,0.20173729559884068,0.45061668238073405,14,20,4,1,16,34,7,10
375,4834,0.989,0.85,0.1968627171195555,0.43540788257847185,14,20,4,1,17,34,7,10
375,4835,0.999,0.9,0.2091443149983806,0.43243527509633173,14,20,4,1,18,34,7,10
375,4836,1,0.95,0.23154992276982722,0.43807841301677897,14,20,4,1,19,34,7,10
375,4837,1,1,0.24936602428181087,0.4457488941593475,14,20,4,1,20,34,7,10
375,4851,0.367,0.76,0.47931241574757133,0.6286231056158115,14,20,4,1,10,35,7,10
375,4852,0.44,0.75,0.4271533383005499,0.6031815739543106,14,20,4,1,11,35,7,10
375,4853,0.569,0.739,0.36505691168895626,0.5721321427644386,14,20,4,1,12,35,7,10
375,4854,0.709,0.727,0.3044677664756019,0.5374907736927261,14,20,4,1,13,35,7,10
375,4855,0.826,0.715,0.25349473367151665,0.5024408592582348,14,20,4,1,14,35,7,10
375,4856,0.913,0.762,0.21703768080201513,0.4711289018539646,14,20,4,1,15,35,7,10
375,4857,0.967,0.81,0.19822625235630897,0.44781368416438994,14,20,4,1,16,35,7,10
375,4858,0.992,0.858,0.19728083911867178,0.4353364309612696,14,20,4,1,17,35,7,10
375,4859,0.999,0.905,0.21036466421676925,0.4335394573919453,14,20,4,1,18,35,7,10
375,4860,1,0.953,0.23052379099477915,0.43864832431920364,14,20,4,1,19,35,7,10
375,4861,1,1,0.2472550442539182,0.4447588141810336,14,20,4,1,20,35,7,10
375,4882,1,1,0.303709900474863,0.4979013131385138,14,20,4,1,10,14,10,10
375,4883,1,1,0.3057682776258679,0.5032242824805679,14,20,4,1,11,14,10,10
375,4884,1,1,0.31025160591914736,0.5148510365859409,14,20,4,1,12,14,10,10
375,4885,1,1,0.31641970366392225,0.5313212462469266,14,20,4,1,13,14,10,10
375,4886,1,0.9,0.2975276225275436,0.48395080558086445,14,20,4,1,10,15,10,10
375,4887,1,0.889,0.3001390358988897,0.4903142996123573,14,20,4,1,11,15,10,10
375,4888,1,0.875,0.30418705787748734,0.5002744107765713,14,20,4,1,12,15,10,10
375,4889,1,0.857,0.30870297900806465,0.5114198500885295,14,20,4,1,13,15,10,10
